Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,5.5,0,0,-2.4000000000000004,0,92.76,56.99,0.7000000000000001,0,60
2024,1,1,1,0,4.4,0,0,-2.6,0,104.3,60.53,0.7000000000000001,0,58
2024,1,1,2,0,3.1,0,0,-2.8000000000000003,0,116.36,65.3,0.7000000000000001,0,56
2024,1,1,3,0,1.9000000000000001,0,0,-3.1,0,128.72,69.65,0.7000000000000001,0,55
2024,1,1,4,0,0.6000000000000001,0,0,-3.3000000000000003,0,141.18,74.98,0.7000000000000001,0,54
2024,1,1,5,0,-0.6000000000000001,0,0,-3.5,0,153.45000000000002,80.5,0.7000000000000001,0,54
2024,1,1,6,0,-1.6,0,0,-3.7,0,164.54,85.31,0.7000000000000001,0,53
2024,1,1,7,0,-2.3000000000000003,0,0,-3.9000000000000004,0,169.18,88.57000000000001,0.7000000000000001,0,52
2024,1,1,8,0,-3,0,0,-4.1000000000000005,0,161.54,92.03,0.7000000000000001,0,48
2024,1,1,9,0,-3.4000000000000004,0,0,-4.3,0,149.89000000000001,93.65,0.7000000000000001,0,46
2024,1,1,10,0,-3.8000000000000003,0,0,-4.4,0,137.51,95.49,0.6000000000000001,0,46
2024,1,1,11,0,-4.1000000000000005,0,0,-4.5,0,125.05,96.88,0.6000000000000001,0,46
