Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2024,1,1,0,0,6.2,58,58,90.43,4.800000000000001,8,29,0,1,85.38
2024,1,1,1,0,5.300000000000001,0,0,93.98,4.4,5,71,0,0.9,94.22
2024,1,1,2,0,4.9,0,0,95.11,4.2,7,88,0,0.9,103.82000000000001
2024,1,1,3,0,4.800000000000001,0,0,94.28,4,7,93,0,0.9,114
2024,1,1,4,0,4.7,0,0,93.27,3.7,7,94,0,1,124.47
2024,1,1,5,0,4.5,0,0,93.14,3.5,7,88,0,1,134.89000000000001
2024,1,1,6,0,4.2,0,0,93.95,3.3000000000000003,1,86,0,1.1,144.73
2024,1,1,7,0,4,0,0,94.16,3.1,4,88,0,1.1,152.94
2024,1,1,8,0,3.7,0,0,94.76,2.9000000000000004,3,95,0,1.1,157.36
2024,1,1,9,0,3.5,0,0,94.85000000000001,2.8000000000000003,4,106,0,1.2000000000000002,155.72
2024,1,1,10,0,3.3000000000000003,0,0,94.84,2.6,7,114,0,1.2000000000000002,148.99
2024,1,1,11,0,3.1,0,0,94.12,2.2,7,115,0,1.1,139.75
2024,1,1,12,0,2.7,0,0,94.05,1.8,0,112,0,1.1,129.52
2024,1,1,13,0,2.4000000000000004,0,0,93.53,1.5,5,105,0,1.1,119.02
2024,1,1,14,0,2.1,0,0,93.63,1.2000000000000002,4,97,0,1.1,108.65
2024,1,1,15,0,1.9000000000000001,0,0,93.55,1,0,96,0,1.1,98.73
2024,1,1,16,0,2.5,0,0,91.87,1.3,1,95,0,1.1,89.13
2024,1,1,17,0,4.1000000000000005,121,121,86.91,2.1,0,97,0,1.2000000000000002,81.4
2024,1,1,18,0,5.800000000000001,238,238,82.42,3,0,88,0,1.2000000000000002,74.95
2024,1,1,19,0,7.5,323,323,78.61,4,0,79,0,1.2000000000000002,70.51
2024,1,1,20,0,8.700000000000001,360,360,75.91,4.7,0,84,0,1.3,68.51
2024,1,1,21,0,9.3,346,269,75.68,5.2,7,88,0,1.3,69.2
2024,1,1,22,0,9.200000000000001,283,224,79.8,5.9,8,90,0,1.3,72.48
2024,1,1,23,0,8,180,115,87.47,6,7,77,0,1.3,78.01
2024,1,2,0,0,6.4,58,34,90.31,4.9,7,77,0,1.3,85.25
2024,1,2,1,0,5.7,0,0,91.53,4.4,7,81,0,1.3,94.09
2024,1,2,2,0,5.300000000000001,0,0,91.59,4,7,85,0,1.3,103.68
2024,1,2,3,0,5,0,0,90.97,3.6,7,83,0,1.3,113.87
2024,1,2,4,0,4.7,0,0,90.10000000000001,3.2,7,78,0,1.3,124.34
2024,1,2,5,0,4.5,0,0,89.64,2.9000000000000004,7,75,0,1.3,134.75
2024,1,2,6,0,4.5,0,0,88.03,2.7,7,80,0,1.3,144.59
2024,1,2,7,0,4.4,0,0,87.23,2.5,7,88,0,1.3,152.81
2024,1,2,8,0,4.2,0,0,87.60000000000001,2.3000000000000003,7,85,0,1.3,157.27
2024,1,2,9,0,3.9000000000000004,0,0,88.07000000000001,2.1,7,81,0,1.3,155.68
2024,1,2,10,0,3.7,0,0,88.18,1.9000000000000001,7,83,0,1.3,148.98
2024,1,2,11,0,3.6,0,0,88.10000000000001,1.8,6,84,0,1.3,139.76
2024,1,2,12,0,3.5,0,0,87.59,1.6,6,86,0,1.4000000000000001,129.54
2024,1,2,13,0,3.2,0,0,88.28,1.4000000000000001,6,87,0,1.5,119.05
2024,1,2,14,0,3.4000000000000004,0,0,86.06,1.3,9,98,0,1.7000000000000002,108.68
