Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.7,0,0,-2.5,0,51.89,92.43,0.7000000000000001,0,75
2024,1,1,1,0,4.9,0,0,-2.5,0,58.7,103.97,0.7000000000000001,0,74
2024,1,1,2,0,3.7,0,0,-2.7,0,63.160000000000004,116.03,0.7000000000000001,0,73
2024,1,1,3,0,2.5,0,0,-2.9000000000000004,1,67.43,128.39000000000001,0.7000000000000001,0,73
2024,1,1,4,0,1.1,0,0,-3.2,0,72.97,140.87,0.7000000000000001,0,74
2024,1,1,5,0,-0.1,0,0,-3.4000000000000004,0,78.16,153.17000000000002,0.7000000000000001,0,75
2024,1,1,6,0,-1.1,0,0,-3.7,0,82.76,164.36,0.7000000000000001,0,75
2024,1,1,7,0,-1.9000000000000001,0,0,-3.8000000000000003,0,86.61,169.34,0.7000000000000001,0,74
2024,1,1,8,0,-2.5,0,0,-4,4,89.28,161.86,0.7000000000000001,0,72
2024,1,1,9,0,-3,0,0,-4.2,0,91.27,150.22,0.7000000000000001,0,70
2024,1,1,10,0,-3.4000000000000004,0,0,-4.4,1,92.92,137.83,0.6000000000000001,0,69
2024,1,1,11,0,-3.7,0,0,-4.5,0,94.10000000000001,125.35000000000001,0.6000000000000001,0,70
2024,1,1,12,0,-3.8000000000000003,0,0,-4.6000000000000005,0,94.18,113.04,0.6000000000000001,0,70
2024,1,1,13,0,-3.9000000000000004,0,0,-4.7,0,94.39,101.08,0.6000000000000001,0,69
2024,1,1,14,0,-2.5,0,0,-4.7,0,84.92,89.29,0.6000000000000001,0,70
2024,1,1,15,0,0.2,173,173,-4.9,0,68.83,79.10000000000001,0.6000000000000001,0,81
2024,1,1,16,0,2.7,352,352,-4.9,0,57.19,69.92,0.6000000000000001,0,95
2024,1,1,17,0,5.300000000000001,495,495,-4.9,0,47.86,62.61,0.6000000000000001,0,118
2024,1,1,18,0,7.5,582,582,-4.7,0,41.64,57.94,0.6000000000000001,0,156
2024,1,1,19,0,9.200000000000001,608,608,-4.5,0,37.65,56.58,0.6000000000000001,0,171
2024,1,1,20,0,10.4,567,567,-4.3,0,35.27,58.76,0.6000000000000001,0,179
2024,1,1,21,0,10.8,463,463,-4.2,0,34.64,64.11,0.6000000000000001,0,179
2024,1,1,22,0,10.100000000000001,313,313,-3.9000000000000004,0,37.08,71.93,0.5,0,171
2024,1,1,23,0,5.800000000000001,130,130,-3.1,0,52.72,81.45,0.5,0,163
2024,1,2,0,0,4.1000000000000005,0,0,-3.9000000000000004,0,56.17,92.3,0.5,0,159
