Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,7.2,0,0,0,-2.3000000000000003,92.33,51.03,0.7000000000000001,0,74
2024,1,1,1,0,5.7,0,0,0,-2,103.92,57.76,0.7000000000000001,0,73
2024,1,1,2,0,4.3,0,0,0,-2.1,116.03,63.160000000000004,0.7000000000000001,0,72
2024,1,1,3,0,3.2,0,4,0,-2.4000000000000004,128.45,66.68,0.7000000000000001,0,73
2024,1,1,4,0,1.9000000000000001,0,0,0,-2.8000000000000003,140.98,71.25,0.7000000000000001,0,72
2024,1,1,5,0,0.8,0,0,0,-3,153.36,75.52,0.7000000000000001,0,71
2024,1,1,6,0,-0.30000000000000004,0,0,0,-3.2,164.67000000000002,80.54,0.7000000000000001,0,68
2024,1,1,7,0,-1.2000000000000002,0,0,0,-3.4000000000000004,169.72,84.81,0.7000000000000001,0,64
2024,1,1,8,0,-1.9000000000000001,0,0,0,-3.6,161.99,88.07000000000001,0.7000000000000001,0,61
2024,1,1,9,0,-2.5,0,0,0,-3.8000000000000003,150.22,90.78,0.7000000000000001,0,59
2024,1,1,10,0,-3,0,0,0,-4,137.76,92.95,0.7000000000000001,0,58
2024,1,1,11,0,-3.4000000000000004,0,0,0,-4.1000000000000005,125.23,94.56,0.6000000000000001,0,57
2024,1,1,12,0,-3.7,0,0,0,-4.3,112.87,95.62,0.6000000000000001,0,59
