Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542246,-,-,-,45.3,-122.77,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.4,58,3,7,4.9,90.01,85.26,1.3,0.5,288
2023,1,1,1,0,5.7,0,3,0,4.4,91.04,94.13,1.3,0.5,304
2023,1,1,2,0,5.300000000000001,0,3,0,4,91.63,103.75,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,5,0,3,0,3.8000000000000003,92.10000000000001,113.97,1.1,0.6000000000000001,309
2023,1,1,4,0,4.800000000000001,0,3,0,3.8000000000000003,93.28,124.47,1.1,0.5,316
2023,1,1,5,0,4.800000000000001,0,3,0,3.9000000000000004,93.9,134.93,1.1,0.4,324
2023,1,1,6,0,4.9,0,3,0,4,93.82000000000001,144.81,1.1,0.4,331
2023,1,1,7,0,4.800000000000001,0,3,0,4,94.4,153.06,1.1,0.4,331
2023,1,1,8,0,5,0,3,0,4.1000000000000005,93.81,157.52,1,0.30000000000000004,330
2023,1,1,9,0,5,0,3,0,4.1000000000000005,93.7,155.86,1,0.30000000000000004,330
2023,1,1,10,0,4.800000000000001,0,3,0,3.9000000000000004,94.07000000000001,149.07,1,0.30000000000000004,333
2023,1,1,11,0,4.800000000000001,0,3,0,3.8000000000000003,93.35000000000001,139.78,1,0.30000000000000004,334
2023,1,1,12,0,4.7,0,3,0,3.7,92.97,129.52,1,0.30000000000000004,336
2023,1,1,13,0,4.6000000000000005,0,3,0,3.5,92.48,118.99000000000001,1,0.30000000000000004,337
2023,1,1,14,0,4.5,0,3,0,3.3000000000000003,91.77,108.59,1,0.4,342
2023,1,1,15,0,4.3,0,3,0,3.1,91.61,98.63,0.9,0.4,344
2023,1,1,16,0,4.5,0,3,0,3.2,91.26,89.02,0.9,0.30000000000000004,331
2023,1,1,17,0,5.2,126,3,25,4,91.68,81.25,0.9,0.2,311
2023,1,1,18,0,6.5,240,3,43,4.3,85.72,74.78,0.8,0.30000000000000004,334
2023,1,1,19,0,7.9,328,3,78,4.1000000000000005,76.74,70.32000000000001,0.8,0.2,360
2023,1,1,20,0,8.6,368,3,136,3.7,71.32000000000001,68.31,0.8,0.2,3
2023,1,1,21,0,8.8,357,3,164,3.5,69.36,69,0.8,0.30000000000000004,24
2023,1,1,22,0,8.5,293,3,162,3.3000000000000003,69.7,72.3,0.8,0.30000000000000004,52
2023,1,1,23,0,7.5,189,6,50,4.4,80.54,77.85000000000001,0.7000000000000001,0.2,50
2023,1,2,0,0,4.9,63,6,28,2.4000000000000004,84,85.13,0.7000000000000001,0.6000000000000001,49
2023,1,2,1,0,3.4000000000000004,0,6,0,1.7000000000000002,88.45,94,0.7000000000000001,0.6000000000000001,61
2023,1,2,2,0,2.7,0,6,0,1.4000000000000001,91.44,103.62,0.7000000000000001,0.4,78
2023,1,2,3,0,2.3000000000000003,0,6,0,1.1,91.58,113.83,0.7000000000000001,0.4,89
2023,1,2,4,0,1.9000000000000001,0,6,0,0.7000000000000001,91.47,124.34,0.6000000000000001,0.4,92
2023,1,2,5,0,1.6,0,6,0,0.30000000000000004,90.98,134.79,0.6000000000000001,0.4,101
2023,1,2,6,0,1.6,0,6,0,0,89.39,144.67000000000002,0.6000000000000001,0.5,106
2023,1,2,7,0,1.5,0,6,0,-0.2,88.42,152.94,0.5,0.5,99
2023,1,2,8,0,1,0,6,0,-0.6000000000000001,89.27,157.42000000000002,0.5,0.5,86
2023,1,2,9,0,1,0,6,0,-0.8,87.8,155.81,0.5,0.4,70
2023,1,2,10,0,0.5,0,6,0,-1,89.51,149.07,0.5,0.4,68
2023,1,2,11,0,0.30000000000000004,0,6,0,-1.1,90.13,139.8,0.5,0.5,79
2023,1,2,12,0,0.4,0,6,0,-1.2000000000000002,89.16,129.54,0.5,0.5,84
2023,1,2,13,0,0.1,0,6,0,-1.4000000000000001,89.75,119.01,0.4,0.4,88
2023,1,2,14,0,-0.1,0,6,0,-1.5,90.58,108.61,0.4,0.4,89
2023,1,2,15,0,0.5,0,6,0,-1.4000000000000001,87.19,98.65,0.4,0.6000000000000001,92
2023,1,2,16,0,1,0,6,0,-1.2000000000000002,85.29,89.02,0.5,0.6000000000000001,90
2023,1,2,17,0,2.2,133,6,85,-0.6000000000000001,82.01,81.24,0.5,0.7000000000000001,89
2023,1,2,18,0,3.8000000000000003,256,6,188,0.30000000000000004,78,74.74,0.5,0.8,89
2023,1,2,19,0,5.7,341,6,263,1.4000000000000001,74.07000000000001,70.26,0.6000000000000001,0.8,96
2023,1,2,20,0,7.2,377,6,291,2.5,72.21000000000001,68.23,0.7000000000000001,0.8,95
2023,1,2,21,0,8,360,6,246,3.1,71.06,68.9,0.9,0.6000000000000001,101
2023,1,2,22,0,7.7,294,6,150,4.1000000000000005,77.72,72.18,1,0.4,109
2023,1,2,23,0,6.1000000000000005,187,6,70,3.7,84.3,77.73,1.2000000000000002,0.30000000000000004,119
2023,1,3,0,0,4.6000000000000005,63,6,18,2.4000000000000004,85.83,85,1.3,0.4,128
2023,1,3,1,0,4.2,0,6,0,2.1,86,93.86,1.5,0.5,135
2023,1,3,2,0,3.7,0,6,0,1.9000000000000001,87.79,103.48,1.5,0.6000000000000001,132
2023,1,3,3,0,3.4000000000000004,0,6,0,1.8,89.16,113.69,1.5,0.7000000000000001,131
2023,1,3,4,0,3.8000000000000003,0,6,0,2.1,88.39,124.2,1.4000000000000001,1,148
2023,1,3,5,0,4.4,0,6,0,2.8000000000000003,89.38,134.65,1.3,0.9,169
2023,1,3,6,0,4.800000000000001,0,6,0,3.5,91.09,144.53,1.2000000000000002,0.7000000000000001,179
2023,1,3,7,0,5,0,6,0,3.9000000000000004,92.47,152.8,1.1,0.6000000000000001,186
2023,1,3,8,0,5,0,6,0,4,93.43,157.32,1.1,0.5,188
2023,1,3,9,0,4.9,0,6,0,4,94.15,155.76,1.1,0.5,185
2023,1,3,10,0,4.7,0,6,0,3.8000000000000003,94.11,149.06,1,0.4,180
2023,1,3,11,0,4.5,0,3,0,3.7,94.5,139.81,1,0.4,175
2023,1,3,12,0,4.3,0,3,0,3.5,94.66,129.56,1,0.4,171
2023,1,3,13,0,4.2,0,3,0,3.4000000000000004,94.62,119.03,1,0.4,169
2023,1,3,14,0,4.1000000000000005,0,3,0,3.2,94.05,108.62,1,0.4,160
2023,1,3,15,0,3.5,0,3,0,2.7,94.47,98.65,1,0.4,152
2023,1,3,16,0,4,0,3,0,3,93.02,89.02,1,0.4,143
2023,1,3,17,0,5.1000000000000005,124,6,14,3.8000000000000003,91.55,81.22,1.1,0.7000000000000001,136
2023,1,3,18,0,6,244,6,20,4.6000000000000005,90.49,74.7,1.1,0.8,127
2023,1,3,19,0,7.2,330,6,57,5.4,88.24,70.19,1.1,0.8,126
2023,1,3,20,0,8.200000000000001,370,6,72,5.800000000000001,84.88,68.14,1.1,0.8,125
2023,1,3,21,0,8.4,358,6,99,5.9,84.16,68.79,1.1,0.7000000000000001,122
2023,1,3,22,0,7.7,294,6,71,5.7,87.3,72.06,1.2000000000000002,0.4,126
2023,1,3,23,0,6.9,189,6,36,5.1000000000000005,88.13,77.59,1.3,0.5,135
2023,1,4,0,0,5.9,65,6,12,4.2,89.10000000000001,84.86,1.4000000000000001,0.5,137
2023,1,4,1,0,5.2,0,6,0,3.8000000000000003,90.36,93.71000000000001,1.3,0.5,132
2023,1,4,2,0,4.6000000000000005,0,3,0,3.2,90.85000000000001,103.33,1.3,0.5,127
2023,1,4,3,0,4.3,0,3,0,3,91.15,113.55,1.3,0.5,129
2023,1,4,4,0,4.3,0,3,0,3.1,91.61,124.05,1.3,0.5,139
2023,1,4,5,0,4.3,0,3,0,3.1,92.2,134.5,1.3,0.5,140
2023,1,4,6,0,4.2,0,6,0,3.1,92.54,144.39000000000001,1.2000000000000002,0.4,144
2023,1,4,7,0,4.2,0,6,0,3.1,92.24,152.66,1.1,0.4,133
2023,1,4,8,0,4.1000000000000005,0,6,0,2.9000000000000004,92.2,157.21,1.1,0.4,115
2023,1,4,9,0,3.7,0,6,0,2.6,92.81,155.70000000000002,1,0.4,104
2023,1,4,10,0,3.3000000000000003,0,6,0,2.2,92.72,149.04,1,0.5,88
2023,1,4,11,0,2.8000000000000003,0,6,0,1.6,91.9,139.82,1,0.5,78
2023,1,4,12,0,2.7,0,6,0,1.3,90.62,129.58,1,0.7000000000000001,82
2023,1,4,13,0,2.5,0,6,0,1,89.53,119.04,1.1,0.8,79
2023,1,4,14,0,2.6,0,6,0,0.8,87.96000000000001,108.63,1.3,0.9,76
2023,1,4,15,0,3,0,6,0,1,86.45,98.65,1.4000000000000001,1.1,76
