Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,551275,-,-,-,45.36,-122.61,0,44,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.2,57,3,4.9,6,85.38,91.2,1.3,0.5,288
2023,1,1,1,0,5.6000000000000005,0,3,4.4,0,94.26,91.72,1.2000000000000002,0.5,304
2023,1,1,2,0,5.2,0,3,4,0,103.88,92.28,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.800000000000001,0,3,3.8000000000000003,0,114.09,93.08,1.1,0.6000000000000001,309
2023,1,1,4,0,4.4,0,3,3.6,0,124.58,94.64,1.1,0.5,316
2023,1,1,5,0,4.4,0,3,3.7,0,135.02,95.03,1.1,0.5,324
2023,1,1,6,0,4.5,0,3,3.8000000000000003,0,144.88,95.33,1.1,0.5,331
2023,1,1,7,0,4.5,0,3,3.8000000000000003,0,153.09,95.3,1,0.5,331
2023,1,1,8,0,4.6000000000000005,0,3,3.9000000000000004,0,157.48,95.25,1,0.4,330
2023,1,1,9,0,4.6000000000000005,0,3,3.9000000000000004,0,155.75,94.97,1,0.30000000000000004,330
2023,1,1,10,0,4.5,0,3,3.8000000000000003,0,148.95000000000002,94.88,1,0.30000000000000004,333
2023,1,1,11,0,4.4,0,3,3.6,0,139.66,94.73,1,0.4,334
2023,1,1,12,0,4.4,0,3,3.5,0,129.4,94,1,0.4,336
2023,1,1,13,0,4.4,0,3,3.4000000000000004,0,118.88,93.15,1,0.4,337
2023,1,1,14,0,4.3,0,3,3.2,0,108.49000000000001,92.60000000000001,1,0.4,342
2023,1,1,15,0,4.1000000000000005,0,3,3,0,98.56,92.47,0.9,0.30000000000000004,344
2023,1,1,16,0,4.3,14,3,3.2,2,88.97,92.28,0.9,0.30000000000000004,331
2023,1,1,17,0,5.1000000000000005,126,3,4,25,81.22,92.5,0.9,0.2,311
2023,1,1,18,0,6.2,239,3,4.3,42,74.77,87.71000000000001,0.8,0.30000000000000004,334
2023,1,1,19,0,7.5,326,3,4.2,82,70.34,79.60000000000001,0.8,0.30000000000000004,360
2023,1,1,20,0,8.200000000000001,366,3,3.9000000000000004,114,68.37,74.37,0.8,0.30000000000000004,3
2023,1,1,21,0,8.3,354,3,3.6,147,69.08,72.19,0.8,0.30000000000000004,24
2023,1,1,22,0,8.1,291,3,3.4000000000000004,167,72.41,72.2,0.8,0.30000000000000004,52
2023,1,1,23,0,7.1000000000000005,187,6,4.4,37,77.97,82.87,0.7000000000000001,0.2,50
2023,1,2,0,0,4.4,61,6,2.5,28,85.25,87.62,0.7000000000000001,0.5,49
2023,1,2,1,0,3,0,6,1.8,0,94.12,91.81,0.7000000000000001,0.5,61
2023,1,2,2,0,2.5,0,6,1.6,0,103.74000000000001,93.71000000000001,0.7000000000000001,0.5,78
2023,1,2,3,0,2.2,0,6,1.2000000000000002,0,113.95,92.84,0.7000000000000001,0.4,89
2023,1,2,4,0,1.8,0,6,0.7000000000000001,0,124.45,92.49,0.6000000000000001,0.4,92
2023,1,2,5,0,1.4000000000000001,0,6,0.30000000000000004,0,134.89000000000001,92.32000000000001,0.6000000000000001,0.5,101
2023,1,2,6,0,1.3,0,6,0,0,144.74,90.94,0.6000000000000001,0.6000000000000001,106
2023,1,2,7,0,1.2000000000000002,0,6,-0.30000000000000004,0,152.96,89.83,0.5,0.6000000000000001,99
2023,1,2,8,0,0.8,0,6,-0.6000000000000001,0,157.38,90.46000000000001,0.5,0.5,86
2023,1,2,9,0,0.7000000000000001,0,6,-0.8,0,155.71,89.64,0.5,0.4,70
2023,1,2,10,0,0.30000000000000004,0,6,-1,0,148.95000000000002,90.74,0.5,0.4,68
2023,1,2,11,0,0.2,0,6,-1.2000000000000002,0,139.68,90.57000000000001,0.5,0.5,79
2023,1,2,12,0,0.30000000000000004,0,6,-1.2000000000000002,0,129.42000000000002,89.54,0.5,0.6000000000000001,84
2023,1,2,13,0,0,0,6,-1.4000000000000001,0,118.9,90.3,0.4,0.5,88
2023,1,2,14,0,-0.1,0,6,-1.5,0,108.51,90.19,0.4,0.5,89
2023,1,2,15,0,0.2,0,6,-1.6,0,98.57000000000001,87.9,0.4,0.5,92
2023,1,2,16,0,0.8,15,6,-1.3,6,88.97,85.85000000000001,0.4,0.6000000000000001,90
2023,1,2,17,0,2.2,135,6,-0.6000000000000001,98,81.2,82.03,0.4,0.8,89
2023,1,2,18,0,3.7,256,6,0.2,205,74.73,78.16,0.5,1,89
2023,1,2,19,0,5.6000000000000005,343,6,1.2000000000000002,291,70.28,73.32000000000001,0.5,1,96
2023,1,2,20,0,7,379,6,2.2,325,68.28,71.51,0.6000000000000001,1,95
2023,1,2,21,0,7.800000000000001,360,6,2.8000000000000003,282,68.98,70.62,0.8,0.8,101
2023,1,2,22,0,7.5,293,6,3.7,191,72.29,77,1,0.5,109
2023,1,2,23,0,6,186,6,3.4000000000000004,95,77.84,83.49,1.1,0.30000000000000004,119
2023,1,3,0,0,4.3,61,6,2.2,24,85.12,85.97,1.2000000000000002,0.4,128
2023,1,3,1,0,3.7,0,6,1.7000000000000002,0,93.98,86.71000000000001,1.4000000000000001,0.5,135
2023,1,3,2,0,3.3000000000000003,0,6,1.5,0,103.60000000000001,87.76,1.4000000000000001,0.6000000000000001,132
2023,1,3,3,0,3,0,6,1.3,0,113.81,88.37,1.5,0.7000000000000001,131
2023,1,3,4,0,3.2,0,6,1.4000000000000001,0,124.31,88.07000000000001,1.4000000000000001,1.1,148
2023,1,3,5,0,3.8000000000000003,0,6,2.1,0,134.74,88.66,1.3,1,169
2023,1,3,6,0,4.3,0,6,2.9000000000000004,0,144.6,90.92,1.2000000000000002,0.7000000000000001,179
2023,1,3,7,0,4.6000000000000005,0,6,3.6,0,152.83,93.08,1.2000000000000002,0.7000000000000001,186
2023,1,3,8,0,4.7,0,6,3.9000000000000004,0,157.28,94.46000000000001,1.1,0.6000000000000001,188
2023,1,3,9,0,4.7,0,6,4,0,155.66,94.92,1.1,0.5,185
2023,1,3,10,0,4.2,0,6,3.6,0,148.94,95.69,1,0.4,180
2023,1,3,11,0,4,0,3,3.4000000000000004,0,139.69,95.97,1,0.4,175
2023,1,3,12,0,3.9000000000000004,0,3,3.2,0,129.44,95.39,1,0.4,171
2023,1,3,13,0,3.9000000000000004,0,3,3.2,0,118.92,95.23,1,0.4,169
2023,1,3,14,0,3.8000000000000003,0,3,3.1,0,108.53,95.21000000000001,1,0.4,160
2023,1,3,15,0,3.2,0,3,2.5,0,98.57000000000001,95.42,1,0.4,152
2023,1,3,16,0,3.6,14,3,2.8000000000000003,1,88.96000000000001,94.4,1,0.4,143
2023,1,3,17,0,4.9,126,6,3.8000000000000003,12,81.18,92.51,1,0.8,136
2023,1,3,18,0,5.9,244,6,4.6000000000000005,16,74.69,91.4,1.1,0.9,127
2023,1,3,19,0,7,330,6,5.4,59,70.21000000000001,89.33,1.1,1,126
2023,1,3,20,0,8,369,6,5.7,64,68.19,85.64,1.1,0.9,125
2023,1,3,21,0,8.4,356,6,5.7,129,68.87,83.31,1.1,0.8,122
2023,1,3,22,0,7.6000000000000005,292,6,5.7,76,72.16,87.46000000000001,1.2000000000000002,0.5,126
2023,1,3,23,0,6.7,186,6,5,41,77.71000000000001,88.62,1.3,0.5,135
2023,1,4,0,0,5.6000000000000005,63,6,4.1000000000000005,13,84.98,90.06,1.3,0.5,137
2023,1,4,1,0,4.9,0,6,3.6,0,93.84,91.44,1.3,0.6000000000000001,132
2023,1,4,2,0,4.3,0,3,3.1,0,103.46000000000001,91.71000000000001,1.3,0.5,127
2023,1,4,3,0,3.9000000000000004,0,3,2.7,0,113.67,91.73,1.3,0.5,129
2023,1,4,4,0,3.8000000000000003,0,3,2.6,0,124.16,92.16,1.3,0.5,139
2023,1,4,5,0,3.7,0,3,2.6,0,134.6,92.85000000000001,1.3,0.5,140
2023,1,4,6,0,3.6,0,6,2.6,0,144.46,93.11,1.2000000000000002,0.4,144
2023,1,4,7,0,3.7,0,6,2.6,0,152.69,92.66,1.1,0.4,133
2023,1,4,8,0,3.6,0,6,2.5,0,157.17000000000002,92.78,1,0.4,115
2023,1,4,9,0,3.3000000000000003,0,6,2.3000000000000003,0,155.6,93.01,1,0.5,104
2023,1,4,10,0,2.8000000000000003,0,6,1.7000000000000002,0,148.92000000000002,92.75,1,0.5,88
2023,1,4,11,0,2,0,6,1,0,139.69,92.89,1,0.6000000000000001,78
2023,1,4,12,0,1.8,0,6,0.5,0,129.46,90.89,1,0.9,82
2023,1,4,13,0,1.7000000000000002,0,6,0.1,0,118.94,89.32000000000001,1,0.9,79
2023,1,4,14,0,1.9000000000000001,0,6,0.1,0,108.54,87.91,1.1,1.2000000000000002,76
2023,1,4,15,0,2.3000000000000003,0,6,0.30000000000000004,0,98.57000000000001,86.68,1.3,1.4000000000000001,76
2023,1,4,16,0,3.3000000000000003,14,6,0.8,2,88.95,83.78,1.4000000000000001,1.3,88
2023,1,4,17,0,4.1000000000000005,125,6,1.2000000000000002,27,81.15,81.5,1.5,1.5,86
