Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2.2,0,0,0,-3.3000000000000003,97.05,67.07000000000001,0.6000000000000001,1.6,223
2020,1,1,1,0,1.7000000000000002,0,0,0,-3.7,108.55,67.42,0.6000000000000001,1.8,216
2020,1,1,2,0,1.4000000000000001,0,0,0,-4,120.49000000000001,67.12,0.5,2.1,211
2020,1,1,3,0,1.2000000000000002,0,0,0,-4.3,132.66,66.77,0.5,2.4000000000000004,210
2020,1,1,4,0,0.9,0,0,0,-4.5,144.8,67.32000000000001,0.6000000000000001,2.6,211
2020,1,1,5,0,0.8,0,0,0,-4.6000000000000005,156.43,67.25,0.6000000000000001,2.8000000000000003,211
2020,1,1,6,0,0.5,0,0,0,-4.6000000000000005,165.70000000000002,68.72,0.6000000000000001,3,211
2020,1,1,7,0,0.4,0,0,0,-4.5,166.16,69.76,0.7000000000000001,3.2,209
2020,1,1,8,0,0.30000000000000004,0,0,0,-4.3,157.26,71.18,0.8,3.4000000000000004,209
2020,1,1,9,0,0.1,0,0,0,-4.1000000000000005,145.71,73.44,0.9,3.6,208
2020,1,1,10,0,0,0,0,0,-3.9000000000000004,133.58,74.75,0.9,4,207
2020,1,1,11,0,-0.1,0,0,0,-3.9000000000000004,121.4,75.76,0.9,4.4,204
2020,1,1,12,0,-0.30000000000000004,0,0,0,-3.8000000000000003,109.43,77.28,0.9,4.5,201
2020,1,1,13,0,-0.4,0,0,0,-3.6,97.88,78.72,0.9,4.6000000000000005,199
2020,1,1,14,0,0.8,38,0,38,-3,86.78,75.48,0.9,5,197
2020,1,1,15,0,3.5,200,0,200,-1.8,77.06,68.41,1,4.9,194
2020,1,1,16,0,7.2,360,0,360,0,68.7,60.06,1,5.300000000000001,191
2020,1,1,17,0,10.9,479,0,479,1,62.440000000000005,50.52,1,7.4,200
2020,1,1,18,0,12.600000000000001,546,0,546,1.7000000000000002,58.980000000000004,47.26,1,8.5,198
2020,1,1,19,0,13.3,551,0,551,2.1,58.83,46.75,0.9,8.8,195
2020,1,1,20,0,13.200000000000001,492,4,373,2.6,62.02,48.63,0.9,9.1,193
2020,1,1,21,0,12.200000000000001,377,7,295,2.9000000000000004,68.07000000000001,52.980000000000004,0.9,8.8,191
2020,1,1,22,0,10.4,218,7,102,2.8000000000000003,76.28,59.21,0.9,8,190
2020,1,1,23,0,8.3,51,7,29,2.7,85.92,67.66,0.8,7,190
2020,1,2,0,0,7.5,0,7,0,2.9000000000000004,96.91,72.79,0.9,6.4,191
2020,1,2,1,0,7.300000000000001,0,6,0,3.5,108.42,76.93,0.9,6.300000000000001,189
2020,1,2,2,0,7.1000000000000005,0,7,0,4.2,120.36,81.76,0.8,6,186
2020,1,2,3,0,6.800000000000001,0,7,0,4.7,132.52,86.44,0.8,5.7,188
2020,1,2,4,0,6.4,0,7,0,5,144.67000000000002,90.67,0.9,5.2,189
2020,1,2,5,0,6.1000000000000005,0,7,0,5.2,156.29,94.01,0.9,5.4,189
2020,1,2,6,0,5.9,0,7,0,5.5,165.58,97.19,1,5.2,188
2020,1,2,7,0,6.2,0,7,0,5.800000000000001,166.13,97,1,4.9,188
2020,1,2,8,0,6.300000000000001,0,7,0,6,157.29,97.64,1.1,4.2,185
2020,1,2,9,0,6.1000000000000005,0,7,0,6.1000000000000005,145.77,100,1.1,3.5,181
2020,1,2,10,0,5.7,0,7,0,5.7,133.64000000000001,100,1.1,3,178
2020,1,2,11,0,5.7,0,7,0,5.7,121.46000000000001,100,1.2000000000000002,2.5,177
2020,1,2,12,0,5.800000000000001,0,7,0,5.800000000000001,109.48,100,1.3,2.2,174
2020,1,2,13,0,6.1000000000000005,0,7,0,6.1000000000000005,97.92,100,1.3,2.6,171
2020,1,2,14,0,6.7,36,8,22,6.5,86.81,98.83,1.3,3,173
2020,1,2,15,0,7.4,194,7,156,6.7,77.07000000000001,95.59,1.4000000000000001,2.8000000000000003,177
2020,1,2,16,0,9.1,354,4,273,6.9,68.69,86.07000000000001,1.4000000000000001,2.9000000000000004,195
2020,1,2,17,0,10.600000000000001,476,0,476,6.6000000000000005,62.4,76.09,1.3,2.2,201
2020,1,2,18,0,11.8,541,0,541,6.4,58.910000000000004,69.32000000000001,1.3,1.5,202
2020,1,2,19,0,12.4,544,7,275,6.1000000000000005,58.730000000000004,65.57000000000001,1.3,0.9,205
2020,1,2,20,0,12.4,485,7,287,6.300000000000001,61.9,66.42,1.3,0.5,359
2020,1,2,21,0,12.100000000000001,370,7,239,7.9,67.94,75.66,1.3,0.5,23
2020,1,2,22,0,10.9,213,7,114,7.5,76.14,79.7,1.4000000000000001,0.7000000000000001,20
2020,1,2,23,0,9.1,49,4,27,6.2,85.79,81.86,1.4000000000000001,1.1,12
2020,1,3,0,0,7.4,0,7,0,5.9,96.77,89.92,1.5,1.5,359
2020,1,3,1,0,6.6000000000000005,0,7,0,5.9,108.28,95.09,1.6,2.2,359
2020,1,3,2,0,6.300000000000001,0,0,0,5.800000000000001,120.22,96.41,1.6,2.7,1
2020,1,3,3,0,5.800000000000001,0,1,0,5.5,132.39000000000001,97.91,1.6,2.9000000000000004,358
2020,1,3,4,0,5.2,0,7,0,5.1000000000000005,144.53,99.05,1.6,3.1,354
2020,1,3,5,0,4.5,0,8,0,4.5,156.15,100,1.6,3.1,354
2020,1,3,6,0,4,0,0,0,4,165.45000000000002,100,1.6,3.3000000000000003,352
2020,1,3,7,0,3.8000000000000003,0,4,0,3.8000000000000003,166.09,100,1.6,3.8000000000000003,349
2020,1,3,8,0,3.7,0,7,0,3.5,157.32,98.5,1.6,4.2,347
2020,1,3,9,0,3.6,0,8,0,3.2,145.81,97.03,1.5,4.4,346
2020,1,3,10,0,3.4000000000000004,0,7,0,2.8000000000000003,133.69,95.95,1.5,4.3,343
2020,1,3,11,0,3.2,0,6,0,2.5,121.51,95.06,1.4000000000000001,4,335
2020,1,3,12,0,3,0,7,0,2.2,109.53,94.49,1.3,4.2,332
2020,1,3,13,0,2.9000000000000004,0,7,0,2,97.96000000000001,93.77,1.2000000000000002,4.3,331
2020,1,3,14,0,3.2,35,9,7,1.9000000000000001,86.82000000000001,91.43,1.2000000000000002,4.1000000000000005,328
2020,1,3,15,0,4.2,195,8,114,1.9000000000000001,77.07000000000001,85.06,1.1,3.9000000000000004,328
2020,1,3,16,0,5.5,358,7,278,1.7000000000000002,68.67,76.76,1,4.3,333
2020,1,3,17,0,7.4,484,6,215,1.6,62.35,66.75,0.9,4.800000000000001,335
2020,1,3,18,0,9.600000000000001,555,0,555,1.2000000000000002,58.83,55.620000000000005,0.8,5.300000000000001,336
2020,1,3,19,0,11.100000000000001,559,0,559,0.6000000000000001,58.63,48.43,0.8,5.6000000000000005,336
2020,1,3,20,0,11.600000000000001,499,0,499,0.6000000000000001,61.78,46.7,0.8,5.6000000000000005,337
2020,1,3,21,0,11.5,384,0,384,0.9,67.8,48.14,0.8,5.1000000000000005,338
2020,1,3,22,0,9.8,225,0,225,2,76,58.13,0.8,3.2,336
2020,1,3,23,0,5.9,56,0,56,2.1,85.64,76.71000000000001,0.8,2,331
2020,1,4,0,0,4.9,0,0,0,1.7000000000000002,96.63,79.52,0.8,2.1,328
2020,1,4,1,0,4.4,0,0,0,1.1,108.14,79.14,0.9,2.2,326
2020,1,4,2,0,3.5,0,0,0,0.2,120.08,79.27,0.9,2,325
2020,1,4,3,0,2.6,0,0,0,-0.6000000000000001,132.25,79.28,0.8,1.7000000000000002,326
2020,1,4,4,0,1.9000000000000001,0,0,0,-1.3,144.39000000000001,79.27,0.8,1.5,326
2020,1,4,5,0,1.3,0,0,0,-1.7000000000000002,156.01,80.22,0.8,1.5,325
2020,1,4,6,0,0.9,0,0,0,-2,165.31,81.08,0.8,1.7000000000000002,333
2020,1,4,7,0,0.4,0,0,0,-2.2,166.04,82.93,0.9,2.1,347
2020,1,4,8,0,0,0,0,0,-2.5,157.34,83.56,0.9,2.5,1
2020,1,4,9,0,-0.6000000000000001,0,0,0,-3.1,145.86,83.05,0.9,2.6,11
2020,1,4,10,0,-1.4000000000000001,0,4,0,-4.1000000000000005,133.74,81.79,0.9,2.2,19
2020,1,4,11,0,-2.1,0,0,0,-5,121.55,80.63,0.9,1.7000000000000002,21
2020,1,4,12,0,-2.6,0,0,0,-5.7,109.56,79.26,0.8,1.3,22
2020,1,4,13,0,-2.4000000000000004,0,0,0,-6.4,97.99000000000001,73.88,0.8,1.1,23
2020,1,4,14,0,0.2,40,0,40,-4.800000000000001,86.83,68.88,0.8,0.9,30
2020,1,4,15,0,2.8000000000000003,205,0,205,-7,77.07000000000001,48.36,0.8,0.8,54
2020,1,4,16,0,6.2,365,0,365,-8.3,68.64,34.7,0.9,1.5,60
2020,1,4,17,0,7.9,486,0,486,-6.7,62.29,34.74,0.9,0.8,68
2020,1,4,18,0,9.3,551,0,551,-5.1000000000000005,58.74,35.68,1,0.4,163
2020,1,4,19,0,10.4,555,0,555,-3.8000000000000003,58.52,36.54,1,1.1,213
2020,1,4,20,0,10.9,495,0,495,-3.1,61.65,37.4,1.1,1.6,209
2020,1,4,21,0,10.8,381,0,381,-2.4000000000000004,67.66,39.62,1.1,2,199
2020,1,4,22,0,8.9,225,0,225,1.5,75.85000000000001,59.74,1.1,1.3,190
2020,1,4,23,0,5.1000000000000005,57,0,57,0.2,85.5,70.38,1,1.5,184
2020,1,5,0,0,4.2,0,0,0,-0.6000000000000001,96.49000000000001,71.05,1,1.9000000000000001,183
2020,1,5,1,0,4.1000000000000005,0,0,0,-0.9,107.99000000000001,70.15,1,2.5,183
2020,1,5,2,0,4,0,7,0,-0.9,119.94,70.23,0.9,3.1,182
2020,1,5,3,0,3.9000000000000004,0,0,0,-0.9,132.11,70.83,0.9,3.7,180
2020,1,5,4,0,3.6,0,0,0,-0.8,144.25,72.9,0.9,4.1000000000000005,179
2020,1,5,5,0,3.2,0,0,0,-0.7000000000000001,155.86,75.42,0.9,4.2,182
2020,1,5,6,0,3,0,0,0,-0.6000000000000001,165.17000000000002,77.23,0.8,4.5,184
2020,1,5,7,0,3,0,0,0,-0.30000000000000004,165.98,78.67,0.8,5,183
2020,1,5,8,0,2.9000000000000004,0,0,0,0,157.36,81.16,0.8,5.2,182
2020,1,5,9,0,2.6,0,0,0,0.30000000000000004,145.89000000000001,84.65,0.8,4.800000000000001,189
2020,1,5,10,0,2.1,0,0,0,0.5,133.78,89.04,0.8,3.8000000000000003,208
2020,1,5,11,0,1.3,0,0,0,0.7000000000000001,121.59,95.88,0.8,3.1,232
2020,1,5,12,0,0.7000000000000001,0,0,0,0.7000000000000001,109.60000000000001,100,0.8,2.9000000000000004,251
2020,1,5,13,0,0.4,0,0,0,0.4,98.01,100,0.8,2.8000000000000003,284
2020,1,5,14,0,2.6,39,0,39,0.4,86.84,85.51,0.8,4.4,323
2020,1,5,15,0,5.6000000000000005,206,0,206,0.6000000000000001,77.06,70.05,0.8,5.5,346
2020,1,5,16,0,9.3,368,0,368,0.6000000000000001,68.61,54.410000000000004,0.8,6.800000000000001,5
2020,1,5,17,0,12.100000000000001,491,0,491,0,62.230000000000004,43.480000000000004,0.8,7.7,17
2020,1,5,18,0,13.4,560,0,560,-0.1,58.65,39.63,0.7000000000000001,7.2,21
2020,1,5,19,0,14,565,0,565,-0.1,58.4,38.050000000000004,0.7000000000000001,6.300000000000001,22
2020,1,5,20,0,14.100000000000001,506,0,506,-0.1,61.51,37.85,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,13.5,392,0,392,0.2,67.51,40.230000000000004,0.7000000000000001,4.3,17
2020,1,5,22,0,10.9,233,0,233,2.5,75.7,56.13,0.7000000000000001,2.1,12
2020,1,5,23,0,6.7,61,0,61,1.7000000000000002,85.35000000000001,70.47,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,5.300000000000001,0,0,0,1,96.34,73.54,0.6000000000000001,1.8,15
2020,1,6,1,0,4.4,0,0,0,0.4,107.85000000000001,75.45,0.6000000000000001,1.8,20
2020,1,6,2,0,3.6,0,0,0,0,119.79,77.06,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,2.8000000000000003,0,0,0,-0.4,131.96,79.21000000000001,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,2.1,0,0,0,-0.7000000000000001,144.1,81.43,0.6000000000000001,1.7000000000000002,32
2020,1,6,5,0,1.4000000000000001,0,0,0,-1,155.71,84.16,0.7000000000000001,1.7000000000000002,35
2020,1,6,6,0,0.9,0,0,0,-1.2000000000000002,165.02,86.08,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0.2,0,0,0,-1.2000000000000002,165.92000000000002,90.16,0.7000000000000001,1.6,47
2020,1,6,8,0,-0.4,0,4,0,-1.1,157.36,94.81,0.7000000000000001,1.5,59
2020,1,6,9,0,-0.9,0,0,0,-1,145.92000000000002,98.92,0.8,1.5,72
2020,1,6,10,0,-1.3,0,0,0,-1.3,133.82,100,0.8,1.5,83
2020,1,6,11,0,-1.7000000000000002,0,0,0,-1.7000000000000002,121.63,100,0.9,1.5,91
2020,1,6,12,0,-2,0,0,0,-2,109.63,100,0.9,1.4000000000000001,95
2020,1,6,13,0,-2.2,0,0,0,-2.2,98.03,100,0.9,1.3,96
2020,1,6,14,0,0.30000000000000004,37,0,37,-1.2000000000000002,86.84,89.34,0.9,1.9000000000000001,89
2020,1,6,15,0,2.5,202,0,202,-0.6000000000000001,77.04,79.8,0.9,1.2000000000000002,54
2020,1,6,16,0,5.6000000000000005,366,0,366,0.5,68.57000000000001,69.49,0.9,1.3,341
2020,1,6,17,0,10.4,489,0,489,-1,62.160000000000004,45.21,0.9,1,299
2020,1,6,18,0,12.5,557,0,557,-1.3,58.550000000000004,38.52,0.9,2.7,299
2020,1,6,19,0,13,562,0,562,-1,58.27,38.04,0.9,3.8000000000000003,307
2020,1,6,20,0,12.9,504,0,504,-0.8,61.36,38.83,0.9,4.4,313
2020,1,6,21,0,12.200000000000001,395,0,395,-0.6000000000000001,67.36,41.09,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,10,238,0,238,0.2,75.55,50.7,0.6000000000000001,3.5,320
2020,1,6,23,0,5.7,65,0,65,0.5,85.2,69.23,0.5,2.1,320
2020,1,7,0,0,4.3,0,0,0,-0.30000000000000004,96.19,72.10000000000001,0.5,2.1,319
2020,1,7,1,0,3.6,0,0,0,-1.1,107.7,71.49,0.5,2.2,318
2020,1,7,2,0,2.8000000000000003,0,0,0,-1.8,119.65,71.59,0.5,1.9000000000000001,317
2020,1,7,3,0,2,0,0,0,-2.5,131.82,72.36,0.5,1.7000000000000002,316
2020,1,7,4,0,1.3,0,0,0,-3,143.96,73.06,0.5,1.7000000000000002,313
2020,1,7,5,0,0.7000000000000001,0,0,0,-3.4000000000000004,155.56,74.04,0.5,1.9000000000000001,310
2020,1,7,6,0,0.2,0,0,0,-3.7,164.87,75.02,0.5,2.1,313
2020,1,7,7,0,-0.30000000000000004,0,0,0,-3.9000000000000004,165.84,76.5,0.5,2.2,316
2020,1,7,8,0,-0.8,0,0,0,-4.2,157.36,77.95,0.4,2.1,318
2020,1,7,9,0,-1.3,0,0,0,-4.4,145.95000000000002,79.17,0.4,1.9000000000000001,319
2020,1,7,10,0,-1.8,0,0,0,-4.800000000000001,133.85,80.05,0.4,1.7000000000000002,316
2020,1,7,11,0,-2.3000000000000003,0,0,0,-5.2,121.66,80.75,0.5,1.5,309
2020,1,7,12,0,-2.6,0,0,0,-5.4,109.65,80.94,0.5,1.4000000000000001,299
2020,1,7,13,0,-2.7,0,0,0,-5.6000000000000005,98.04,80.67,0.5,1.4000000000000001,289
2020,1,7,14,0,0.5,41,0,41,-3.5,86.84,74.48,0.5,1.5,275
2020,1,7,15,0,3.8000000000000003,211,0,211,-4.2,77.02,56.050000000000004,0.5,2.4000000000000004,263
2020,1,7,16,0,6.9,378,0,378,-2.7,68.52,50.53,0.5,1.8,240
2020,1,7,17,0,10.700000000000001,504,0,504,-1.9000000000000001,62.08,41.32,0.5,2.3000000000000003,209
2020,1,7,18,0,13.700000000000001,572,0,572,-4.6000000000000005,58.44,27.8,0.5,3.6,212
2020,1,7,19,0,14.700000000000001,578,0,578,-4.5,58.14,26.34,0.5,3.9000000000000004,214
