Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2776956,-,-,-,35.5,-97.27,0,355,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.600000000000001,0,7,0,11.5,96.99000000000001,93.12,2.9000000000000004,4.2,176
2022,1,1,1,0,12.8,0,7,0,12.100000000000001,108.49000000000001,95.56,3,4.2,182
2022,1,1,2,0,12.8,0,7,0,12.4,120.43,97.35000000000001,3,4,184
2022,1,1,3,0,12.600000000000001,0,7,0,12.4,132.6,98.9,2.9000000000000004,3.7,184
2022,1,1,4,0,12.3,0,7,0,12.3,144.74,100,2.9000000000000004,3.1,191
2022,1,1,5,0,12,0,7,0,12,156.37,100,2.8000000000000003,2.5,199
2022,1,1,6,0,11.9,0,6,0,11.9,165.64000000000001,100,2.8000000000000003,2.7,211
2022,1,1,7,0,11.9,0,6,0,11.700000000000001,166.14000000000001,98.78,2.9000000000000004,2.5,228
2022,1,1,8,0,11.4,0,6,0,11.3,157.27,99.47,3,1.7000000000000002,246
2022,1,1,9,0,10.600000000000001,0,6,0,10.600000000000001,145.74,100,3,1.3,298
2022,1,1,10,0,9.700000000000001,0,6,0,9.600000000000001,133.61,99.23,3,2.5,314
2022,1,1,11,0,8.1,0,7,0,7.800000000000001,121.43,97.69,2.8000000000000003,3.7,325
2022,1,1,12,0,5.6000000000000005,0,7,0,4.9,109.45,94.97,2.6,5.5,331
2022,1,1,13,0,3.1,0,1,0,1.8,97.9,90.87,2.2,5.4,344
2022,1,1,14,0,2,35,4,7,0,86.79,86.4,1.6,5.1000000000000005,349
2022,1,1,15,0,1.8,192,4,7,-1.1,77.06,81.10000000000001,1.2000000000000002,6.5,341
2022,1,1,16,0,0.4,349,0,349,-3.1,68.69,77.27,1.1,7.4,341
2022,1,1,17,0,-1.8,468,0,468,-5.9,62.42,73.32000000000001,1.1,7.800000000000001,339
2022,1,1,18,0,-3.4000000000000004,538,0,538,-8.5,58.94,67.83,1,7.800000000000001,338
2022,1,1,19,0,-4,544,1,544,-10.200000000000001,58.78,62.13,1,7.7,339
2022,1,1,20,0,-4.4,487,0,487,-11.600000000000001,61.96,57.09,1,7.6000000000000005,340
2022,1,1,21,0,-4.5,373,4,71,-12.600000000000001,68,53.15,1,7.300000000000001,343
2022,1,1,22,0,-5,218,0,218,-13.4,76.21000000000001,51.78,0.9,6.9,344
2022,1,1,23,0,-6.4,51,4,15,-14.3,85.84,53.32,1,6.6000000000000005,343
2022,1,2,0,0,-7.7,0,0,0,-15.4,96.85000000000001,54.01,1,6.800000000000001,345
2022,1,2,1,0,-8.9,0,4,0,-16.2,108.35000000000001,55.44,1,7,350
2022,1,2,2,0,-9.700000000000001,0,1,0,-16.400000000000002,120.29,57.94,1.1,6.800000000000001,353
2022,1,2,3,0,-9.9,0,7,0,-16.3,132.46,59.31,1.1,6.6000000000000005,352
2022,1,2,4,0,-9.8,0,0,0,-16.5,144.6,57.870000000000005,1,6.7,351
2022,1,2,5,0,-9.700000000000001,0,0,0,-16.8,156.23,56.14,0.9,6.300000000000001,345
2022,1,2,6,0,-9.600000000000001,0,0,0,-16.900000000000002,165.52,55.33,0.8,6.6000000000000005,345
2022,1,2,7,0,-9.5,0,4,0,-16.7,166.11,55.78,0.8,6.800000000000001,347
2022,1,2,8,0,-9.3,0,1,0,-16.3,157.3,56.870000000000005,0.7000000000000001,6.5,348
2022,1,2,9,0,-9.1,0,4,0,-15.8,145.79,58.39,0.6000000000000001,6.4,349
2022,1,2,10,0,-8.9,0,4,0,-15.3,133.66,59.7,0.6000000000000001,6.2,350
2022,1,2,11,0,-8.6,0,4,0,-15,121.48,59.99,0.6000000000000001,6,350
2022,1,2,12,0,-8.5,0,4,0,-14.9,109.5,59.86,0.6000000000000001,5.5,350
2022,1,2,13,0,-8.5,0,0,0,-15.200000000000001,97.94,58.59,0.6000000000000001,5.1000000000000005,348
2022,1,2,14,0,-7.9,40,0,40,-15.700000000000001,86.8,53.59,0.6000000000000001,5.300000000000001,344
2022,1,2,15,0,-6.5,210,0,210,-16.2,77.07000000000001,45.99,0.5,5.5,339
2022,1,2,16,0,-4.800000000000001,379,0,379,-16.5,68.67,39.49,0.4,5.4,334
2022,1,2,17,0,-3.1,502,0,502,-16.3,62.370000000000005,35.38,0.4,5,331
2022,1,2,18,0,-1.5,575,0,575,-15.4,58.870000000000005,33.75,0.30000000000000004,4.6000000000000005,327
2022,1,2,19,0,-0.2,579,0,579,-14.200000000000001,58.68,33.96,0.30000000000000004,4.1000000000000005,322
2022,1,2,20,0,0.5,519,0,519,-13.200000000000001,61.84,34.980000000000004,0.30000000000000004,3.8000000000000003,316
2022,1,2,21,0,0.6000000000000001,400,0,400,-12.700000000000001,67.87,36.34,0.30000000000000004,3.5,311
2022,1,2,22,0,-0.7000000000000001,237,0,237,-11,76.07000000000001,45.46,0.30000000000000004,2.1,308
2022,1,2,23,0,-3.9000000000000004,58,0,58,-10.3,85.71000000000001,61.08,0.4,1.1,305
2022,1,3,0,0,-3.8000000000000003,0,0,0,-10.700000000000001,96.71000000000001,58.54,0.4,1,294
2022,1,3,1,0,-3.7,0,0,0,-10.700000000000001,108.21000000000001,58.35,0.4,0.9,262
2022,1,3,2,0,-4.3,0,0,0,-10.200000000000001,120.15,63.49,0.4,1,239
2022,1,3,3,0,-4.5,0,0,0,-9.9,132.32,65.91,0.5,1.1,234
