Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2774883,-,-,-,35.56,-97.29,0,350,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2.2,0,0,-3.3000000000000003,0,97.06,67.08,0.6000000000000001,1.6,223
2020,1,1,1,0,1.6,0,0,-3.7,0,108.55,67.91,0.5,1.8,216
2020,1,1,2,0,1.4000000000000001,0,0,-4,0,120.48,67.14,0.5,2.1,211
2020,1,1,3,0,1.1,0,0,-4.3,0,132.64000000000001,67.39,0.5,2.4000000000000004,210
2020,1,1,4,0,0.9,0,0,-4.5,0,144.78,67.43,0.5,2.6,211
2020,1,1,5,0,0.7000000000000001,0,0,-4.6000000000000005,0,156.39000000000001,67.87,0.6000000000000001,2.8000000000000003,211
2020,1,1,6,0,0.5,0,0,-4.6000000000000005,0,165.64000000000001,68.81,0.6000000000000001,3,211
2020,1,1,7,0,0.30000000000000004,0,0,-4.5,0,166.12,70.38,0.7000000000000001,3.2,209
2020,1,1,8,0,0.2,0,0,-4.3,0,157.25,71.77,0.8,3.5,209
2020,1,1,9,0,0,0,0,-4.1000000000000005,0,145.72,73.97,0.9,3.6,208
2020,1,1,10,0,-0.1,0,0,-3.9000000000000004,0,133.6,75.3,0.9,4,207
2020,1,1,11,0,-0.2,0,0,-3.8000000000000003,0,121.43,76.42,0.9,4.4,204
2020,1,1,12,0,-0.30000000000000004,0,0,-3.8000000000000003,0,109.46000000000001,77.34,0.9,4.6000000000000005,201
2020,1,1,13,0,-0.4,0,0,-3.6,0,97.92,78.82000000000001,0.9,4.6000000000000005,199
2020,1,1,14,0,0.8,38,0,-3,38,86.82000000000001,75.5,0.9,5,197
2020,1,1,15,0,3.5,200,0,-1.8,200,77.11,68.32000000000001,1,4.9,194
2020,1,1,16,0,7.2,359,0,0,359,68.76,60.11,1,5.300000000000001,191
2020,1,1,17,0,10.9,479,0,1.1,479,62.5,50.730000000000004,1,7.5,200
2020,1,1,18,0,12.600000000000001,545,0,1.8,545,59.04,47.67,1,8.5,198
2020,1,1,19,0,13.3,550,0,2.2,550,58.89,47.09,0.9,8.8,195
2020,1,1,20,0,13.3,491,0,2.7,491,62.07,48.51,0.9,9.1,193
2020,1,1,21,0,12.4,376,0,3,376,68.11,52.52,0.9,8.8,191
2020,1,1,22,0,10.600000000000001,218,7,2.9000000000000004,113,76.3,58.83,0.9,8,190
2020,1,1,23,0,8.4,51,6,2.7,27,85.94,67.45,0.8,7,190
2020,1,2,0,0,7.5,0,7,2.9000000000000004,0,96.92,72.57000000000001,0.8,6.4,191
2020,1,2,1,0,7.2,0,6,3.4000000000000004,0,108.42,76.93,0.8,6.300000000000001,189
2020,1,2,2,0,6.9,0,7,4.1000000000000005,0,120.35000000000001,82.36,0.8,6,186
2020,1,2,3,0,6.6000000000000005,0,7,4.6000000000000005,0,132.51,87.16,0.8,5.7,188
2020,1,2,4,0,6.2,0,7,4.9,0,144.64000000000001,91.42,0.8,5.2,189
2020,1,2,5,0,6,0,7,5.1000000000000005,0,156.25,94.23,0.9,5.4,189
2020,1,2,6,0,5.800000000000001,0,7,5.4,0,165.52,97.32000000000001,1,5.2,188
2020,1,2,7,0,6,0,7,5.7,0,166.08,97.96000000000001,1,4.9,188
2020,1,2,8,0,6.1000000000000005,0,7,5.9,0,157.28,98.56,1,4.2,185
2020,1,2,9,0,5.9,0,7,5.9,0,145.77,100,1.1,3.4000000000000004,181
2020,1,2,10,0,5.5,0,7,5.5,0,133.65,100,1.1,2.9000000000000004,178
2020,1,2,11,0,5.5,0,7,5.5,0,121.48,100,1.2000000000000002,2.4000000000000004,177
2020,1,2,12,0,5.7,0,7,5.7,0,109.51,100,1.3,2.2,174
2020,1,2,13,0,6,0,7,6,0,97.96000000000001,100,1.3,2.5,171
2020,1,2,14,0,6.7,35,7,6.5,17,86.85000000000001,98.57000000000001,1.3,2.9000000000000004,173
2020,1,2,15,0,7.4,192,7,6.7,142,77.12,95.61,1.4000000000000001,2.8000000000000003,177
2020,1,2,16,0,9,352,7,6.9,248,68.75,86.92,1.4000000000000001,2.8000000000000003,195
2020,1,2,17,0,10.5,472,0,6.6000000000000005,472,62.46,77.06,1.4000000000000001,2.1,201
2020,1,2,18,0,11.700000000000001,538,0,6.4,538,58.97,70.15,1.4000000000000001,1.5,202
2020,1,2,19,0,12.3,541,7,6.2,339,58.79,66.39,1.4000000000000001,0.9,205
2020,1,2,20,0,12.3,484,7,6.4,294,61.95,67.14,1.3,0.4,359
2020,1,2,21,0,12,368,7,8,233,67.98,76.5,1.4000000000000001,0.5,23
2020,1,2,22,0,10.700000000000001,212,7,7.6000000000000005,117,76.17,81.42,1.4000000000000001,0.7000000000000001,20
2020,1,2,23,0,8.8,48,4,6.2,21,85.8,83.98,1.5,1.1,12
2020,1,3,0,0,7.2,0,7,5.9,0,96.78,91.59,1.5,1.5,359
2020,1,3,1,0,6.5,0,1,5.9,0,108.28,96.10000000000001,1.6,2.2,359
2020,1,3,2,0,6.300000000000001,0,0,5.800000000000001,0,120.21000000000001,96.54,1.6,2.7,1
2020,1,3,3,0,5.800000000000001,0,7,5.5,0,132.37,97.68,1.6,2.9000000000000004,358
2020,1,3,4,0,5.1000000000000005,0,7,5,0,144.5,99.25,1.6,3.1,354
2020,1,3,5,0,4.5,0,8,4.5,0,156.11,100,1.6,3.1,354
2020,1,3,6,0,3.9000000000000004,0,0,3.9000000000000004,0,165.39000000000001,100,1.6,3.3000000000000003,352
2020,1,3,7,0,3.8000000000000003,0,4,3.8000000000000003,0,166.04,100,1.6,3.8000000000000003,349
2020,1,3,8,0,3.7,0,7,3.5,0,157.31,98.4,1.5,4.2,347
2020,1,3,9,0,3.6,0,7,3.1,0,145.82,96.73,1.5,4.3,346
2020,1,3,10,0,3.3000000000000003,0,7,2.8000000000000003,0,133.71,96.31,1.4000000000000001,4.2,343
2020,1,3,11,0,3.1,0,7,2.4000000000000004,0,121.53,95.41,1.4000000000000001,4,335
2020,1,3,12,0,3,0,7,2.2,0,109.56,94.26,1.3,4.2,332
2020,1,3,13,0,2.8000000000000003,0,7,2,0,97.99000000000001,94.23,1.2000000000000002,4.2,331
2020,1,3,14,0,3.2,35,6,1.9000000000000001,15,86.87,91.3,1.1,4.1000000000000005,328
2020,1,3,15,0,4.1000000000000005,194,7,1.9000000000000001,107,77.12,85.56,1.1,3.9000000000000004,328
2020,1,3,16,0,5.5,358,7,1.7000000000000002,282,68.72,76.72,1,4.3,333
2020,1,3,17,0,7.4,484,7,1.6,375,62.410000000000004,66.75,0.9,4.800000000000001,335
2020,1,3,18,0,9.600000000000001,554,0,1.2000000000000002,554,58.89,55.77,0.8,5.300000000000001,336
2020,1,3,19,0,11,558,0,0.7000000000000001,558,58.69,49.01,0.8,5.6000000000000005,336
2020,1,3,20,0,11.600000000000001,499,0,0.7000000000000001,499,61.83,47,0.8,5.6000000000000005,337
2020,1,3,21,0,11.4,383,0,1,383,67.84,48.76,0.8,5.1000000000000005,338
2020,1,3,22,0,9.700000000000001,224,0,2,224,76.03,58.88,0.8,3.2,336
2020,1,3,23,0,5.9,55,0,2.1,55,85.66,76.82000000000001,0.8,2,331
2020,1,4,0,0,4.9,0,0,1.6,0,96.64,79.37,0.9,2.1,328
2020,1,4,1,0,4.3,0,0,1,0,108.14,79.21000000000001,0.9,2.2,326
2020,1,4,2,0,3.4000000000000004,0,0,0.1,0,120.07000000000001,79.2,0.9,2,325
2020,1,4,3,0,2.5,0,0,-0.7000000000000001,0,132.23,79.22,0.8,1.7000000000000002,326
2020,1,4,4,0,1.8,0,0,-1.4000000000000001,0,144.36,79.4,0.8,1.5,326
2020,1,4,5,0,1.2000000000000002,0,0,-1.8,0,155.97,80.57000000000001,0.8,1.5,325
2020,1,4,6,0,0.8,0,0,-2,0,165.25,81.44,0.8,1.7000000000000002,333
2020,1,4,7,0,0.30000000000000004,0,0,-2.2,0,165.99,83.12,0.9,2.1,347
2020,1,4,8,0,-0.1,0,0,-2.6,0,157.33,83.3,0.9,2.6,1
2020,1,4,9,0,-0.7000000000000001,0,0,-3.3000000000000003,0,145.86,82.49,0.9,2.6,11
2020,1,4,10,0,-1.5,0,0,-4.3,0,133.75,81.28,0.9,2.2,19
2020,1,4,11,0,-2.2,0,0,-5.1000000000000005,0,121.58,80.32000000000001,0.8,1.7000000000000002,21
2020,1,4,12,0,-2.7,0,0,-5.800000000000001,0,109.60000000000001,79.19,0.8,1.3,22
2020,1,4,13,0,-2.4000000000000004,0,0,-6.5,0,98.02,73.33,0.8,1.1,23
2020,1,4,14,0,0.1,39,0,-4.800000000000001,39,86.87,69.44,0.8,0.8,30
2020,1,4,15,0,2.7,204,0,-7,204,77.12,48.9,0.8,0.8,54
2020,1,4,16,0,6.1000000000000005,366,0,-8.3,366,68.7,34.79,0.8,1.5,60
2020,1,4,17,0,7.9,485,0,-6.800000000000001,485,62.36,34.550000000000004,0.9,0.8,68
2020,1,4,18,0,9.200000000000001,549,0,-5.2,549,58.81,35.74,1,0.4,163
2020,1,4,19,0,10.4,554,0,-3.9000000000000004,554,58.57,36.410000000000004,1,1.1,213
2020,1,4,20,0,10.9,494,0,-3.1,494,61.690000000000005,37.36,1.1,1.6,209
2020,1,4,21,0,10.8,381,0,-2.4000000000000004,381,67.7,39.67,1.1,2.1,199
2020,1,4,22,0,8.8,224,0,1.6,224,75.88,60.61,1.1,1.3,190
2020,1,4,23,0,5,57,0,0.2,57,85.52,70.92,1,1.5,184
2020,1,5,0,0,4.2,0,0,-0.6000000000000001,0,96.49000000000001,71.07000000000001,1,2,183
2020,1,5,1,0,4,0,0,-0.9,0,107.99000000000001,70.60000000000001,1,2.5,183
2020,1,5,2,0,4,0,7,-1,0,119.93,70.12,0.9,3.1,182
2020,1,5,3,0,3.9000000000000004,0,0,-0.9,0,132.09,70.9,0.9,3.7,180
2020,1,5,4,0,3.6,0,0,-0.8,0,144.22,73.01,0.9,4.1000000000000005,179
2020,1,5,5,0,3.2,0,0,-0.7000000000000001,0,155.82,75.62,0.9,4.2,182
2020,1,5,6,0,3,0,0,-0.6000000000000001,0,165.11,77.26,0.8,4.6000000000000005,184
2020,1,5,7,0,2.9000000000000004,0,0,-0.4,0,165.94,79.15,0.8,5,183
2020,1,5,8,0,2.8000000000000003,0,0,0,0,157.34,81.54,0.8,5.2,182
2020,1,5,9,0,2.6,0,0,0.2,0,145.9,84.35000000000001,0.8,4.800000000000001,189
2020,1,5,10,0,2,0,0,0.4,0,133.79,89.39,0.8,3.7,208
2020,1,5,11,0,1.3,0,0,0.7000000000000001,0,121.62,95.68,0.8,3.1,232
2020,1,5,12,0,0.7000000000000001,0,0,0.7000000000000001,0,109.63,100,0.8,2.9000000000000004,251
2020,1,5,13,0,0.4,0,0,0.4,0,98.05,100,0.8,2.8000000000000003,284
2020,1,5,14,0,2.5,38,0,0.4,38,86.89,86.13,0.8,4.5,323
2020,1,5,15,0,5.7,205,0,0.5,205,77.11,69.37,0.8,5.5,346
2020,1,5,16,0,9.3,368,0,0.5,368,68.66,54.34,0.8,6.9,5
2020,1,5,17,0,12.100000000000001,490,0,0,490,62.29,43.38,0.8,7.7,17
2020,1,5,18,0,13.4,559,0,-0.1,559,58.71,39.57,0.7000000000000001,7.2,21
2020,1,5,19,0,13.9,564,0,-0.1,564,58.45,38.18,0.7000000000000001,6.300000000000001,22
2020,1,5,20,0,14,506,0,-0.1,506,61.56,38,0.7000000000000001,5.300000000000001,21
2020,1,5,21,0,13.5,391,0,0.2,391,67.55,40.26,0.7000000000000001,4.2,17
2020,1,5,22,0,10.8,232,0,2.6,232,75.73,56.74,0.7000000000000001,2.1,12
2020,1,5,23,0,6.6000000000000005,61,0,1.7000000000000002,61,85.37,70.75,0.6000000000000001,1.7000000000000002,10
2020,1,6,0,0,5.300000000000001,0,0,0.9,0,96.35000000000001,73.31,0.6000000000000001,1.8,15
2020,1,6,1,0,4.3,0,0,0.4,0,107.85000000000001,75.68,0.6000000000000001,1.8,20
2020,1,6,2,0,3.5,0,0,-0.1,0,119.79,77.29,0.6000000000000001,1.7000000000000002,23
2020,1,6,3,0,2.7,0,0,-0.5,0,131.95,79.47,0.6000000000000001,1.7000000000000002,27
2020,1,6,4,0,2,0,0,-0.8,0,144.08,81.66,0.6000000000000001,1.7000000000000002,32
2020,1,6,5,0,1.4000000000000001,0,0,-1,0,155.67000000000002,83.82000000000001,0.7000000000000001,1.7000000000000002,35
2020,1,6,6,0,0.8,0,0,-1.2000000000000002,0,164.96,86.47,0.7000000000000001,1.7000000000000002,40
2020,1,6,7,0,0.2,0,0,-1.3,0,165.87,89.9,0.7000000000000001,1.6,47
2020,1,6,8,0,-0.4,0,4,-1.2000000000000002,0,157.35,94.54,0.7000000000000001,1.5,59
2020,1,6,9,0,-1,0,0,-1.1,0,145.93,99.34,0.8,1.5,72
2020,1,6,10,0,-1.4000000000000001,0,0,-1.4000000000000001,0,133.83,100,0.8,1.5,83
2020,1,6,11,0,-1.8,0,0,-1.8,0,121.65,100,0.9,1.5,91
2020,1,6,12,0,-2.1,0,0,-2.1,0,109.66,100,0.9,1.4000000000000001,95
2020,1,6,13,0,-2.3000000000000003,0,0,-2.3000000000000003,0,98.06,100,0.9,1.3,96
2020,1,6,14,0,0.1,37,0,-1.2000000000000002,37,86.89,90.87,0.9,1.9000000000000001,89
2020,1,6,15,0,2.3000000000000003,202,0,-0.6000000000000001,202,77.09,81.25,0.9,1.2000000000000002,54
2020,1,6,16,0,5.4,364,0,0.5,364,68.62,70.59,0.9,1.3,341
2020,1,6,17,0,10.200000000000001,487,0,-1,487,62.22,45.800000000000004,0.9,1,299
2020,1,6,18,0,12.4,556,0,-1.3,556,58.61,38.6,0.9,2.7,299
2020,1,6,19,0,12.9,561,0,-1,561,58.33,38.17,0.9,3.8000000000000003,307
2020,1,6,20,0,12.8,503,0,-0.8,503,61.410000000000004,39.01,0.9,4.4,313
2020,1,6,21,0,12,394,0,-0.7000000000000001,394,67.4,41.550000000000004,0.7000000000000001,4.6000000000000005,317
2020,1,6,22,0,9.9,237,0,0.2,237,75.57000000000001,51.06,0.6000000000000001,3.5,320
2020,1,6,23,0,5.6000000000000005,64,0,0.5,64,85.22,69.71000000000001,0.5,2.1,320
