Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,540005,-,-,-,45.48,-122.81,0,66,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Relative Humidity,Dew Point,Cloud Type,Wind Direction,Wind Speed,Precipitable Water,Solar Zenith Angle
2023,1,1,0,0,6.2,57,6,91.42,4.9,3,288,0.5,1.3,85.35000000000001
2023,1,1,1,0,5.5,0,0,92.12,4.3,3,304,0.5,1.2000000000000002,94.19
2023,1,1,2,0,5,0,0,93.22,4,3,308,0.5,1.2000000000000002,103.79
2023,1,1,3,0,4.6000000000000005,0,0,94.22,3.7,3,309,0.5,1.1,113.97
2023,1,1,4,0,4.5,0,0,94.9,3.8000000000000003,3,316,0.5,1.1,124.44
2023,1,1,5,0,4.5,0,0,95.79,3.9000000000000004,3,324,0.4,1.1,134.86
2023,1,1,6,0,4.6000000000000005,0,0,95.69,4,3,331,0.4,1.1,144.70000000000002
2023,1,1,7,0,4.6000000000000005,0,0,95.59,4,3,331,0.4,1,152.91
2023,1,1,8,0,4.7,0,0,95.5,4,3,330,0.30000000000000004,1,157.34
2023,1,1,9,0,4.7,0,0,95.29,4,3,330,0.30000000000000004,1,155.71
2023,1,1,10,0,4.6000000000000005,0,0,95.28,3.9000000000000004,3,333,0.30000000000000004,1,148.99
2023,1,1,11,0,4.5,0,0,95.12,3.8000000000000003,3,334,0.30000000000000004,1,139.75
2023,1,1,12,0,4.4,0,0,94.77,3.6,3,336,0.4,1,129.52
2023,1,1,13,0,4.3,0,0,94.4,3.5,3,337,0.4,1,119.03
2023,1,1,14,0,4.2,0,0,93.61,3.3000000000000003,3,342,0.4,1,108.66
2023,1,1,15,0,4.1000000000000005,0,0,92.76,3,3,344,0.4,0.9,98.73
2023,1,1,16,0,4.3,0,0,92.77,3.2,3,331,0.30000000000000004,0.9,89.13
2023,1,1,17,0,5.1000000000000005,123,26,92.92,4,3,311,0.2,0.9,81.4
2023,1,1,18,0,6.2,236,43,88.21000000000001,4.4,3,334,0.2,0.8,74.95
2023,1,1,19,0,7.4,324,78,80.78,4.3,3,360,0.2,0.8,70.5
2023,1,1,20,0,8.1,364,115,75.7,4.1000000000000005,3,3,0.30000000000000004,0.8,68.49
2023,1,1,21,0,8.200000000000001,353,142,73.36,3.7,3,24,0.30000000000000004,0.8,69.17
2023,1,1,22,0,8,290,153,73.19,3.5,3,52,0.30000000000000004,0.8,72.45
2023,1,1,23,0,7,185,40,83.60000000000001,4.4,6,50,0.2,0.8,77.98
2023,1,2,0,0,4.5,61,24,87.22,2.6,6,49,0.6000000000000001,0.7000000000000001,85.22
2023,1,2,1,0,2.9000000000000004,0,0,92.39,1.8,6,61,0.6000000000000001,0.7000000000000001,94.06
2023,1,2,2,0,2.3000000000000003,0,0,95.14,1.6,6,78,0.4,0.7000000000000001,103.65
2023,1,2,3,0,1.9000000000000001,0,0,95.55,1.3,6,89,0.4,0.7000000000000001,113.83
2023,1,2,4,0,1.5,0,0,95.54,0.9,6,92,0.4,0.7000000000000001,124.31
2023,1,2,5,0,1.3,0,0,94.37,0.5,6,101,0.5,0.6000000000000001,134.72
2023,1,2,6,0,1.4000000000000001,0,0,92.10000000000001,0.30000000000000004,6,106,0.5,0.6000000000000001,144.56
2023,1,2,7,0,1.4000000000000001,0,0,90.28,0,6,99,0.5,0.5,152.78
2023,1,2,8,0,0.8,0,0,91.36,-0.4,6,86,0.5,0.5,157.24
2023,1,2,9,0,0.6000000000000001,0,0,90.82000000000001,-0.7000000000000001,6,70,0.5,0.5,155.66
