Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2723172,-,-,-,35.5,-97.77,0,412,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,GHI,Cloud Type,Relative Humidity,Solar Zenith Angle,Wind Direction,Wind Speed,Precipitable Water
2020,1,1,0,0,1.9000000000000001,0,-3.6,0,0,66.8,96.67,223,1.6,0.6000000000000001
2020,1,1,1,0,1.4000000000000001,0,-4.1000000000000005,0,0,67.02,108.16,216,1.9000000000000001,0.6000000000000001
2020,1,1,2,0,1.1,0,-4.4,0,0,66.77,120.09,211,2.1,0.6000000000000001
2020,1,1,3,0,0.9,0,-4.6000000000000005,0,0,66.64,132.25,210,2.4000000000000004,0.6000000000000001
2020,1,1,4,0,0.7000000000000001,0,-4.800000000000001,0,0,66.85,144.4,211,2.6,0.6000000000000001
2020,1,1,5,0,0.5,0,-4.800000000000001,0,0,67.63,156.06,211,2.8000000000000003,0.6000000000000001
2020,1,1,6,0,0.30000000000000004,0,-4.7,0,0,68.98,165.48,211,3,0.7000000000000001
2020,1,1,7,0,0.1,0,-4.6000000000000005,0,0,70.73,166.34,209,3.2,0.8
2020,1,1,8,0,0,0,-4.4,0,0,72.21000000000001,157.62,209,3.4000000000000004,0.9
2020,1,1,9,0,-0.2,0,-4.2,0,0,74.21000000000001,146.11,208,3.6,0.9
2020,1,1,10,0,-0.30000000000000004,0,-4.1000000000000005,0,0,75.35000000000001,133.99,207,4,0.9
2020,1,1,11,0,-0.5,0,-4,0,0,77.05,121.81,204,4.4,0.9
2020,1,1,12,0,-0.6000000000000001,0,-3.9000000000000004,0,0,78.35000000000001,109.83,201,4.6000000000000005,0.9
2020,1,1,13,0,-0.7000000000000001,0,-3.6,0,0,80.53,98.26,199,4.6000000000000005,0.9
2020,1,1,14,0,0.4,34,-3,34,0,77.99,87.11,197,5,0.9
2020,1,1,15,0,3.1,196,-1.8,196,0,70.39,77.37,194,4.9,0.9
2020,1,1,16,0,6.9,356,-0.2,356,0,60.59,68.95,191,5.4,1
2020,1,1,17,0,10.5,480,0.8,480,0,50.980000000000004,62.61,200,7.5,0.9
2020,1,1,18,0,12.200000000000001,549,1.4000000000000001,549,0,47.79,59.04,198,8.5,0.9
2020,1,1,19,0,13,554,2,554,0,47.050000000000004,58.78,195,8.8,0.9
2020,1,1,20,0,13,497,2.4000000000000004,497,0,48.54,61.86,193,9,0.9
2020,1,1,21,0,12.3,382,2.6,382,0,51.52,67.83,191,8.700000000000001,0.9
2020,1,1,22,0,10.600000000000001,226,2.5,142,7,57.35,75.98,190,7.9,0.8
2020,1,1,23,0,8.4,56,2.5,36,7,66.48,85.59,190,6.9,0.8
2020,1,2,0,0,7.2,0,2.8000000000000003,0,7,73.78,96.54,191,6.2,0.8
2020,1,2,1,0,6.800000000000001,0,3.4000000000000004,0,7,78.79,108.02,189,6.1000000000000005,0.8
2020,1,2,2,0,6.5,0,3.9000000000000004,0,7,83.63,119.95,186,5.7,0.8
2020,1,2,3,0,6.2,0,4.3,0,7,87.41,132.12,188,5.5,0.8
2020,1,2,4,0,5.7,0,4.4,0,7,91.25,144.27,189,5,0.8
2020,1,2,5,0,5.5,0,4.5,0,7,93.4,155.93,189,5.2,0.9
2020,1,2,6,0,5.2,0,4.800000000000001,0,7,97.06,165.36,188,4.9,0.9
2020,1,2,7,0,5.2,0,5,0,7,98.79,166.31,188,4.5,1
2020,1,2,8,0,5.300000000000001,0,5.2,0,7,99.39,157.65,185,3.8000000000000003,1
2020,1,2,9,0,5.1000000000000005,0,5.1000000000000005,0,7,100,146.16,181,3.1,1
2020,1,2,10,0,4.6000000000000005,0,4.6000000000000005,0,7,100,134.05,178,2.6,1.1
2020,1,2,11,0,4.5,0,4.5,0,7,100,121.86,177,2.1,1.2000000000000002
2020,1,2,12,0,4.6000000000000005,0,4.6000000000000005,0,7,100,109.88,174,1.9000000000000001,1.2000000000000002
2020,1,2,13,0,4.9,0,4.9,0,7,100,98.3,171,2.2,1.3
2020,1,2,14,0,5.7,32,5.7,19,8,100,87.14,173,2.4000000000000004,1.3
2020,1,2,15,0,6.6000000000000005,189,6,189,0,96.16,77.38,177,2.4000000000000004,1.4000000000000001
2020,1,2,16,0,8.4,350,6.2,350,0,85.8,68.94,195,2.4000000000000004,1.4000000000000001
2020,1,2,17,0,9.9,472,5.800000000000001,472,0,75.74,62.57,201,1.7000000000000002,1.4000000000000001
2020,1,2,18,0,11.200000000000001,542,5.7,542,0,68.69,58.97,202,1.2000000000000002,1.3
2020,1,2,19,0,11.8,544,5.5,382,7,65.12,58.68,205,0.9,1.4000000000000001
2020,1,2,20,0,11.9,489,5.6000000000000005,375,7,65.31,61.75,359,0.8,1.3
2020,1,2,21,0,11.600000000000001,374,6.9,283,7,73,67.7,23,0.9,1.4000000000000001
2020,1,2,22,0,10.200000000000001,219,7.1000000000000005,151,4,81.34,75.84,20,0.9,1.4000000000000001
2020,1,2,23,0,8,53,5.7,28,4,85.36,85.45,12,1.2000000000000002,1.5
2020,1,3,0,0,6.6000000000000005,0,5.4,0,4,91.82000000000001,96.4,359,1.7000000000000002,1.5
2020,1,3,1,0,6.2,0,5.300000000000001,0,0,94.16,107.89,359,2.4000000000000004,1.5
2020,1,3,2,0,5.9,0,5,0,4,94.26,119.82000000000001,1,2.8000000000000003,1.6
2020,1,3,3,0,5.4,0,4.7,0,4,95.4,131.98,358,3,1.6
2020,1,3,4,0,4.7,0,4.3,0,4,97.53,144.13,354,3.2,1.5
2020,1,3,5,0,4,0,4,0,7,100,155.79,354,3.3000000000000003,1.5
2020,1,3,6,0,3.5,0,3.5,0,3,100,165.23,352,3.5,1.5
2020,1,3,7,0,3.4000000000000004,0,3.4000000000000004,0,7,100,166.27,349,4,1.5
2020,1,3,8,0,3.4000000000000004,0,3.1,0,7,98.06,157.68,347,4.2,1.5
2020,1,3,9,0,3.3000000000000003,0,2.8000000000000003,0,7,96.77,146.21,346,4.3,1.4000000000000001
2020,1,3,10,0,3.2,0,2.5,0,7,95.17,134.1,343,4.2,1.4000000000000001
2020,1,3,11,0,3,0,2.2,0,7,94.51,121.91,335,4,1.3
2020,1,3,12,0,2.9000000000000004,0,2,0,7,93.56,109.92,332,4.1000000000000005,1.2000000000000002
2020,1,3,13,0,2.7,0,1.8,0,9,93.7,98.33,331,4.2,1.2000000000000002
2020,1,3,14,0,3,32,1.7000000000000002,13,7,91.07000000000001,87.16,328,4,1.1
2020,1,3,15,0,4,193,1.6,193,0,84.5,77.38,328,3.9000000000000004,1
2020,1,3,16,0,5.7,359,1.4000000000000001,311,7,73.67,68.92,333,4.4,0.9
2020,1,3,17,0,7.9,486,1.1,377,7,62.050000000000004,62.52,335,5,0.8
2020,1,3,18,0,10,558,0.5,558,0,51.68,58.9,336,5.4,0.7000000000000001
2020,1,3,19,0,11.3,564,0.1,564,0,46.04,58.58,336,5.6000000000000005,0.7000000000000001
2020,1,3,20,0,11.700000000000001,506,0.30000000000000004,506,0,45.35,61.620000000000005,337,5.6000000000000005,0.7000000000000001
2020,1,3,21,0,11.4,389,0.6000000000000001,389,0,47.45,67.56,338,5.1000000000000005,0.8
2020,1,3,22,0,9.700000000000001,231,1.6,231,0,56.97,75.7,336,3.2,0.8
2020,1,3,23,0,5.7,61,1.8,61,0,75.87,85.31,331,1.9000000000000001,0.8
2020,1,4,0,0,4.6000000000000005,0,1.2000000000000002,0,0,78.35000000000001,96.26,328,2,0.8
2020,1,4,1,0,3.9000000000000004,0,0.4,0,0,78.09,107.74000000000001,326,2.1,0.8
2020,1,4,2,0,3,0,-0.5,0,0,78.01,119.68,325,1.9000000000000001,0.8
2020,1,4,3,0,2.2,0,-1.3,0,0,77.64,131.84,326,1.6,0.8
2020,1,4,4,0,1.7000000000000002,0,-1.9000000000000001,0,0,77.02,143.99,326,1.4000000000000001,0.8
2020,1,4,5,0,1.2000000000000002,0,-2.2,0,0,77.91,155.64000000000001,325,1.5,0.8
2020,1,4,6,0,0.7000000000000001,0,-2.4000000000000004,0,0,79.64,165.09,333,1.7000000000000002,0.8
2020,1,4,7,0,0.30000000000000004,0,-2.5,0,0,81.37,166.21,347,2,0.9
2020,1,4,8,0,-0.1,0,-2.7,0,0,82.71000000000001,157.70000000000002,1,2.5,0.9
2020,1,4,9,0,-0.8,0,-3.2,0,0,83.79,146.25,11,2.5,0.9
2020,1,4,10,0,-1.6,0,-4.1000000000000005,0,4,83.01,134.14000000000001,19,2.3000000000000003,0.9
2020,1,4,11,0,-2.3000000000000003,0,-5,0,0,81.5,121.96000000000001,21,1.8,0.9
