Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542239,-,-,-,45.44,-122.77,0,60,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.2,57,3,4.9,6,91.32000000000001,85.34,1.3,0.5,288
2023,1,1,1,0,5.5,0,3,4.3,0,92.26,94.2,1.2000000000000002,0.5,304
2023,1,1,2,0,5.1000000000000005,0,3,4,0,92.65,103.8,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.6000000000000005,0,3,3.8000000000000003,0,94.23,113.99000000000001,1.1,0.6000000000000001,309
2023,1,1,4,0,4.4,0,3,3.7,0,95.29,124.47,1.1,0.5,316
2023,1,1,5,0,4.5,0,3,3.8000000000000003,0,95.23,134.89000000000001,1.1,0.5,324
2023,1,1,6,0,4.5,0,3,3.9000000000000004,0,96.02,144.74,1.1,0.5,331
2023,1,1,7,0,4.5,0,3,3.9000000000000004,0,95.9,152.96,1,0.4,331
2023,1,1,8,0,4.7,0,3,4,0,95.15,157.38,1,0.30000000000000004,330
2023,1,1,9,0,4.6000000000000005,0,3,4,0,95.67,155.73,1,0.30000000000000004,330
2023,1,1,10,0,4.5,0,3,3.9000000000000004,0,95.64,148.99,1,0.30000000000000004,333
2023,1,1,11,0,4.5,0,3,3.7,0,94.77,139.74,1,0.30000000000000004,334
2023,1,1,12,0,4.4,0,3,3.6,0,94.49,129.5,1,0.4,336
2023,1,1,13,0,4.3,0,3,3.4000000000000004,0,94.19,119,1,0.4,337
2023,1,1,14,0,4.3,0,3,3.3000000000000003,0,92.93,108.62,1,0.4,342
2023,1,1,15,0,4.1000000000000005,0,3,3,0,92.77,98.69,0.9,0.4,344
2023,1,1,16,0,4.3,0,3,3.2,0,92.59,89.09,0.9,0.30000000000000004,331
2023,1,1,17,0,5,124,3,4,26,93.43,81.35000000000001,0.9,0.2,311
2023,1,1,18,0,6.1000000000000005,237,3,4.4,43,88.64,74.9,0.8,0.30000000000000004,334
