Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2023,1,1,0,0,12.3,0,0,3.1,0,53.42,1.4000000000000001,2.3000000000000003,245,92.65
2023,1,1,1,0,11.600000000000001,0,0,3.1,0,56.13,1.3,2.6,245,104.27
2023,1,1,2,0,11,0,0,3.3000000000000003,3,59.14,1.3,2.9000000000000004,250,116.39
2023,1,1,3,0,10.4,0,0,3.5,8,62.190000000000005,1.3,3.2,257,128.81
2023,1,1,4,0,9.5,0,0,3.5,7,66.24,1.2000000000000002,3.1,263,141.35
2023,1,1,5,0,9.5,0,0,3.5,0,66.08,1.2000000000000002,3.1,267,153.72
2023,1,1,6,0,9.5,0,0,3.3000000000000003,7,65.32000000000001,1.2000000000000002,3.3000000000000003,271,164.97
2023,1,1,7,0,8.8,0,0,3.1,6,67.25,1.2000000000000002,3.2,276,169.64000000000001
2023,1,1,8,0,8.8,0,0,2.9000000000000004,7,66.38,1.2000000000000002,3.3000000000000003,279,161.66
2023,1,1,9,0,8.700000000000001,0,0,2.8000000000000003,6,66.63,1.1,3,280,149.84
2023,1,1,10,0,8.4,0,0,2.9000000000000004,6,68.08,1.1,2.8000000000000003,280,137.37
2023,1,1,11,0,8.200000000000001,0,0,2.9000000000000004,7,69.18,1,2.7,279,124.84
2023,1,1,12,0,8,0,0,2.9000000000000004,6,70.24,1,2.6,277,112.49000000000001
