Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2286689,-,-,-,33.16,-101.79,0,939,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction,Solar Zenith Angle
2022,1,1,0,0,12.3,0,0,8.700000000000001,5,78.46000000000001,2.3000000000000003,2.9000000000000004,225,92.62
2022,1,1,1,0,11.600000000000001,0,0,8.700000000000001,5,82.34,2.3000000000000003,3.8000000000000003,221,104.24000000000001
2022,1,1,2,0,11.100000000000001,0,0,8.700000000000001,8,85.15,2.3000000000000003,4.5,227,116.36
2022,1,1,3,0,10.600000000000001,0,0,8.700000000000001,7,88.10000000000001,2.4000000000000004,3.6,222,128.78
2022,1,1,4,0,10.100000000000001,0,0,8.700000000000001,7,91.11,2.3000000000000003,2.5,199,141.32
2022,1,1,5,0,9.3,0,0,8.700000000000001,7,95.9,2.3000000000000003,1.7000000000000002,191,153.69
2022,1,1,6,0,9,0,0,8.700000000000001,7,97.94,2.3000000000000003,1.8,193,164.93
2022,1,1,7,0,9.200000000000001,0,0,8.700000000000001,8,96.69,2.3000000000000003,3.5,203,169.63
2022,1,1,8,0,10,0,0,8.9,1,92.9,2.3000000000000003,5.7,225,161.67000000000002
2022,1,1,9,0,10.200000000000001,0,0,9,0,92.22,1.6,5.800000000000001,237,149.86
2022,1,1,10,0,9.200000000000001,0,0,8.1,8,92.71000000000001,0.9,5,242,137.38
2022,1,1,11,0,8,0,0,6.2,1,88.13,0.8,5.1000000000000005,248,124.85000000000001
2022,1,1,12,0,7.1000000000000005,0,0,4.3,1,82.28,0.9,5.2,247,112.5
2022,1,1,13,0,6.5,0,0,3.3000000000000003,0,80.27,0.9,5.4,246,100.51
2022,1,1,14,0,7,17,17,3.2,1,76.55,0.9,5.9,246,88.76
2022,1,1,15,0,9.200000000000001,178,178,3.2,1,66.3,1,6.5,248,78.48
2022,1,1,16,0,12.100000000000001,354,354,2.9000000000000004,0,53.34,1,7.300000000000001,258,69.29
2022,1,1,17,0,14.200000000000001,494,494,2.4000000000000004,0,44.99,1,7.2,265,62
2022,1,1,18,0,15.5,579,579,2.2,0,40.61,1.1,7,267,57.39
2022,1,1,19,0,16.400000000000002,602,602,2,0,37.79,1.1,7,263,56.14
2022,1,1,20,0,16.8,560,223,1.2000000000000002,5,34.84,1.1,7.7,259,58.46
2022,1,1,21,0,16.3,457,161,0.4,5,33.97,1.1,8.200000000000001,260,63.96
2022,1,1,22,0,14.8,300,21,0.6000000000000001,8,37.87,1.2000000000000002,7.5,261,71.91
2022,1,1,23,0,11.600000000000001,119,51,0.9,8,47.82,1.2000000000000002,5,271,81.54
2022,1,2,0,0,7.800000000000001,0,0,-0.1,8,57.300000000000004,1.1,4,315,92.48
2022,1,2,1,0,3.6,0,0,-2.7,8,63.440000000000005,0.9,5.4,349,104.10000000000001
2022,1,2,2,0,-0.5,0,0,-6.1000000000000005,1,65.8,0.8,7.2,0,116.22
2022,1,2,3,0,-3.8000000000000003,0,0,-9.600000000000001,5,64.32000000000001,0.7000000000000001,8.1,3,128.65
2022,1,2,4,0,-5.6000000000000005,0,0,-12.600000000000001,1,58.03,0.7000000000000001,8,360,141.19
2022,1,2,5,0,-6,0,0,-14.200000000000001,5,52.13,0.6000000000000001,7.2,355,153.55
2022,1,2,6,0,-6.2,0,0,-15.200000000000001,5,48.84,0.5,6.4,350,164.8
2022,1,2,7,0,-6.4,0,0,-15.9,1,46.83,0.4,5.9,343,169.56
2022,1,2,8,0,-6.6000000000000005,0,0,-16.3,1,46.160000000000004,0.4,5.7,338,161.70000000000002
2022,1,2,9,0,-6.800000000000001,0,0,-16.2,1,47.15,0.4,5.4,334,149.91
2022,1,2,10,0,-7.1000000000000005,0,0,-15.9,1,49.480000000000004,0.4,4.800000000000001,329,137.45000000000002
