Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.5,0,0,11.100000000000001,7,96.9,91.07000000000001,2.9000000000000004,4.2,176
2022,1,1,1,0,12.600000000000001,0,0,11.9,7,108.37,95.28,2.9000000000000004,4.2,182
2022,1,1,2,0,12.600000000000001,0,0,12.200000000000001,6,120.29,97.71000000000001,2.9000000000000004,3.9000000000000004,184
2022,1,1,3,0,12.3,0,0,12.3,7,132.43,100,2.8000000000000003,3.6,184
2022,1,1,4,0,12,0,0,12,7,144.55,100,2.8000000000000003,3,191
2022,1,1,5,0,11.8,0,0,11.8,8,156.15,100,2.8000000000000003,2.5,199
2022,1,1,6,0,11.600000000000001,0,0,11.600000000000001,7,165.42000000000002,100,2.8000000000000003,2.6,211
2022,1,1,7,0,11.4,0,0,11.3,6,166.08,99.52,2.9000000000000004,2.4000000000000004,228
2022,1,1,8,0,10.8,0,0,10.8,6,157.34,99.9,3,1.6,246
2022,1,1,9,0,10,0,0,10,7,145.86,99.68,3,1.3,298
2022,1,1,10,0,8.700000000000001,0,0,8.4,6,133.77,98.05,2.9000000000000004,2.7,314
2022,1,1,11,0,6.6000000000000005,0,0,6.1000000000000005,6,121.61,96.58,2.7,3.9000000000000004,325
2022,1,1,12,0,4,0,0,2.9000000000000004,8,109.65,92.64,2.5,5.6000000000000005,331
2022,1,1,13,0,1.8,0,0,0.30000000000000004,4,98.11,89.88,2.1,5.300000000000001,344
2022,1,1,14,0,1.1,33,4,-1,5,87,86,1.4000000000000001,5.1000000000000005,349
2022,1,1,15,0,0.9,187,84,-2.1,4,77.29,80.49,1.2000000000000002,6.5,341
2022,1,1,16,0,-0.7000000000000001,344,52,-4.3,3,68.92,76.64,1.1,7.5,341
2022,1,1,17,0,-2.8000000000000003,464,77,-7.1000000000000005,3,62.63,72.06,1.1,7.800000000000001,339
2022,1,1,18,0,-4.1000000000000005,535,69,-9.4,3,59.13,66.55,1,7.800000000000001,338
2022,1,1,19,0,-4.5,542,132,-11,4,58.92,60.63,1,7.7,339
2022,1,1,20,0,-4.7,487,87,-12.3,4,62.050000000000004,55.14,1,7.6000000000000005,340
2022,1,1,21,0,-4.7,375,94,-13.200000000000001,4,68.04,51.6,0.9,7.300000000000001,343
2022,1,1,22,0,-5.300000000000001,219,26,-13.9,4,76.19,51.050000000000004,0.9,6.9,344
2022,1,1,23,0,-6.7,52,18,-14.8,8,85.79,52.49,1,6.7,343
2022,1,2,0,0,-8.1,0,0,-15.8,7,96.76,53.75,1,6.800000000000001,345
2022,1,2,1,0,-9.200000000000001,0,0,-16.400000000000002,4,108.24000000000001,55.67,1,7,350
2022,1,2,2,0,-9.9,0,0,-16.5,4,120.15,58.54,1.1,6.800000000000001,353
2022,1,2,3,0,-10,0,0,-16.5,7,132.3,59.24,1,6.7,352
2022,1,2,4,0,-9.9,0,0,-16.7,7,144.42000000000002,57.35,1,6.7,351
2022,1,2,5,0,-9.700000000000001,0,0,-17,7,156.01,55.26,0.9,6.2,345
2022,1,2,6,0,-9.700000000000001,0,0,-17,4,165.3,55.4,0.8,6.6000000000000005,345
2022,1,2,7,0,-9.5,0,0,-16.7,4,166.04,55.83,0.7000000000000001,6.800000000000001,347
2022,1,2,8,0,-9.3,0,0,-16.2,4,157.37,57.050000000000004,0.7000000000000001,6.5,348
2022,1,2,9,0,-9.1,0,0,-15.700000000000001,4,145.91,58.57,0.6000000000000001,6.4,349
2022,1,2,10,0,-8.9,0,0,-15.3,4,133.82,59.910000000000004,0.6000000000000001,6.2,350
2022,1,2,11,0,-8.6,0,0,-15,4,121.66,59.93,0.6000000000000001,5.9,350
2022,1,2,12,0,-8.5,0,0,-15.100000000000001,4,109.7,59.14,0.6000000000000001,5.5,350
2022,1,2,13,0,-8.6,0,0,-15.5,4,98.15,57.54,0.6000000000000001,5,348
2022,1,2,14,0,-8,38,20,-16,5,87.01,52.46,0.5,5.2,344
2022,1,2,15,0,-6.6000000000000005,206,140,-16.5,4,77.29,45.14,0.5,5.4,339
2022,1,2,16,0,-4.9,374,274,-16.7,4,68.9,39.050000000000004,0.4,5.300000000000001,334
2022,1,2,17,0,-3.2,504,387,-16.400000000000002,4,62.58,35.4,0.30000000000000004,4.9,331
2022,1,2,18,0,-1.5,572,474,-15.4,4,59.050000000000004,33.92,0.30000000000000004,4.5,327
2022,1,2,19,0,-0.2,577,577,-14.100000000000001,1,58.82,34.300000000000004,0.30000000000000004,4.1000000000000005,322
2022,1,2,20,0,0.5,518,518,-13.100000000000001,1,61.93,35.24,0.30000000000000004,3.8000000000000003,316
2022,1,2,21,0,0.5,400,400,-12.600000000000001,1,67.9,36.74,0.30000000000000004,3.5,311
2022,1,2,22,0,-0.7000000000000001,234,234,-11,0,76.05,45.61,0.4,2.1,308
2022,1,2,23,0,-3.7,59,37,-10.5,4,85.66,59.17,0.4,1.1,305
2022,1,3,0,0,-3.5,0,0,-11.100000000000001,1,96.62,55.83,0.4,1,294
2022,1,3,1,0,-3.6,0,0,-10.9,0,108.10000000000001,56.77,0.4,0.9,262
2022,1,3,2,0,-4.3,0,0,-10.3,0,120.02,62.730000000000004,0.5,1,239
2022,1,3,3,0,-4.5,0,0,-10.100000000000001,0,132.16,64.86,0.5,1.2000000000000002,234
2022,1,3,4,0,-4.2,0,0,-10,0,144.28,63.75,0.5,1.5,237
