Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2756080,-,-,-,35.66,-97.47,0,368,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2.1,0,0,-3.4000000000000004,0,96.96000000000001,66.86,0.6000000000000001,1.6,223
2020,1,1,1,0,1.6,0,0,-3.8000000000000003,0,108.44,67.13,0.5,1.9000000000000001,216
2020,1,1,2,0,1.3,0,0,-4.2,0,120.35000000000001,66.87,0.5,2.1,211
2020,1,1,3,0,1.1,0,0,-4.4,0,132.5,66.68,0.5,2.4000000000000004,210
2020,1,1,4,0,0.8,0,0,-4.6000000000000005,0,144.62,67.25,0.5,2.6,211
2020,1,1,5,0,0.7000000000000001,0,0,-4.7,0,156.21,67.32000000000001,0.6000000000000001,2.8000000000000003,211
2020,1,1,6,0,0.4,0,0,-4.6000000000000005,0,165.48,68.92,0.6000000000000001,3,211
2020,1,1,7,0,0.2,0,0,-4.5,0,166.09,70.62,0.7000000000000001,3.2,209
2020,1,1,8,0,0.1,0,0,-4.3,0,157.33,72.07000000000001,0.8,3.5,209
2020,1,1,9,0,0,0,0,-4.1000000000000005,0,145.84,73.7,0.9,3.6,208
2020,1,1,10,0,-0.2,0,0,-4,0,133.74,75.48,0.9,4,207
2020,1,1,11,0,-0.30000000000000004,0,0,-3.9000000000000004,0,121.58,76.54,0.9,4.4,204
2020,1,1,12,0,-0.4,0,0,-3.9000000000000004,0,109.63,77.5,0.9,4.6000000000000005,201
2020,1,1,13,0,-0.5,0,0,-3.7,0,98.09,79.19,0.9,4.6000000000000005,199
2020,1,1,14,0,0.6000000000000001,36,36,-3.1,0,86.99,76.44,0.9,5,197
2020,1,1,15,0,3.4000000000000004,196,196,-1.8,0,77.29,68.7,1,4.9,194
2020,1,1,16,0,7.2,356,356,-0.1,0,68.93,59.67,1,5.300000000000001,191
2020,1,1,17,0,10.8,476,476,0.9,0,62.65,50.6,1,7.5,200
2020,1,1,18,0,12.5,545,545,1.6,0,59.160000000000004,47.53,0.9,8.5,198
2020,1,1,19,0,13.3,549,549,2.1,0,58.97,46.76,0.9,8.8,195
2020,1,1,20,0,13.3,491,491,2.6,0,62.11,48.29,0.9,9.1,193
2020,1,1,21,0,12.5,376,376,2.9000000000000004,0,68.1,51.95,0.9,8.8,191
2020,1,1,22,0,10.700000000000001,220,132,2.8000000000000003,4,76.26,58.21,0.8,8,190
2020,1,1,23,0,8.5,52,34,2.7,7,85.87,66.91,0.8,7,190
2020,1,2,0,0,7.5,0,0,2.9000000000000004,7,96.83,72.56,0.8,6.4,191
2020,1,2,1,0,7.1000000000000005,0,0,3.4000000000000004,7,108.3,77.4,0.8,6.300000000000001,189
2020,1,2,2,0,6.800000000000001,0,0,4.1000000000000005,7,120.22,82.75,0.8,5.9,186
2020,1,2,3,0,6.5,0,0,4.5,7,132.36,87.25,0.8,5.6000000000000005,188
