Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547855,-,-,-,45.52,-122.67,0,18,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.300000000000001,55,3,4.9,6,85.45,90.84,1.3,0.5,288
2023,1,1,1,0,5.7,0,3,4.4,0,94.3,91.25,1.2000000000000002,0.5,304
2023,1,1,2,0,5.2,0,3,4,0,103.89,92.22,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.800000000000001,0,3,3.7,0,114.07000000000001,92.75,1.1,0.6000000000000001,309
2023,1,1,4,0,4.4,0,3,3.6,0,124.54,94.31,1.1,0.5,316
2023,1,1,5,0,4.4,0,3,3.6,0,134.94,94.65,1.1,0.5,324
2023,1,1,6,0,4.6000000000000005,0,3,3.8000000000000003,0,144.76,94.66,1.1,0.5,331
2023,1,1,7,0,4.6000000000000005,0,3,3.8000000000000003,0,152.94,94.60000000000001,1.1,0.5,331
2023,1,1,8,0,4.6000000000000005,0,3,3.9000000000000004,0,157.31,94.93,1,0.4,330
2023,1,1,9,0,4.6000000000000005,0,3,3.8000000000000003,0,155.63,94.56,1,0.30000000000000004,330
2023,1,1,10,0,4.5,0,3,3.7,0,148.88,94.54,1.1,0.30000000000000004,333
2023,1,1,11,0,4.4,0,3,3.6,0,139.64000000000001,94.34,1,0.4,334
2023,1,1,12,0,4.4,0,3,3.5,0,129.42000000000002,93.57000000000001,1,0.4,336
2023,1,1,13,0,4.4,0,3,3.4000000000000004,0,118.93,92.99,1,0.4,337
2023,1,1,14,0,4.4,0,3,3.2,0,108.57000000000001,91.99,1,0.4,342
2023,1,1,15,0,4.2,0,3,3,0,98.66,91.96000000000001,0.9,0.30000000000000004,344
2023,1,1,16,0,4.4,0,3,3.2,0,89.08,91.77,0.9,0.30000000000000004,331
2023,1,1,17,0,5.2,123,3,4,26,81.36,92.18,0.9,0.2,311
2023,1,1,18,0,6.2,233,3,4.4,42,74.93,88.13,0.9,0.30000000000000004,334
2023,1,1,19,0,7.300000000000001,323,3,4.4,84,70.5,81.63,0.8,0.30000000000000004,360
2023,1,1,20,0,8,362,3,4.2,102,68.53,76.87,0.8,0.30000000000000004,3
2023,1,1,21,0,8.1,351,3,3.8000000000000003,132,69.23,74.31,0.8,0.30000000000000004,24
2023,1,1,22,0,8,288,3,3.6,162,72.53,73.91,0.8,0.4,52
2023,1,1,23,0,6.9,183,6,4.4,33,78.07000000000001,84.36,0.8,0.30000000000000004,50
2023,1,2,0,0,4.3,60,6,2.6,27,85.32000000000001,88.89,0.7000000000000001,0.5,49
2023,1,2,1,0,2.9000000000000004,0,6,1.9000000000000001,0,94.16,93.18,0.7000000000000001,0.5,61
2023,1,2,2,0,2.6,0,6,1.7000000000000002,0,103.76,93.89,0.7000000000000001,0.5,78
2023,1,2,3,0,2.2,0,6,1.3,0,113.94,93.85000000000001,0.7000000000000001,0.4,89
2023,1,2,4,0,1.9000000000000001,0,6,0.9,0,124.4,92.86,0.7000000000000001,0.5,92
2023,1,2,5,0,1.6,0,6,0.4,0,134.81,91.99,0.6000000000000001,0.5,101
2023,1,2,6,0,1.4000000000000001,0,6,0.1,0,144.63,91.26,0.6000000000000001,0.6000000000000001,106
2023,1,2,7,0,1.4000000000000001,0,6,-0.1,0,152.81,89.45,0.6000000000000001,0.6000000000000001,99
2023,1,2,8,0,1,0,6,-0.4,0,157.22,90.05,0.5,0.5,86
2023,1,2,9,0,0.7000000000000001,0,6,-0.7000000000000001,0,155.59,90.41,0.5,0.4,70
2023,1,2,10,0,0.4,0,6,-0.9,0,148.88,90.86,0.6000000000000001,0.4,68
2023,1,2,11,0,0.30000000000000004,0,6,-1,0,139.66,90.68,0.5,0.5,79
2023,1,2,12,0,0.4,0,6,-1.1,0,129.45,89.60000000000001,0.5,0.6000000000000001,84
2023,1,2,13,0,0.2,0,6,-1.3,0,118.96000000000001,89.59,0.5,0.5,88
2023,1,2,14,0,0.1,0,6,-1.5,0,108.59,89.24,0.5,0.5,89
2023,1,2,15,0,0.30000000000000004,0,6,-1.6,0,98.67,87.09,0.5,0.6000000000000001,92
2023,1,2,16,0,0.9,0,6,-1.3,0,89.08,85.42,0.5,0.6000000000000001,90
2023,1,2,17,0,2.3000000000000003,131,6,-0.5,99,81.35000000000001,81.74,0.5,0.9,89
2023,1,2,18,0,3.8000000000000003,253,6,0.2,208,74.89,77.58,0.5,1,89
2023,1,2,19,0,5.6000000000000005,340,6,1.1,305,70.44,72.55,0.5,1.1,96
2023,1,2,20,0,7,376,6,2,348,68.45,70.33,0.6000000000000001,1,95
2023,1,2,21,0,7.6000000000000005,358,6,2.6,302,69.13,70.48,0.8,0.8,101
2023,1,2,22,0,7.4,292,6,3.4000000000000004,215,72.41,75.85000000000001,0.9,0.5,109
2023,1,2,23,0,6,184,6,3.2,110,77.94,82.33,1.1,0.30000000000000004,119
2023,1,3,0,0,4.3,60,6,2.1,29,85.19,85.31,1.2000000000000002,0.4,128
2023,1,3,1,0,3.7,0,6,1.5,0,94.03,85.72,1.3,0.5,135
2023,1,3,2,0,3.2,0,6,1.2000000000000002,0,103.62,87,1.4000000000000001,0.6000000000000001,132
2023,1,3,3,0,2.9000000000000004,0,6,1,0,113.8,87.27,1.5,0.7000000000000001,131
2023,1,3,4,0,3.1,0,6,1.1,0,124.26,86.44,1.5,1.1,148
2023,1,3,5,0,3.7,0,6,1.7000000000000002,0,134.67000000000002,86.84,1.4000000000000001,1,169
2023,1,3,6,0,4.2,0,6,2.7,0,144.49,89.75,1.3,0.8,179
2023,1,3,7,0,4.6000000000000005,0,6,3.4000000000000004,0,152.68,92.09,1.2000000000000002,0.7000000000000001,186
2023,1,3,8,0,4.800000000000001,0,6,3.9000000000000004,0,157.11,93.60000000000001,1.1,0.6000000000000001,188
2023,1,3,9,0,4.800000000000001,0,6,4,0,155.53,94.35000000000001,1.1,0.5,185
2023,1,3,10,0,4.2,0,6,3.5,0,148.87,95.49,1.1,0.5,180
2023,1,3,11,0,4.1000000000000005,0,3,3.4000000000000004,0,139.67000000000002,95.14,1,0.4,175
2023,1,3,12,0,3.9000000000000004,0,3,3.2,0,129.47,95.25,1,0.4,171
2023,1,3,13,0,3.9000000000000004,0,3,3.2,0,118.98,95.28,1,0.4,169
2023,1,3,14,0,3.9000000000000004,0,3,3.2,0,108.61,95.06,1,0.4,160
2023,1,3,15,0,3.4000000000000004,0,3,2.7,0,98.68,94.97,1,0.4,152
2023,1,3,16,0,3.7,0,3,2.8000000000000003,0,89.07000000000001,94.12,1,0.4,143
2023,1,3,17,0,5,123,6,3.9000000000000004,12,81.32000000000001,92.44,1,0.8,136
2023,1,3,18,0,6,241,6,4.7,16,74.85000000000001,91.46000000000001,1.1,0.9,127
2023,1,3,19,0,7,327,6,5.4,58,70.37,89.7,1.1,1,126
2023,1,3,20,0,8.1,366,6,5.800000000000001,58,68.35000000000001,85.44,1.1,0.9,125
2023,1,3,21,0,8.6,353,6,5.800000000000001,135,69.02,82.31,1.1,0.9,122
2023,1,3,22,0,7.800000000000001,289,6,5.7,75,72.29,86.66,1.2000000000000002,0.5,126
2023,1,3,23,0,6.7,185,6,5,44,77.81,88.91,1.3,0.5,135
2023,1,4,0,0,5.7,62,6,4.1000000000000005,13,85.05,89.71000000000001,1.3,0.5,137
2023,1,4,1,0,5.1000000000000005,0,6,3.7,0,93.88,90.56,1.3,0.6000000000000001,132
2023,1,4,2,0,4.4,0,3,3.1,0,103.47,91.4,1.3,0.5,127
