Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547860,-,-,-,45.42,-122.67,0,57,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.1000000000000005,57,3,4.9,6,91.85000000000001,85.39,1.3,0.5,288
2023,1,1,1,0,5.5,0,3,4.4,0,92.39,94.25,1.2000000000000002,0.5,304
2023,1,1,2,0,5.1000000000000005,0,3,4,0,92.76,103.86,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.6000000000000005,0,3,3.7,0,94.16,114.06,1.1,0.6000000000000001,309
2023,1,1,4,0,4.3,0,3,3.6,0,95.06,124.54,1.1,0.5,316
2023,1,1,5,0,4.2,0,3,3.6,0,96.08,134.97,1.1,0.5,324
2023,1,1,6,0,4.4,0,3,3.8000000000000003,0,95.71000000000001,144.81,1.1,0.5,331
2023,1,1,7,0,4.4,0,3,3.8000000000000003,0,95.83,153.02,1,0.5,331
2023,1,1,8,0,4.5,0,3,3.9000000000000004,0,95.69,157.41,1,0.4,330
2023,1,1,9,0,4.4,0,3,3.8000000000000003,0,96.18,155.72,1,0.30000000000000004,330
2023,1,1,10,0,4.4,0,3,3.7,0,95.39,148.94,1,0.30000000000000004,333
2023,1,1,11,0,4.3,0,3,3.6,0,95.33,139.68,1,0.4,334
2023,1,1,12,0,4.3,0,3,3.5,0,94.54,129.43,1,0.4,336
2023,1,1,13,0,4.2,0,3,3.4000000000000004,0,94.41,118.92,1,0.4,337
2023,1,1,14,0,4.2,0,3,3.2,0,93.26,108.55,1,0.4,342
2023,1,1,15,0,4,0,3,3,0,93.23,98.62,0.9,0.30000000000000004,344
2023,1,1,16,0,4.2,0,3,3.2,0,92.96000000000001,89.03,0.9,0.30000000000000004,331
2023,1,1,17,0,4.9,125,3,4,26,93.78,81.29,0.9,0.2,311
2023,1,1,18,0,6,237,3,4.3,43,88.93,74.84,0.8,0.30000000000000004,334
2023,1,1,19,0,7.2,325,3,4.3,83,81.61,70.41,0.8,0.30000000000000004,360
2023,1,1,20,0,7.9,365,3,4,109,76.53,68.43,0.8,0.30000000000000004,3
2023,1,1,21,0,8.1,353,3,3.7,142,73.62,69.13,0.8,0.30000000000000004,24
2023,1,1,22,0,7.9,290,3,3.5,166,73.58,72.44,0.8,0.4,52
2023,1,1,23,0,6.9,187,6,4.4,35,83.93,77.99,0.7000000000000001,0.2,50
