Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.8,0,0,7,11.9,94.57000000000001,96.74000000000001,3.1,4.1000000000000005,174
2022,1,1,1,0,13,0,0,7,12.3,95.65,108.27,3.1,4.2,185
2022,1,1,2,0,12.9,0,0,7,12.5,97.31,120.25,3,4,187
2022,1,1,3,0,12.700000000000001,0,0,7,12.5,98.71000000000001,132.45,2.9000000000000004,3.9000000000000004,186
2022,1,1,4,0,12.600000000000001,0,0,7,12.5,99.32000000000001,144.64000000000001,2.9000000000000004,3.6,191
2022,1,1,5,0,12.4,0,0,6,12.4,100,156.35,2.8000000000000003,3.4000000000000004,199
2022,1,1,6,0,12.700000000000001,0,0,7,12.3,97.39,165.8,2.9000000000000004,3.8000000000000003,214
2022,1,1,7,0,12.600000000000001,0,0,6,12.100000000000001,96.49000000000001,166.46,3,3.3000000000000003,224
2022,1,1,8,0,11.9,0,0,7,11.8,99.16,157.53,3.1,1.8,228
2022,1,1,9,0,11.200000000000001,0,0,7,11.200000000000001,100,145.93,3.1,1.3,218
2022,1,1,10,0,11.100000000000001,0,0,6,11.100000000000001,99.71000000000001,133.76,3.1,2.6,217
2022,1,1,11,0,10.200000000000001,0,0,7,10.100000000000001,99.58,121.54,3,2.8000000000000003,250
2022,1,1,12,0,8.5,0,0,5,8.200000000000001,97.95,109.52,2.8000000000000003,4.5,302
2022,1,1,13,0,5.6000000000000005,0,0,4,4.800000000000001,94.81,97.93,2.4000000000000004,5.2,334
2022,1,1,14,0,3.6,36,8,4,2,89.09,86.77,1.6,4.9,347
2022,1,1,15,0,3.1,196,46,5,0.4,82.71000000000001,76.99,1.2000000000000002,5.9,341
2022,1,1,16,0,2,354,354,1,-1.4000000000000001,78.14,68.56,1.1,6.800000000000001,342
2022,1,1,17,0,-0.1,474,115,3,-4,75.27,62.22,1.1,7.4,341
2022,1,1,18,0,-2.2,543,70,3,-6.7,71.34,58.69,1,7.5,341
2022,1,1,19,0,-3.3000000000000003,549,549,0,-8.8,65.96000000000001,58.49,1,7.4,343
2022,1,1,20,0,-3.9000000000000004,494,494,0,-10.3,61.09,61.65,1,7.4,344
2022,1,1,21,0,-4.3,378,378,1,-11.700000000000001,56.4,67.69,1,7.1000000000000005,344
2022,1,1,22,0,-4.7,222,222,0,-12.8,53.27,75.91,1,6.7,344
2022,1,1,23,0,-5.9,55,13,7,-13.8,53.81,85.58,1,6.4,343
2022,1,2,0,0,-7.1000000000000005,0,0,0,-14.700000000000001,54.45,96.60000000000001,1,6.7,347
2022,1,2,1,0,-8.3,0,0,4,-15.700000000000001,55.27,108.13,1,7,351
2022,1,2,2,0,-9.3,0,0,4,-16.3,57.01,120.11,1.1,6.9,352
2022,1,2,3,0,-9.8,0,0,1,-16.2,59.35,132.31,1.1,6.800000000000001,351
2022,1,2,4,0,-9.700000000000001,0,0,8,-16.2,59.25,144.51,1.1,6.6000000000000005,348
2022,1,2,5,0,-9.600000000000001,0,0,7,-16.3,57.97,156.21,1,6.4,344
2022,1,2,6,0,-9.600000000000001,0,0,0,-16.7,56.01,165.68,0.8,6.9,346
2022,1,2,7,0,-9.600000000000001,0,0,0,-16.7,56.11,166.43,0.7000000000000001,6.7,346
2022,1,2,8,0,-9.4,0,0,1,-16.400000000000002,56.75,157.56,0.7000000000000001,6.300000000000001,347
2022,1,2,9,0,-9.200000000000001,0,0,4,-15.9,58.1,145.99,0.6000000000000001,6.2,348
2022,1,2,10,0,-8.9,0,0,4,-15.4,59.300000000000004,133.81,0.6000000000000001,6.2,349
2022,1,2,11,0,-8.6,0,0,0,-15,60.120000000000005,121.59,0.6000000000000001,6.1000000000000005,350
2022,1,2,12,0,-8.4,0,0,4,-14.700000000000001,60.5,109.57000000000001,0.6000000000000001,5.800000000000001,350
2022,1,2,13,0,-8.5,0,0,0,-14.700000000000001,60.94,97.97,0.6000000000000001,5.300000000000001,349
2022,1,2,14,0,-7.800000000000001,40,24,4,-14.9,56.56,86.78,0.6000000000000001,5.4,345
2022,1,2,15,0,-6.4,212,212,0,-15.3,49.33,76.99,0.5,5.7,340
2022,1,2,16,0,-4.7,378,378,0,-15.5,42.64,68.54,0.5,5.6000000000000005,336
2022,1,2,17,0,-3,506,506,0,-15.3,37.99,62.18,0.4,5.300000000000001,333
2022,1,2,18,0,-1.3,580,580,0,-14.700000000000001,35.47,58.620000000000005,0.30000000000000004,4.800000000000001,330
2022,1,2,19,0,0,585,585,0,-13.600000000000001,35.18,58.39,0.30000000000000004,4.3,325
2022,1,2,20,0,0.7000000000000001,525,525,0,-12.700000000000001,36.050000000000004,61.53,0.30000000000000004,3.9000000000000004,318
2022,1,2,21,0,0.8,407,407,0,-12.100000000000001,37.44,67.56,0.30000000000000004,3.6,313
2022,1,2,22,0,-0.5,242,242,0,-10.700000000000001,46.19,75.77,0.30000000000000004,2.2,312
2022,1,2,23,0,-4,62,62,0,-10.200000000000001,62.09,85.44,0.4,1.1,313
2022,1,3,0,0,-4,0,0,0,-10.600000000000001,60.04,96.46000000000001,0.4,1.1,309
2022,1,3,1,0,-3.8000000000000003,0,0,0,-10.600000000000001,59.02,107.99000000000001,0.4,0.9,289
2022,1,3,2,0,-4.2,0,0,0,-10.3,62.370000000000005,119.97,0.4,1,260
2022,1,3,3,0,-4.6000000000000005,0,0,0,-10,65.85,132.18,0.5,1,248
2022,1,3,4,0,-4.5,0,0,0,-9.9,66.01,144.37,0.5,1.2000000000000002,245
2022,1,3,5,0,-4.4,0,0,0,-9.8,65.93,156.07,0.5,1.4000000000000001,246
2022,1,3,6,0,-4.2,0,0,0,-9.8,65.15,165.54,0.5,1.6,248
2022,1,3,7,0,-4.1000000000000005,0,0,0,-9.8,64.57000000000001,166.38,0.5,1.8,250
2022,1,3,8,0,-4.1000000000000005,0,0,0,-9.700000000000001,64.86,157.59,0.5,1.9000000000000001,251
2022,1,3,9,0,-4.1000000000000005,0,0,0,-9.600000000000001,65.52,146.03,0.5,1.9000000000000001,251
2022,1,3,10,0,-4.2,0,0,0,-9.5,66.79,133.86,0.5,1.9000000000000001,251
2022,1,3,11,0,-4.3,0,0,0,-9.3,67.97,121.64,0.5,1.7000000000000002,248
2022,1,3,12,0,-4.4,0,0,0,-9.200000000000001,69.18,109.61,0.5,1.6,245
2022,1,3,13,0,-4.3,0,0,0,-9.1,69.42,98,0.5,1.5,239
2022,1,3,14,0,-2.5,42,42,0,-9.1,60.58,86.8,0.5,2.5,228
2022,1,3,15,0,-0.2,213,213,0,-8.1,55.07,77,0.5,2.3000000000000003,211
2022,1,3,16,0,3.1,379,379,0,-7.2,46.72,68.52,0.5,2.5,196
2022,1,3,17,0,6.2,504,504,0,-7.5,36.910000000000004,62.13,0.5,3.2,193
2022,1,3,18,0,8.6,570,570,0,-7.800000000000001,30.51,58.54,0.5,3.6,194
2022,1,3,19,0,10.100000000000001,576,576,0,-8.3,26.560000000000002,58.28,0.5,3.8000000000000003,195
2022,1,3,20,0,10.4,517,517,0,-8.200000000000001,26.28,61.4,0.5,3.7,195
2022,1,3,21,0,9.5,398,398,0,-6.300000000000001,32.18,67.42,0.6000000000000001,2.8000000000000003,192
2022,1,3,22,0,5,240,240,0,-4.4,50.78,75.63,0.5,1.7000000000000002,184
2022,1,3,23,0,1,64,64,0,-6.6000000000000005,56.78,85.31,0.5,2,177
2022,1,4,0,0,0.7000000000000001,0,0,0,-6.9,56.67,96.32000000000001,0.5,2.4000000000000004,172
2022,1,4,1,0,0.8,0,0,0,-6.800000000000001,56.870000000000005,107.85000000000001,0.5,2.9000000000000004,170
2022,1,4,2,0,0.8,0,0,0,-6.5,58.370000000000005,119.83,0.4,3.5,168
2022,1,4,3,0,0.4,0,0,0,-6.1000000000000005,61.910000000000004,132.04,0.4,4.1000000000000005,168
2022,1,4,4,0,-0.2,0,0,0,-5.800000000000001,65.93,144.23,0.4,4.3,169
2022,1,4,5,0,-0.7000000000000001,0,0,0,-5.800000000000001,68.60000000000001,155.93,0.4,4.3,171
2022,1,4,6,0,-1.1,0,0,0,-5.800000000000001,70.16,165.4,0.4,4.4,175
2022,1,4,7,0,-1.3,0,0,0,-6,70.41,166.33,0.4,4.5,178
2022,1,4,8,0,-1.5,0,0,0,-6.2,70.39,157.61,0.4,4.6000000000000005,181
2022,1,4,9,0,-1.7000000000000002,0,0,0,-6.300000000000001,70.62,146.07,0.4,4.7,182
2022,1,4,10,0,-1.8,0,0,0,-6.4,70.83,133.91,0.4,4.9,183
2022,1,4,11,0,-1.9000000000000001,0,0,0,-6.4,71.35000000000001,121.68,0.4,5.300000000000001,183
2022,1,4,12,0,-2,0,0,0,-6.4,72.12,109.65,0.4,5.7,182
2022,1,4,13,0,-2.1,0,0,7,-6.300000000000001,73.08,98.02,0.30000000000000004,5.800000000000001,183
2022,1,4,14,0,-0.9,42,22,6,-6,68.12,86.82000000000001,0.30000000000000004,6.4,183
2022,1,4,15,0,1.8,215,120,6,-5.5,58.21,76.99,0.4,6.6000000000000005,183
2022,1,4,16,0,5.4,384,234,7,-5.800000000000001,44.34,68.49,0.4,7.800000000000001,193
2022,1,4,17,0,8.700000000000001,505,398,8,-6.2,34.33,62.07,0.5,8.200000000000001,201
2022,1,4,18,0,11.3,574,435,7,-6.1000000000000005,28.93,58.45,0.5,8.1,204
2022,1,4,19,0,12.9,580,243,9,-5.9,26.54,58.160000000000004,0.5,7.5,206
2022,1,4,20,0,13.700000000000001,521,403,7,-5.4,26.150000000000002,61.26,0.5,6.5,212
2022,1,4,21,0,13.8,404,404,0,-4.2,28.43,67.28,0.5,5,218
2022,1,4,22,0,10.8,239,224,7,-2.3000000000000003,39.96,75.49,0.6000000000000001,2.7,217
2022,1,4,23,0,6.4,64,39,7,-2.6,52.44,85.17,0.6000000000000001,2.1,214
2022,1,5,0,0,5.2,0,0,7,-2.9000000000000004,55.69,96.17,0.6000000000000001,1.9000000000000001,213
2022,1,5,1,0,4.6000000000000005,0,0,6,-3.1,57.28,107.71000000000001,0.6000000000000001,1.6,212
2022,1,5,2,0,5.4,0,0,7,-3.1,54.18,119.69,0.6000000000000001,1.5,209
2022,1,5,3,0,6.1000000000000005,0,0,5,-3,52.06,131.89000000000001,0.7000000000000001,1.4000000000000001,210
