Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2758210,-,-,-,35.22,-97.45,0,360,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Cloud Type,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,2.5,0,0,0,-3.2,66.01,96.8,0.7000000000000001,1.5,225
2020,1,1,1,0,1.9000000000000001,0,0,0,-3.6,66.84,108.33,0.6000000000000001,1.7000000000000002,217
2020,1,1,2,0,1.6,0,0,0,-4,66.42,120.31,0.6000000000000001,1.9000000000000001,211
2020,1,1,3,0,1.3,0,0,0,-4.3,66.36,132.51,0.6000000000000001,2.2,206
2020,1,1,4,0,1.1,0,0,0,-4.5,66.16,144.71,0.7000000000000001,2.4000000000000004,205
2020,1,1,5,0,1,0,0,0,-4.6000000000000005,66.19,156.42000000000002,0.7000000000000001,2.6,205
2020,1,1,6,0,0.8,0,0,0,-4.6000000000000005,67.35,165.86,0.8,2.8000000000000003,205
2020,1,1,7,0,0.7000000000000001,0,0,0,-4.4,68.57000000000001,166.48,0.9,2.9000000000000004,204
2020,1,1,8,0,0.5,0,0,0,-4.2,70.49,157.52,0.9,3.2,204
2020,1,1,9,0,0.30000000000000004,0,0,0,-4.1000000000000005,72.39,145.91,0.9,3.4000000000000004,205
2020,1,1,10,0,0.1,0,0,0,-4,74.04,133.73,0.9,3.7,205
2020,1,1,11,0,-0.1,0,0,0,-3.9000000000000004,75.67,121.51,0.9,4,204
2020,1,1,12,0,-0.2,0,0,0,-3.8000000000000003,76.66,109.5,0.9,4.1000000000000005,202
2020,1,1,13,0,-0.30000000000000004,0,0,0,-3.6,78.42,97.91,0.9,4.3,199
2020,1,1,14,0,1,39,39,0,-2.9000000000000004,75.02,86.76,0.9,4.7,198
2020,1,1,15,0,3.6,202,202,0,-1.7000000000000002,68.51,76.99,1,4.6000000000000005,195
2020,1,1,16,0,7.2,363,363,0,0,60.42,68.57000000000001,1,4.9,192
2020,1,1,17,0,10.700000000000001,484,484,0,0.9,50.660000000000004,62.24,1,7.1000000000000005,199
2020,1,1,18,0,12.3,551,551,0,1.3,47.12,58.730000000000004,1,8.3,199
2020,1,1,19,0,12.9,555,469,7,1.9000000000000001,47.24,58.54,1,8.6,197
2020,1,1,20,0,12.600000000000001,496,153,6,2.5,50.14,61.71,1,8.700000000000001,194
2020,1,1,21,0,11.4,383,159,6,2.7,55,67.76,0.9,8.3,190
2020,1,1,22,0,9.8,224,120,7,2.6,60.72,75.98,0.9,7.6000000000000005,187
2020,1,1,23,0,8.200000000000001,54,28,6,2.7,68.11,85.66,0.9,7,187
2020,1,2,0,0,7.7,0,0,6,3.2,73.08,96.67,0.9,6.5,188
2020,1,2,1,0,7.6000000000000005,0,0,7,3.9000000000000004,77.44,108.2,0.9,6.2,187
2020,1,2,2,0,7.5,0,0,7,4.5,81.52,120.17,0.9,6.1000000000000005,186
2020,1,2,3,0,7.4,0,0,7,5,84.55,132.38,0.9,5.800000000000001,189
2020,1,2,4,0,6.9,0,0,7,5.2,89.11,144.57,0.9,5.2,189
2020,1,2,5,0,6.6000000000000005,0,0,7,5.5,92.87,156.28,1,5.300000000000001,189
2020,1,2,6,0,6.5,0,0,7,5.800000000000001,95.29,165.74,1.1,5.2,189
2020,1,2,7,0,7,0,0,7,6,93.49,166.45000000000002,1.1,5,187
2020,1,2,8,0,7.1000000000000005,0,0,7,6.2,93.78,157.55,1.1,4.6000000000000005,184
2020,1,2,9,0,6.800000000000001,0,0,7,6.4,97.10000000000001,145.96,1.1,4,178
2020,1,2,10,0,6.4,0,0,7,6.4,100,133.79,1.2000000000000002,3.7,172
2020,1,2,11,0,6.300000000000001,0,0,4,6.300000000000001,100,121.57000000000001,1.2000000000000002,3.4000000000000004,171
2020,1,2,12,0,6.4,0,0,1,6.4,100,109.55,1.2000000000000002,3.2,171
2020,1,2,13,0,6.5,0,0,0,6.5,100,97.95,1.3,3.4000000000000004,171
2020,1,2,14,0,7,36,24,7,6.7,97.87,86.79,1.3,3.5,175
2020,1,2,15,0,7.9,198,152,7,6.9,93.45,77,1.3,3.2,183
2020,1,2,16,0,9.700000000000001,359,290,7,6.9,82.99,68.56,1.3,3.2,193
2020,1,2,17,0,11.100000000000001,481,481,0,6.6000000000000005,73.56,62.2,1.3,2.7,200
2020,1,2,18,0,12.3,547,547,0,6.4,67.03,58.660000000000004,1.3,2.3000000000000003,203
2020,1,2,19,0,12.8,551,352,7,6.2,64.2,58.44,1.3,1.7000000000000002,205
2020,1,2,20,0,12.8,492,215,7,6.5,65.57000000000001,61.59,1.3,1,209
