Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,0,0,1.2000000000000002,0,6,0,-9.3,45.32,92.56,1.3,3.7,2
2021,1,1,1,0,1,0,6,0,-9.1,46.94,104.13,1.3,3.5,13
2021,1,1,2,0,0.4,0,9,0,-8.1,52.82,116.21000000000001,1.3,3.6,13
2021,1,1,3,0,-0.1,0,6,0,-7,59.88,128.59,1.4000000000000001,4.1000000000000005,1
2021,1,1,4,0,-0.2,0,6,0,-5.800000000000001,65.77,141.08,1.4000000000000001,4.5,351
2021,1,1,5,0,-0.2,0,7,0,-5,70.01,153.38,1.4000000000000001,4.800000000000001,343
2021,1,1,6,0,-0.30000000000000004,0,7,0,-4.5,73.31,164.54,1.4000000000000001,5.1000000000000005,335
2021,1,1,7,0,-0.30000000000000004,0,8,0,-4.4,73.9,169.32,1.4000000000000001,4.800000000000001,329
2021,1,1,8,0,-0.30000000000000004,0,8,0,-5,70.60000000000001,161.67000000000002,1.3,4.3,333
2021,1,1,9,0,-0.30000000000000004,0,4,0,-6.4,63.440000000000005,149.98,1.1,4.2,340
2021,1,1,10,0,-0.6000000000000001,0,4,0,-8,57.52,137.58,1,3.9000000000000004,343
2021,1,1,11,0,-1,0,4,0,-8.9,55.11,125.09,0.9,3.4000000000000004,337
