Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2727601,-,-,-,35.4,-97.73,0,404,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.4,0,0,11.3,7,93.29,96.60000000000001,2.9000000000000004,4.2,176
2022,1,1,1,0,12.4,0,0,12,7,97.32000000000001,108.10000000000001,2.9000000000000004,4.2,182
2022,1,1,2,0,12.4,0,0,12.200000000000001,6,98.77,120.04,2.9000000000000004,4,184
2022,1,1,3,0,12.200000000000001,0,0,12.200000000000001,7,100,132.22,2.8000000000000003,3.7,184
2022,1,1,4,0,12,0,0,12,7,100,144.39000000000001,2.7,3.2,191
2022,1,1,5,0,11.9,0,0,11.9,7,100,156.07,2.7,2.7,199
2022,1,1,6,0,11.9,0,0,11.700000000000001,7,98.72,165.53,2.7,2.8000000000000003,211
2022,1,1,7,0,11.5,0,0,11.4,7,99.45,166.4,2.9000000000000004,2.4000000000000004,228
2022,1,1,8,0,11,0,0,11,6,100,157.65,3,1.5,246
2022,1,1,9,0,10.4,0,0,10.4,6,100,146.12,3,1.4000000000000001,298
2022,1,1,10,0,9.4,0,0,9.200000000000001,6,98.87,133.98,2.9000000000000004,2.7,314
2022,1,1,11,0,7.5,0,0,7.2,7,97.76,121.79,2.7,3.9000000000000004,325
2022,1,1,12,0,4.800000000000001,0,0,4.1000000000000005,8,95.21000000000001,109.79,2.5,5.5,331
