Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,11.100000000000001,0,0,7.5,7,78.65,92.37,2,3.8000000000000003,212
2022,1,1,1,0,10.200000000000001,0,0,7.800000000000001,7,84.97,103.91,2,4.4,209
2022,1,1,2,0,9.700000000000001,0,0,7.9,7,88.61,115.97,2.1,4.9,213
2022,1,1,3,0,9.3,0,0,7.9,7,91.23,128.33,2,4.1000000000000005,205
2022,1,1,4,0,8.5,0,0,8,7,96.4,140.81,2.1,3.3000000000000003,204
2022,1,1,5,0,8.700000000000001,0,0,8,7,95.65,153.11,2.3000000000000003,3.1,212
2022,1,1,6,0,8.8,0,0,8.1,7,95.10000000000001,164.29,2.3000000000000003,3.4000000000000004,219
2022,1,1,7,0,8.9,0,0,8,3,93.9,169.3,2.2,4.9,232
2022,1,1,8,0,9.200000000000001,0,0,8.1,0,92.78,161.88,1.6,5.6000000000000005,227
2022,1,1,9,0,8.5,0,0,7.4,7,92.68,150.24,0.9,5.7,226
2022,1,1,10,0,7.5,0,0,5.300000000000001,5,85.7,137.86,0.9,6.300000000000001,234
2022,1,1,11,0,6.4,0,0,3.4000000000000004,1,80.9,125.38000000000001,1,5.800000000000001,235
2022,1,1,12,0,5.6000000000000005,0,0,2.6,1,81.06,113.07000000000001,1,5.300000000000001,239
