Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2225286,-,-,-,33.58,-102.37,0,1071,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,3.1,0,0,-6.7,0,48.45,92.43,0.7000000000000001,1.7000000000000002,198
2020,1,1,1,0,2.4000000000000004,0,0,-6.800000000000001,0,50.65,103.97,0.7000000000000001,1.8,198
2020,1,1,2,0,1.8,0,0,-6.6000000000000005,0,53.61,116.03,0.7000000000000001,2,200
2020,1,1,3,0,1.4000000000000001,0,0,-6.300000000000001,0,56.74,128.39000000000001,0.7000000000000001,2.2,205
2020,1,1,4,0,1.1,0,0,-5.800000000000001,0,60.11,140.87,0.7000000000000001,2.4000000000000004,212
2020,1,1,5,0,0.8,0,0,-5.300000000000001,0,63.89,153.17000000000002,0.7000000000000001,2.6,216
2020,1,1,6,0,0.6000000000000001,0,0,-4.7,0,67.51,164.36,0.7000000000000001,3,220
2020,1,1,7,0,0.4,0,0,-4.3,0,70.92,169.34,0.7000000000000001,3.3000000000000003,224
2020,1,1,8,0,-0.1,0,0,-4,0,75,161.86,0.7000000000000001,3.4000000000000004,229
2020,1,1,9,0,-0.6000000000000001,0,0,-4,0,77.89,150.22,0.7000000000000001,3.4000000000000004,234
2020,1,1,10,0,-1.1,0,0,-4.2,0,79.4,137.83,0.7000000000000001,3.3000000000000003,238
2020,1,1,11,0,-1.4000000000000001,0,0,-4.800000000000001,0,77.87,125.35000000000001,0.7000000000000001,3.2,243
2020,1,1,12,0,-1.5,0,0,-5.6000000000000005,0,73.88,113.04,0.7000000000000001,3.2,248
2020,1,1,13,0,-1.4000000000000001,0,0,-6.300000000000001,0,69.48,101.09,0.6000000000000001,3.3000000000000003,254
2020,1,1,14,0,0.1,0,0,-6.7,0,60.46,89.3,0.6000000000000001,4.2,262
2020,1,1,15,0,3.3000000000000003,172,172,-6.5,0,48.800000000000004,79.11,0.6000000000000001,4.9,265
2020,1,1,16,0,7.5,351,351,-5.800000000000001,0,38.21,69.92,0.6000000000000001,5.1000000000000005,265
2020,1,1,17,0,11.5,494,494,-5.5,0,29.91,62.620000000000005,0.6000000000000001,7,276
2020,1,1,18,0,13.8,587,587,-5.300000000000001,0,26.240000000000002,57.94,0.5,7.6000000000000005,273
2020,1,1,19,0,15.100000000000001,612,612,-5.300000000000001,0,23.990000000000002,56.58,0.5,7.5,261
2020,1,1,20,0,15.700000000000001,572,572,-5.300000000000001,0,23.12,58.76,0.5,7.5,249
2020,1,1,21,0,15.600000000000001,470,278,-5.2,4,23.5,64.12,0.5,7.4,243
2020,1,1,22,0,14.700000000000001,315,248,-4.6000000000000005,7,26.03,71.93,0.5,5.9,240
2020,1,1,23,0,11.200000000000001,129,129,-4,0,34.31,81.45,0.6000000000000001,4.1000000000000005,235
2020,1,2,0,0,9.200000000000001,0,0,-4.1000000000000005,7,39,92.29,0.6000000000000001,4.5,237
2020,1,2,1,0,7.800000000000001,0,0,-4,3,43.1,103.84,0.6000000000000001,4.4,242
2020,1,2,2,0,6.7,0,0,-4,0,46.550000000000004,115.89,0.7000000000000001,4.7,253
2020,1,2,3,0,6.2,0,0,-4,0,48.13,128.26,0.8,5,260
2020,1,2,4,0,5.7,0,0,-3.9000000000000004,0,50.07,140.74,0.9,5,263
2020,1,2,5,0,5.1000000000000005,0,0,-3.9000000000000004,0,52.15,153.04,1,4.800000000000001,259
2020,1,2,6,0,4.5,0,0,-4.1000000000000005,0,53.74,164.22,1,4.9,257
2020,1,2,7,0,4.1000000000000005,0,0,-4.4,0,53.800000000000004,169.27,1.1,4.800000000000001,264
2020,1,2,8,0,3.5,0,0,-4.9,0,54.27,161.89000000000001,1.1,4.6000000000000005,267
2020,1,2,9,0,3.2,0,0,-5.1000000000000005,4,54.31,150.27,1.1,4.2,267
2020,1,2,10,0,3.2,0,0,-5.4,4,53.42,137.89000000000001,1.2000000000000002,4.1000000000000005,278
2020,1,2,11,0,2.9000000000000004,0,0,-5.4,4,54.43,125.42,1.2000000000000002,3.6,287
2020,1,2,12,0,2.7,0,0,-5.2,8,56.25,113.10000000000001,1.2000000000000002,3.2,295
2020,1,2,13,0,2.9000000000000004,0,0,-4.5,7,58.38,101.13,1.3,3.3000000000000003,303
2020,1,2,14,0,3.7,0,0,-3.4000000000000004,7,59.88,89.34,1.3,4,313
2020,1,2,15,0,5.1000000000000005,162,39,-2.2,4,59.13,79.13,1.3,4.4,321
2020,1,2,16,0,7.1000000000000005,336,222,-1.8,7,53.25,69.92,1.3,4.3,339
2020,1,2,17,0,8.4,476,303,-1.5,7,49.75,62.59,1.3,3.9000000000000004,355
2020,1,2,18,0,8.9,565,403,-1,7,49.9,57.88,1.3,3.7,6
2020,1,2,19,0,8.9,588,392,-0.4,7,52.15,56.49,1.4000000000000001,3.5,7
2020,1,2,20,0,8.6,549,245,0.1,6,55.09,58.65,1.4000000000000001,3.6,4
2020,1,2,21,0,8.1,448,74,0.4,6,58.51,63.99,1.4000000000000001,4.1000000000000005,7
2020,1,2,22,0,7.1000000000000005,298,21,0.8,7,64.02,71.79,1.4000000000000001,4.800000000000001,7
2020,1,2,23,0,5.300000000000001,122,20,1.2000000000000002,4,74.68,81.31,1.3,4.9,359
2020,1,3,0,0,4,0,0,1.4000000000000001,4,83,92.16,1.3,4.9,350
2020,1,3,1,0,3.4000000000000004,0,0,1.2000000000000002,6,85.23,103.7,1.3,5.2,348
2020,1,3,2,0,3.2,0,0,0.9,7,85.06,115.76,1.3,5.2,346
2020,1,3,3,0,3,0,0,0.9,7,85.91,128.12,1.3,4.800000000000001,343
2020,1,3,4,0,3,0,0,0.9,6,86.25,140.6,1.3,4.4,339
2020,1,3,5,0,3,0,0,1,6,86.99,152.9,1.2000000000000002,4.4,336
2020,1,3,6,0,3,0,0,1.1,7,87.62,164.08,1.2000000000000002,4.5,333
2020,1,3,7,0,3,0,0,1.2000000000000002,7,87.91,169.19,1.2000000000000002,4.4,331
2020,1,3,8,0,2.9000000000000004,0,0,1.2000000000000002,7,88.37,161.92000000000002,1.2000000000000002,4.1000000000000005,332
2020,1,3,9,0,2.8000000000000003,0,0,1.1,7,88.61,150.33,1.1,3.5,329
2020,1,3,10,0,2.6,0,0,0.9,7,88.87,137.95000000000002,1.1,3.2,325
2020,1,3,11,0,2.2,0,0,0.5,4,88.5,125.47,1,3.4000000000000004,324
2020,1,3,12,0,1.4000000000000001,0,0,-0.4,4,88.01,113.15,1,3.4000000000000004,329
2020,1,3,13,0,0.30000000000000004,0,0,-1.5,4,87.79,101.18,0.9,3.1,336
2020,1,3,14,0,0.8,0,0,-2.3000000000000003,0,79.66,89.35000000000001,0.8,3.8000000000000003,342
2020,1,3,15,0,3.2,169,169,-2.3000000000000003,0,67.07000000000001,79.14,0.8,3.8000000000000003,345
2020,1,3,16,0,6.9,349,349,-2.6,0,50.730000000000004,69.91,0.7000000000000001,3.8000000000000003,11
2020,1,3,17,0,9.1,492,492,-3.6,0,40.47,62.550000000000004,0.7000000000000001,3.6,21
2020,1,3,18,0,10.3,581,581,-4.3,0,35.68,57.82,0.7000000000000001,2.9000000000000004,7
2020,1,3,19,0,11.100000000000001,607,607,-4.5,0,33.14,56.39,0.7000000000000001,2.5,340
2020,1,3,20,0,11.5,568,568,-4.6000000000000005,0,32.07,58.53,0.7000000000000001,2.5,312
2020,1,3,21,0,11.4,468,468,-4.7,0,32.19,63.85,0.7000000000000001,2.7,289
2020,1,3,22,0,10.700000000000001,315,315,-4.5,0,34.17,71.65,0.7000000000000001,2.8000000000000003,276
2020,1,3,23,0,6.9,133,133,-3.2,0,48.76,81.17,0.7000000000000001,1.3,274
2020,1,4,0,0,4.7,0,0,-4.1000000000000005,0,52.7,92.01,0.7000000000000001,1.4000000000000001,273
2020,1,4,1,0,3.7,0,0,-4.6000000000000005,0,54.75,103.56,0.7000000000000001,1.5,271
2020,1,4,2,0,2.9000000000000004,0,0,-5.1000000000000005,0,55.74,115.62,0.6000000000000001,1.6,276
2020,1,4,3,0,2.2,0,0,-5.7,0,55.79,127.99000000000001,0.6000000000000001,1.7000000000000002,279
2020,1,4,4,0,1.6,0,0,-6.6000000000000005,0,54.620000000000005,140.47,0.6000000000000001,1.9000000000000001,271
2020,1,4,5,0,1.1,0,0,-7.4,0,53.13,152.76,0.6000000000000001,2.1,271
