Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2020,1,1,0,0,3.7,0,0,0,-6,92.33,49.11,0.7000000000000001,1.6,185
2020,1,1,1,0,3,0,0,0,-5.800000000000001,103.92,52.550000000000004,0.7000000000000001,1.8,185
2020,1,1,2,0,2.5,0,0,0,-5.300000000000001,116.03,56.54,0.7000000000000001,2,188
2020,1,1,3,0,2.1,0,0,0,-4.7,128.45,60.92,0.7000000000000001,2.2,192
2020,1,1,4,0,1.6,0,0,0,-4.1000000000000005,140.98,66,0.7000000000000001,2.3000000000000003,198
2020,1,1,5,0,1.2000000000000002,0,0,0,-3.6,153.36,70.51,0.8,2.5,205
2020,1,1,6,0,0.9,0,0,0,-3.2,164.67000000000002,74.08,0.8,2.8000000000000003,210
2020,1,1,7,0,0.7000000000000001,0,0,0,-2.9000000000000004,169.72,76.76,0.8,3.2,215
2020,1,1,8,0,0.30000000000000004,0,0,0,-2.7,161.99,80.12,0.8,3.4000000000000004,221
2020,1,1,9,0,-0.2,0,0,0,-2.6,150.22,83.69,0.8,3.4000000000000004,225
2020,1,1,10,0,-0.8,0,0,0,-2.6,137.76,87.28,0.7000000000000001,3.1,232
2020,1,1,11,0,-1.2000000000000002,0,0,0,-2.9000000000000004,125.23,87.99,0.7000000000000001,2.9000000000000004,241
2020,1,1,12,0,-1.4000000000000001,0,0,0,-3.5,112.87,85.43,0.7000000000000001,2.9000000000000004,246
2020,1,1,13,0,-1.5,0,0,0,-4.4,100.87,80.78,0.7000000000000001,2.9000000000000004,251
2020,1,1,14,0,0.1,0,0,0,-5.2,89.06,67.44,0.6000000000000001,3.9000000000000004,260
2020,1,1,15,0,3.2,178,0,178,-5.6000000000000005,78.8,52.660000000000004,0.6000000000000001,4.6000000000000005,264
2020,1,1,16,0,7.2,358,0,358,-5.1000000000000005,69.57000000000001,41.13,0.6000000000000001,4.6000000000000005,262
2020,1,1,17,0,11.600000000000001,501,0,501,-5,62.230000000000004,30.89,0.6000000000000001,5.9,273
2020,1,1,18,0,14.3,590,0,590,-4.6000000000000005,57.54,26.7,0.6000000000000001,6.6000000000000005,266
2020,1,1,19,0,15.700000000000001,615,0,615,-4.4,56.18,24.75,0.6000000000000001,6.9,253
2020,1,1,20,0,16.2,574,1,574,-4.4,58.410000000000004,24.07,0.6000000000000001,7.2,244
2020,1,1,21,0,16.2,472,7,302,-4.3,63.82,24.240000000000002,0.6000000000000001,7.2,237
2020,1,1,22,0,15.200000000000001,317,7,167,-3.8000000000000003,71.7,26.830000000000002,0.6000000000000001,6.1000000000000005,230
2020,1,1,23,0,12.3,132,6,68,-3.4000000000000004,81.29,33.31,0.6000000000000001,5.2,227
2020,1,2,0,0,10.3,0,7,0,-3.3000000000000003,92.19,38.29,0.6000000000000001,5.300000000000001,229
2020,1,2,1,0,8.8,0,7,0,-3.1,103.79,42.94,0.6000000000000001,5.1000000000000005,232
2020,1,2,2,0,7.5,0,7,0,-3,115.9,47.230000000000004,0.6000000000000001,4.9,245
2020,1,2,3,0,6.7,0,7,0,-3.1,128.31,49.79,0.7000000000000001,4.9,256
2020,1,2,4,0,6,0,7,0,-3,140.85,52.33,0.8,4.5,256
2020,1,2,5,0,5.4,0,7,0,-3,153.22,54.81,0.9,4.5,251
2020,1,2,6,0,4.9,0,4,0,-3,164.54,56.81,1,4.6000000000000005,256
2020,1,2,7,0,4.5,0,4,0,-3.1,169.65,57.620000000000005,1,4.5,264
2020,1,2,8,0,3.9000000000000004,0,4,0,-3.3000000000000003,162.03,59.19,1,4.1000000000000005,260
2020,1,2,9,0,3.5,0,1,0,-3.5,150.28,60.34,1,3.9000000000000004,260
2020,1,2,10,0,3.1,0,0,0,-3.7,137.82,60.980000000000004,1,3.5,268
2020,1,2,11,0,2.7,0,7,0,-3.9000000000000004,125.29,61.67,1.1,3.2,272
2020,1,2,12,0,2.4000000000000004,0,1,0,-4.1000000000000005,112.93,62.25,1.1,2.9000000000000004,276
2020,1,2,13,0,2.7,0,7,0,-4.1000000000000005,100.92,61.11,1.2000000000000002,3.2,283
2020,1,2,14,0,4,0,8,0,-3.5,89.10000000000001,58.03,1.2000000000000002,4,288
2020,1,2,15,0,6.300000000000001,169,7,106,-2.6,78.82000000000001,52.86,1.3,4.5,293
2020,1,2,16,0,9.1,344,4,213,-2.3000000000000003,69.57000000000001,44.83,1.3,4.1000000000000005,307
2020,1,2,17,0,11.100000000000001,484,0,484,-2.2,62.2,39.42,1.3,3.2,313
2020,1,2,18,0,12.100000000000001,573,7,407,-1.7000000000000002,57.480000000000004,38.35,1.3,2.8000000000000003,315
2020,1,2,19,0,12.100000000000001,596,1,596,-1.1,56.09,40.11,1.4000000000000001,2.9000000000000004,316
2020,1,2,20,0,11.8,556,7,316,-0.6000000000000001,58.29,42.43,1.4000000000000001,2.9000000000000004,325
2020,1,2,21,0,11.3,455,7,238,-0.2,63.690000000000005,45.09,1.4000000000000001,3.3000000000000003,346
2020,1,2,22,0,10.200000000000001,303,8,102,0.2,71.57000000000001,50.04,1.4000000000000001,3.9000000000000004,1
2020,1,2,23,0,8.1,125,4,58,1,81.15,60.72,1.4000000000000001,4.3,360
2020,1,3,0,0,6.2,0,4,0,1.4000000000000001,92.05,71.28,1.4000000000000001,5.2,355
2020,1,3,1,0,5,0,7,0,1.6,103.65,78.68,1.3,5.7,353
2020,1,3,2,0,4.3,0,7,0,1.5,115.76,82.26,1.3,5.6000000000000005,353
2020,1,3,3,0,4.1000000000000005,0,6,0,1.4000000000000001,128.18,82.51,1.3,5.2,350
2020,1,3,4,0,4,0,7,0,1.3,140.71,82.56,1.3,4.7,347
2020,1,3,5,0,3.9000000000000004,0,7,0,1.3,153.09,83.29,1.3,4.4,343
2020,1,3,6,0,3.8000000000000003,0,9,0,1.4000000000000001,164.4,84.54,1.3,4.4,339
2020,1,3,7,0,3.7,0,6,0,1.5,169.58,85.8,1.3,4.4,337
2020,1,3,8,0,3.5,0,9,0,1.6,162.06,87.24,1.3,4.4,340
2020,1,3,9,0,3.4000000000000004,0,9,0,1.6,150.33,87.73,1.2000000000000002,3.9000000000000004,339
2020,1,3,10,0,3.4000000000000004,0,9,0,1.5,137.88,87.2,1.2000000000000002,3.5,337
2020,1,3,11,0,3.3000000000000003,0,6,0,1.3,125.35000000000001,86.63,1.1,3.5,331
2020,1,3,12,0,2.9000000000000004,0,7,0,0.8,112.98,86.22,1.1,3.5,330
2020,1,3,13,0,2,0,4,0,0,100.96000000000001,86.75,1,3.3000000000000003,334
2020,1,3,14,0,2.2,0,1,0,-0.9,89.12,80.2,0.9,4,340
2020,1,3,15,0,4.2,173,0,173,-1.3,78.83,67.38,0.9,4.2,345
2020,1,3,16,0,7.6000000000000005,353,0,353,-2.1,69.56,50.36,0.8,4.3,7
2020,1,3,17,0,9.600000000000001,499,0,499,-3.1,62.160000000000004,40.74,0.7000000000000001,4.2,16
2020,1,3,18,0,10.8,588,0,588,-3.8000000000000003,57.410000000000004,35.63,0.7000000000000001,3.5,9
2020,1,3,19,0,11.600000000000001,614,0,614,-4.2,56,32.77,0.7000000000000001,3,349
2020,1,3,20,0,12,574,0,574,-4.4,58.17,31.46,0.7000000000000001,2.8000000000000003,326
2020,1,3,21,0,11.9,473,0,473,-4.5,63.56,31.54,0.7000000000000001,2.7,302
2020,1,3,22,0,11.200000000000001,319,0,319,-4.2,71.43,33.63,0.7000000000000001,2.7,283
2020,1,3,23,0,7.6000000000000005,136,0,136,-2.9000000000000004,81.01,47.2,0.7000000000000001,1.3,277
2020,1,4,0,0,5.4,0,0,0,-3.9000000000000004,91.91,51.14,0.7000000000000001,1.4000000000000001,278
2020,1,4,1,0,4.5,0,0,0,-4.2,103.51,53.09,0.7000000000000001,1.5,276
2020,1,4,2,0,3.7,0,0,0,-4.6000000000000005,115.62,54.46,0.6000000000000001,1.5,280
