Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2235876,-,-,-,33.18,-102.27,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,11.9,0,0,0,2.9000000000000004,92.3,53.93,1.3,2,251
2023,1,1,1,0,11.200000000000001,0,5,0,3,103.89,57.160000000000004,1.3,2.3000000000000003,254
2023,1,1,2,0,10.5,0,8,0,3.2,116,60.47,1.2000000000000002,2.6,262
2023,1,1,3,0,9.8,0,8,0,3.2,128.42000000000002,63.43,1.2000000000000002,2.7,270
2023,1,1,4,0,9.600000000000001,0,0,0,3.1,140.95000000000002,63.730000000000004,1.2000000000000002,2.8000000000000003,276
2023,1,1,5,0,9.700000000000001,0,7,0,2.9000000000000004,153.33,62.59,1.2000000000000002,2.9000000000000004,278
2023,1,1,6,0,9.4,0,7,0,2.7,164.64000000000001,63.09,1.1,3.1,280
2023,1,1,7,0,9,0,6,0,2.6,169.70000000000002,64.42,1.1,3.2,283
2023,1,1,8,0,9,0,7,0,2.7,162,64.51,1.1,3.2,283
2023,1,1,9,0,8.6,0,6,0,2.7,150.23,66.52,1.1,2.9000000000000004,283
2023,1,1,10,0,8.200000000000001,0,7,0,2.7,137.77,68.48,1,2.6,281
2023,1,1,11,0,8,0,6,0,2.7,125.24000000000001,69.39,1,2.5,278
2023,1,1,12,0,7.7,0,6,0,2.7,112.88,70.76,1,2.4000000000000004,274
2023,1,1,13,0,7.7,0,6,0,2.7,100.88,70.69,1,2.3000000000000003,269
2023,1,1,14,0,8.9,0,6,0,2.8000000000000003,89.08,65.68,1,2.8000000000000003,263
2023,1,1,15,0,11.100000000000001,173,6,68,3.1,78.81,57.79,1.1,3.8000000000000003,259
2023,1,1,16,0,13.200000000000001,349,8,271,3.5,69.57000000000001,51.7,1.2000000000000002,3.3000000000000003,251
2023,1,1,17,0,16.3,489,8,343,3.9000000000000004,62.22,43.65,1.2000000000000002,3.5,250
2023,1,1,18,0,19.6,576,7,365,3.5,57.52,34.37,1.2000000000000002,4.5,250
2023,1,1,19,0,21.1,601,7,456,2.5,56.160000000000004,29.35,1.2000000000000002,4.6000000000000005,238
2023,1,1,20,0,21.5,561,6,283,2,58.38,27.5,1.2000000000000002,4.800000000000001,231
2023,1,1,21,0,21.200000000000003,460,7,362,2.1,63.79,28.3,1.2000000000000002,4.4,226
2023,1,1,22,0,19.3,307,6,188,3.4000000000000004,71.67,34.95,1.3,2.6,219
2023,1,1,23,0,15.200000000000001,127,7,79,3.2,81.26,44.45,1.3,1.7000000000000002,210
2023,1,2,0,0,13.3,0,7,0,2.9000000000000004,92.16,49.2,1.3,1.7000000000000002,204
2023,1,2,1,0,12.8,0,7,0,3,103.76,51.51,1.3,1.7000000000000002,197
2023,1,2,2,0,12.200000000000001,0,6,0,3.3000000000000003,115.86,54.480000000000004,1.4000000000000001,1.6,186
2023,1,2,3,0,11.600000000000001,0,7,0,3.6,128.28,58.11,1.4000000000000001,1.8,177
2023,1,2,4,0,11.200000000000001,0,7,0,4.1000000000000005,140.82,61.78,1.4000000000000001,2.1,173
2023,1,2,5,0,10.700000000000001,0,7,0,4.5,153.19,65.62,1.4000000000000001,2.8000000000000003,172
2023,1,2,6,0,9.9,0,7,0,4.7,164.5,70.26,1.4000000000000001,3.1,176
2023,1,2,7,0,9.200000000000001,0,7,0,4.7,169.63,73.64,1.4000000000000001,3.2,182
2023,1,2,8,0,8.5,0,9,0,4.6000000000000005,162.03,76.45,1.4000000000000001,3,194
2023,1,2,9,0,7.9,0,9,0,4.5,150.29,79.13,1.5,3,217
2023,1,2,10,0,8,0,9,0,4.4,137.83,77.82000000000001,1.6,3.1,240
2023,1,2,11,0,8.4,0,6,0,3.9000000000000004,125.3,73.36,1.6,2.8000000000000003,255
2023,1,2,12,0,8.5,0,6,0,3.7,112.94,71.83,1.6,2.1,261
2023,1,2,13,0,8.700000000000001,0,6,0,3.7,100.92,70.95,1.5,2,260
2023,1,2,14,0,9.8,0,6,0,4.2,89.11,68.27,1.3,2.3000000000000003,262
2023,1,2,15,0,12.600000000000001,171,6,33,5.2,78.82000000000001,60.78,1.2000000000000002,3.9000000000000004,270
2023,1,2,16,0,15.700000000000001,346,0,346,4.9,69.57000000000001,48.53,1.2000000000000002,5.800000000000001,274
2023,1,2,17,0,17.6,486,0,486,3.5,62.190000000000005,38.95,1.2000000000000002,6.9,267
2023,1,2,18,0,17.900000000000002,574,3,400,2.6,57.46,35.97,1.2000000000000002,7.7,261
2023,1,2,19,0,17.3,601,5,537,1.9000000000000001,56.07,35.54,1.2000000000000002,8.3,259
2023,1,2,20,0,16.400000000000002,563,5,483,0.7000000000000001,58.26,34.52,1.1,8.8,256
2023,1,2,21,0,15.5,469,8,8,-2,63.660000000000004,30.04,0.8,9.200000000000001,255
