Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2280292,-,-,-,33.58,-101.85,0,978,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,0,0,1.4000000000000001,0,6,-9.3,0,92.72,44.86,1.4000000000000001,3.7,2
2021,1,1,1,0,1.2000000000000002,0,9,-9,0,104.28,46.550000000000004,1.3,3.5,13
2021,1,1,2,0,0.5,0,6,-8,0,116.35000000000001,52.96,1.4000000000000001,3.6,13
2021,1,1,3,0,0.1,0,9,-6.800000000000001,0,128.73,59.88,1.4000000000000001,4.2,1
2021,1,1,4,0,-0.1,0,6,-5.6000000000000005,0,141.21,66.49,1.4000000000000001,4.5,351
2021,1,1,5,0,-0.1,0,6,-4.800000000000001,0,153.49,70.81,1.4000000000000001,4.9,343
2021,1,1,6,0,-0.1,0,6,-4.3,0,164.59,73.43,1.4000000000000001,5.1000000000000005,335
2021,1,1,7,0,-0.1,0,7,-4.2,0,169.21,73.61,1.4000000000000001,4.800000000000001,329
2021,1,1,8,0,-0.1,0,7,-5,0,161.51,69.74,1.3,4.3,333
2021,1,1,9,0,-0.1,0,8,-6.5,0,149.84,62.18,1.1,4.3,340
2021,1,1,10,0,-0.4,0,4,-8.1,0,137.44,56.27,1,3.9000000000000004,343
2021,1,1,11,0,-0.9,0,4,-9,0,124.97,54.42,0.9,3.4000000000000004,337
2021,1,1,12,0,-1.2000000000000002,0,7,-9.700000000000001,0,112.66,52.65,0.8,3.4000000000000004,338
2021,1,1,13,0,-2.7,0,4,-10.100000000000001,0,100.71000000000001,56.57,0.6000000000000001,2.8000000000000003,340
2021,1,1,14,0,-1.8,15,4,-10.100000000000001,5,88.97,53,0.5,4,341
2021,1,1,15,0,0.6000000000000001,183,1,-10.700000000000001,183,78.78,42.62,0.4,5.300000000000001,348
2021,1,1,16,0,3.2,364,1,-13.100000000000001,364,69.63,29.22,0.4,5.5,356
2021,1,1,17,0,5.5,503,0,-15.100000000000001,503,62.38,21.04,0.5,5.2,358
2021,1,1,18,0,7.300000000000001,590,0,-16.5,590,57.79,16.52,0.5,4.7,357
2021,1,1,19,0,8.5,614,0,-16.900000000000002,614,56.53,14.74,0.5,4.3,358
2021,1,1,20,0,9.1,567,4,-16.5,214,58.81,14.72,0.6000000000000001,4,359
2021,1,1,21,0,9.1,463,4,-15.700000000000001,239,64.25,15.74,0.6000000000000001,3.6,2
2021,1,1,22,0,8.3,305,4,-13.4,140,72.13,19.94,0.7000000000000001,2.6,4
2021,1,1,23,0,5.2,122,4,-7.800000000000001,61,81.7,38.67,0.7000000000000001,1.2000000000000002,10
2021,1,2,0,0,4.3,0,8,-7.9,0,92.58,40.59,0.7000000000000001,1.2000000000000002,17
2021,1,2,1,0,4,0,8,-7.7,0,104.15,42.34,0.8,1.2000000000000002,22
2021,1,2,2,0,3.6,0,4,-7.4,0,116.22,44.480000000000004,0.8,1.2000000000000002,25
2021,1,2,3,0,3.2,0,8,-7.1000000000000005,0,128.59,46.69,0.8,1.1,25
2021,1,2,4,0,3,0,8,-6.800000000000001,0,141.07,48.43,0.8,1.1,21
