Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2301573,-,-,-,33.44,-101.65,0,942,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Dew Point,Cloud Type,GHI,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,0,0,1.2000000000000002,0,-8.700000000000001,9,0,47.59,92.81,1.4000000000000001,3.9000000000000004,2
2021,1,1,1,0,1,0,-8.3,9,0,49.96,104.4,1.4000000000000001,3.8000000000000003,13
2021,1,1,2,0,0.4,0,-7.4,6,0,55.9,116.49000000000001,1.4000000000000001,3.9000000000000004,13
2021,1,1,3,0,0,0,-6.4,9,0,62.18,128.88,1.4000000000000001,4.3,1
2021,1,1,4,0,-0.1,0,-5.300000000000001,7,0,67.81,141.38,1.4000000000000001,4.6000000000000005,351
2021,1,1,5,0,-0.1,0,-4.6000000000000005,6,0,71.61,153.69,1.4000000000000001,5,343
2021,1,1,6,0,-0.1,0,-4.3,7,0,73.44,164.81,1.4000000000000001,5.2,335
2021,1,1,7,0,0,0,-4.4,7,0,72.43,169.31,1.4000000000000001,5,329
2021,1,1,8,0,0,0,-5,8,0,68.82000000000001,161.44,1.3,4.5,333
2021,1,1,9,0,0,0,-6.4,8,0,62.29,149.70000000000002,1.2000000000000002,4.4,340
2021,1,1,10,0,-0.4,0,-7.800000000000001,4,0,57.54,137.28,1.1,4,343
2021,1,1,11,0,-0.8,0,-8.6,4,0,55.49,124.79,0.9,3.5,337
2021,1,1,12,0,-1.3,0,-9.3,4,0,54.660000000000004,112.47,0.8,3.4000000000000004,338
2021,1,1,13,0,-2.6,0,-9.8,4,0,57.67,100.51,0.6000000000000001,2.9000000000000004,340
2021,1,1,14,0,-1.6,17,-9.9,4,7,53.15,88.78,0.5,4.1000000000000005,341
2021,1,1,15,0,0.8,188,-10.5,4,73,42.6,78.56,0.5,5.300000000000001,348
2021,1,1,16,0,3.4000000000000004,370,-12.9,4,206,29.13,69.41,0.5,5.6000000000000005,356
2021,1,1,17,0,5.7,515,-14.9,4,174,21.12,62.18,0.5,5.2,358
2021,1,1,18,0,7.5,603,-16.1,4,252,16.92,57.620000000000005,0.5,4.800000000000001,357
2021,1,1,19,0,8.6,622,-16.2,4,257,15.56,56.4,0.6000000000000001,4.4,358
2021,1,1,20,0,9.200000000000001,578,-15.600000000000001,4,71,15.76,58.730000000000004,0.6000000000000001,4.1000000000000005,359
2021,1,1,21,0,9.200000000000001,468,-14.8,4,125,16.81,64.23,0.7000000000000001,3.7,2
2021,1,1,22,0,8.4,310,-12.8,5,57,20.89,72.15,0.7000000000000001,2.6,4
2021,1,1,23,0,5.1000000000000005,123,-7.4,4,30,39.9,81.75,0.7000000000000001,1.2000000000000002,10
2021,1,2,0,0,4.1000000000000005,0,-7.6000000000000005,4,0,42.42,92.67,0.8,1.2000000000000002,17
2021,1,2,1,0,3.8000000000000003,0,-7.2,7,0,44.42,104.26,0.8,1.2000000000000002,22
2021,1,2,2,0,3.5,0,-7,7,0,46.32,116.35000000000001,0.8,1.2000000000000002,25
2021,1,2,3,0,3.1,0,-6.7,7,0,48.59,128.75,0.8,1.1,25
2021,1,2,4,0,2.9000000000000004,0,-6.4,8,0,50.36,141.25,0.8,1.1,21
2021,1,2,5,0,2.8000000000000003,0,-6.300000000000001,7,0,51.07,153.55,0.9,1,16
2021,1,2,6,0,3.1,0,-6.9,8,0,47.910000000000004,164.67000000000002,0.9,0.9,8
2021,1,2,7,0,3.3000000000000003,0,-7.6000000000000005,8,0,44.59,169.25,0.8,0.7000000000000001,343
2021,1,2,8,0,3,0,-7.9,7,0,44.47,161.47,0.8,0.7000000000000001,304
2021,1,2,9,0,2.1,0,-7.300000000000001,7,0,49.83,149.76,0.7000000000000001,0.9,287
2021,1,2,10,0,1.1,0,-6.7,8,0,55.94,137.34,0.7000000000000001,1.1,285
2021,1,2,11,0,0.5,0,-6.800000000000001,7,0,58.13,124.84,0.6000000000000001,1.4000000000000001,286
2021,1,2,12,0,-0.2,0,-7.5,1,0,58.09,112.52,0.6000000000000001,1.5,287
2021,1,2,13,0,-0.9,0,-8.4,7,0,56.63,100.55,0.6000000000000001,1.6,286
2021,1,2,14,0,-0.30000000000000004,17,-9.3,4,7,50.51,88.81,0.5,2.3000000000000003,285
2021,1,2,15,0,2.3000000000000003,187,-10.5,0,187,38.27,78.57000000000001,0.5,3.6,277
2021,1,2,16,0,5.4,370,-10,0,370,31.91,69.41,0.5,3.6,261
2021,1,2,17,0,10,515,-13.3,0,515,18.03,62.14,0.5,5.5,264
2021,1,2,18,0,12.3,604,-14.5,0,604,13.99,57.550000000000004,0.5,6.1000000000000005,265
2021,1,2,19,0,13.5,632,-14.5,0,632,12.91,56.300000000000004,0.4,6.300000000000001,263
2021,1,2,20,0,14,587,-14.600000000000001,0,587,12.370000000000001,58.61,0.4,6.300000000000001,261
2021,1,2,21,0,13.9,485,-14.700000000000001,0,485,12.42,64.09,0.30000000000000004,6.1000000000000005,259
2021,1,2,22,0,12.600000000000001,323,-12.5,0,323,16.16,72.01,0.30000000000000004,4.6000000000000005,255
2021,1,2,23,0,7.6000000000000005,133,-9.200000000000001,0,133,29.22,81.61,0.30000000000000004,2.7,249
2021,1,3,0,0,5.4,0,-9.4,0,0,33.46,92.53,0.30000000000000004,2.8000000000000003,250
2021,1,3,1,0,5.1000000000000005,0,-9.200000000000001,0,0,34.85,104.12,0.4,3.1,258
2021,1,3,2,0,4.800000000000001,0,-8.700000000000001,0,0,36.88,116.22,0.4,3.5,268
2021,1,3,3,0,4.4,0,-8.200000000000001,0,0,39.43,128.61,0.4,3.8000000000000003,276
2021,1,3,4,0,4.9,0,-7.7,0,0,39.53,141.11,0.4,4.4,279
2021,1,3,5,0,5.1000000000000005,0,-7.4,8,0,40.04,153.41,0.4,4.4,277
2021,1,3,6,0,3.7,0,-7.4,0,0,44.26,164.53,0.4,4,275
2021,1,3,7,0,2.8000000000000003,0,-7.7,0,0,46.14,169.17000000000002,0.5,4.2,276
2021,1,3,8,0,2,0,-7.9,0,0,48.01,161.49,0.5,4.3,279
2021,1,3,9,0,1.5,0,-8,0,0,49.29,149.8,0.5,4.7,288
2021,1,3,10,0,1,0,-8,0,0,50.89,137.39000000000001,0.4,4.9,296
2021,1,3,11,0,0.4,0,-8.1,0,0,52.95,124.9,0.4,4.9,303
2021,1,3,12,0,-0.1,0,-8.200000000000001,0,0,54.480000000000004,112.57000000000001,0.4,4.800000000000001,308
2021,1,3,13,0,-0.5,0,-8.4,0,0,55.370000000000005,100.59,0.4,4.7,311
2021,1,3,14,0,0.2,17,-8.4,0,17,52.47,88.83,0.4,5.2,311
2021,1,3,15,0,2.9000000000000004,186,-8.1,0,186,44.22,78.58,0.4,5.2,310
2021,1,3,16,0,6.9,365,-7.5,0,365,35.02,69.39,0.5,4.9,316
2021,1,3,17,0,10.4,508,-7.1000000000000005,0,508,28.55,62.1,0.5,4.5,321
2021,1,3,18,0,13.5,596,-7.5,0,596,22.59,57.480000000000004,0.5,4.2,315
2021,1,3,19,0,15.3,616,-8.3,0,616,18.830000000000002,56.2,0.6000000000000001,4.2,302
2021,1,3,20,0,15.9,573,-8.9,0,573,17.36,58.49,0.6000000000000001,4.2,293
2021,1,3,21,0,15.8,466,-9.1,0,466,17.16,63.96,0.7000000000000001,3.9000000000000004,285
2021,1,3,22,0,14.100000000000001,311,-4.9,0,311,26.51,71.87,0.7000000000000001,2,277
2021,1,3,23,0,10.4,128,-4.800000000000001,0,128,34.12,81.47,0.7000000000000001,1.3,257
2021,1,4,0,0,8.9,0,-6.800000000000001,1,0,32.29,92.38,0.8,1.5,233
2021,1,4,1,0,7.1000000000000005,0,-6.7,0,0,36.92,103.98,0.8,1.6,223
2021,1,4,2,0,6.800000000000001,0,-6.6000000000000005,0,0,37.95,116.08,0.8,2.1,234
2021,1,4,3,0,5.9,0,-7.5,1,0,37.480000000000004,128.47,0.8,2.8000000000000003,250
2021,1,4,4,0,5.6000000000000005,0,-8.200000000000001,7,0,36.27,140.97,0.8,3.5,262
2021,1,4,5,0,5.4,0,-8.6,1,0,35.7,153.27,0.8,4.4,269
2021,1,4,6,0,5.2,0,-8.700000000000001,4,0,35.9,164.38,0.8,5.1000000000000005,275
2021,1,4,7,0,4.800000000000001,0,-8.700000000000001,1,0,37.06,169.09,0.8,5.4,280
2021,1,4,8,0,4.4,0,-8.5,1,0,38.63,161.51,0.9,5.6000000000000005,287
2021,1,4,9,0,4,0,-8.200000000000001,0,0,40.730000000000004,149.85,0.9,5.5,298
2021,1,4,10,0,3.6,0,-7.7,0,0,43.46,137.44,0.8,5.2,309
2021,1,4,11,0,3,0,-7.2,0,0,47.19,124.95,0.7000000000000001,5.1000000000000005,320
2021,1,4,12,0,2.5,0,-6.7,0,0,50.82,112.61,0.7000000000000001,5,330
2021,1,4,13,0,1.9000000000000001,0,-6.2,4,0,54.94,100.62,0.7000000000000001,4.9,341
2021,1,4,14,0,2.4000000000000004,16,-5.800000000000001,4,6,54.72,88.85000000000001,0.6000000000000001,5.2,350
2021,1,4,15,0,4.9,182,-5.2,0,182,47.85,78.58,0.6000000000000001,5.1000000000000005,356
2021,1,4,16,0,8.700000000000001,362,-4.4,1,362,39.230000000000004,69.37,0.6000000000000001,4.9,8
2021,1,4,17,0,12.4,502,-4.3,0,502,30.970000000000002,62.050000000000004,0.7000000000000001,5.2,29
2021,1,4,18,0,14.9,590,-5,0,590,25.02,57.4,0.7000000000000001,5,40
2021,1,4,19,0,16.400000000000002,610,-5.6000000000000005,0,610,21.64,56.09,0.8,4.4,47
2021,1,4,20,0,16.900000000000002,568,-5.800000000000001,0,568,20.61,58.35,0.8,3.8000000000000003,55
2021,1,4,21,0,16.6,465,-5.800000000000001,0,465,21.06,63.81,0.8,3.2,63
2021,1,4,22,0,15,311,-3.6,0,311,27.51,71.72,0.8,2,72
2021,1,4,23,0,10,129,-2.2,0,129,42.46,81.32000000000001,0.8,1.3,87
2021,1,5,0,0,7.6000000000000005,0,-3.4000000000000004,0,0,45.800000000000004,92.24,0.8,1.5,100
2021,1,5,1,0,6.6000000000000005,0,-3.5,0,0,48.410000000000004,103.83,0.8,1.5,112
2021,1,5,2,0,5.800000000000001,0,-3.7,0,0,50.57,115.93,0.8,1.4000000000000001,125
2021,1,5,3,0,5.4,0,-3.8000000000000003,1,0,51.4,128.33,0.8,1.4000000000000001,141
2021,1,5,4,0,5.1000000000000005,0,-3.9000000000000004,1,0,52.26,140.83,0.8,1.3,161
2021,1,5,5,0,4.7,0,-3.8000000000000003,1,0,54.1,153.12,0.9,1.3,180
2021,1,5,6,0,4.2,0,-3.7,1,0,56.34,164.23,0.9,1.3,197
2021,1,5,7,0,3.5,0,-3.7,0,0,59.480000000000004,168.99,0.9,1.4000000000000001,211
2021,1,5,8,0,2.8000000000000003,0,-3.6,0,0,62.72,161.52,0.9,1.4000000000000001,220
2021,1,5,9,0,2.3000000000000003,0,-3.5,0,0,65.39,149.89000000000001,0.9,1.4000000000000001,221
2021,1,5,10,0,1.7000000000000002,0,-3.4000000000000004,0,0,68.81,137.49,0.9,1.4000000000000001,217
2021,1,5,11,0,1.1,0,-3.3000000000000003,0,0,72.48,124.99000000000001,0.8,1.5,215
2021,1,5,12,0,0.4,0,-3.2,0,0,77.02,112.65,0.8,1.6,218
2021,1,5,13,0,0,0,-3,0,0,80.22,100.65,0.8,1.8,219
2021,1,5,14,0,2.3000000000000003,16,-2.7,4,5,69.45,88.86,0.8,2.4000000000000004,219
2021,1,5,15,0,5.800000000000001,178,-2.2,4,111,56.64,78.58,0.8,3.9000000000000004,217
2021,1,5,16,0,9.3,357,-1.3,1,357,47.660000000000004,69.34,0.8,4.7,202
2021,1,5,17,0,12.3,499,-0.4,1,499,41.42,62,0.8,5.800000000000001,198
2021,1,5,18,0,14,584,-0.6000000000000001,1,584,36.78,57.31,0.9,5.7,200
2021,1,5,19,0,15.5,609,-1,8,492,32.29,55.97,0.9,5.800000000000001,205
2021,1,5,20,0,16.5,565,-1.4000000000000001,8,443,29.36,58.21,1,5.800000000000001,210
2021,1,5,21,0,16.8,461,-1.7000000000000002,7,294,28.330000000000002,63.660000000000004,1.1,5.7,216
2021,1,5,22,0,15.9,307,-1.4000000000000001,7,205,30.67,71.56,1.2000000000000002,4.4,218
2021,1,5,23,0,11.8,127,-0.4,7,65,42.85,81.17,1.1,2.3000000000000003,210
2021,1,6,0,0,10.4,0,-0.7000000000000001,7,0,46.06,92.09,1.1,2.6,205
2021,1,6,1,0,9.9,0,-0.8,4,0,47.34,103.69,1,3,207
2021,1,6,2,0,9.200000000000001,0,-0.8,8,0,49.65,115.79,1,3.3000000000000003,221
2021,1,6,3,0,7.9,0,-0.9,7,0,53.620000000000005,128.19,0.8,3.1,243
2021,1,6,4,0,6.9,0,-1.9000000000000001,0,0,53.57,140.69,0.7000000000000001,3.1,271
2021,1,6,5,0,6.300000000000001,0,-3.5,1,0,49.5,152.98,0.6000000000000001,3.6,302
2021,1,6,6,0,5.7,0,-4.5,1,0,47.85,164.07,0.6000000000000001,4.4,321
2021,1,6,7,0,5.6000000000000005,0,-3.9000000000000004,0,0,50.53,168.89000000000001,0.7000000000000001,5.1000000000000005,336
2021,1,6,8,0,5.300000000000001,0,-2.6,0,0,56.59,161.52,0.8,5.5,344
2021,1,6,9,0,4.800000000000001,0,-1.9000000000000001,0,0,61.92,149.92000000000002,0.8,5.7,346
2021,1,6,10,0,4,0,-1.7000000000000002,1,0,66.35,137.53,0.9,5.6000000000000005,346
2021,1,6,11,0,3.3000000000000003,0,-1.8,0,0,69.15,125.03,0.8,5.4,344
2021,1,6,12,0,2.7,0,-2.2,1,0,70.39,112.68,0.9,5.6000000000000005,343
2021,1,6,13,0,2.9000000000000004,0,-2.7,1,0,66.59,100.67,0.9,6.2,347
2021,1,6,14,0,3.7,14,-3.1,5,3,61.160000000000004,88.87,1,6.300000000000001,345
2021,1,6,15,0,5.2,168,-3.3000000000000003,7,75,54.27,78.57000000000001,1,7.1000000000000005,345
2021,1,6,16,0,6.5,348,-3.2,7,306,49.89,69.31,1,7.5,349
2021,1,6,17,0,8.1,496,-3.4000000000000004,0,496,44.230000000000004,61.93,0.9,7.6000000000000005,348
2021,1,6,18,0,9.8,589,-4.1000000000000005,1,589,37.19,57.21,0.8,7.9,344
2021,1,6,19,0,11.100000000000001,617,-5.7,0,617,30.32,55.84,0.7000000000000001,8.1,342
2021,1,6,20,0,11.700000000000001,579,-7.800000000000001,0,579,24.830000000000002,58.07,0.6000000000000001,8.1,340
2021,1,6,21,0,11.700000000000001,479,-9.9,0,479,21.13,63.5,0.5,7.9,340
2021,1,6,22,0,11,323,-11.200000000000001,0,323,19.93,71.41,0.5,7.2,340
2021,1,6,23,0,8.5,140,-11.100000000000001,0,140,23.740000000000002,81.01,0.4,5,339
2021,1,7,0,0,5.7,0,-10.4,0,0,30.25,91.93,0.4,3.6,340
2021,1,7,1,0,4.4,0,-10.200000000000001,0,0,33.78,103.54,0.4,3.2,341
2021,1,7,2,0,3.4000000000000004,0,-10,0,0,36.72,115.64,0.30000000000000004,3,342
2021,1,7,3,0,2.5,0,-9.9,0,0,39.480000000000004,128.04,0.30000000000000004,2.8000000000000003,344
2021,1,7,4,0,1.7000000000000002,0,-9.9,0,0,41.95,140.54,0.30000000000000004,2.7,346
2021,1,7,5,0,0.9,0,-9.9,0,0,44.39,152.83,0.30000000000000004,2.5,348
2021,1,7,6,0,0.2,0,-9.9,0,0,46.57,163.91,0.30000000000000004,2.3000000000000003,349
2021,1,7,7,0,-0.5,0,-10,0,0,48.800000000000004,168.78,0.30000000000000004,2.2,346
2021,1,7,8,0,-1.1,0,-10.100000000000001,0,0,50.620000000000005,161.51,0.30000000000000004,2.1,342
2021,1,7,9,0,-1.6,0,-10.200000000000001,0,0,52,149.95000000000002,0.4,2.1,340
2021,1,7,10,0,-2,0,-10.3,0,0,53.02,137.56,0.4,2.1,340
2021,1,7,11,0,-2.5,0,-10.4,0,0,54.5,125.06,0.4,2.1,342
2021,1,7,12,0,-2.9000000000000004,0,-10.5,0,0,55.71,112.71000000000001,0.4,2.1,345
2021,1,7,13,0,-3.2,0,-10.600000000000001,1,0,56.61,100.69,0.4,2,348
2021,1,7,14,0,-1.1,16,-10.4,0,16,49.33,88.87,0.5,2.8000000000000003,350
2021,1,7,15,0,1.9000000000000001,185,-10.100000000000001,1,185,40.480000000000004,78.55,0.5,3.2,352
2021,1,7,16,0,5.7,368,-9.9,4,258,31.68,69.27,0.5,2.7,8
2021,1,7,17,0,8.700000000000001,509,-9.9,0,509,25.7,61.86,0.6000000000000001,2.3000000000000003,13
2021,1,7,18,0,10.600000000000001,598,-10,0,598,22.54,57.11,0.6000000000000001,1.5,343
2021,1,7,19,0,12,624,-10,0,624,20.41,55.71,0.6000000000000001,1.4000000000000001,302
2021,1,7,20,0,12.8,580,-10.200000000000001,0,580,19.16,57.910000000000004,0.7000000000000001,1.5,281
2021,1,7,21,0,13,478,-10.200000000000001,0,478,18.81,63.34,0.7000000000000001,1.2000000000000002,275
2021,1,7,22,0,12.200000000000001,323,-7.2,0,323,25.1,71.24,0.7000000000000001,0.30000000000000004,268
2021,1,7,23,0,8.3,138,-6.1000000000000005,0,138,35.43,80.85000000000001,0.7000000000000001,1,98
2021,1,8,0,0,5.2,0,-7.2,0,0,40.480000000000004,91.78,0.7000000000000001,1.5,98
2021,1,8,1,0,4.3,0,-7.5,0,0,42.02,103.38,0.7000000000000001,2,98
2021,1,8,2,0,3,0,-7.4,0,0,46.230000000000004,115.49000000000001,0.7000000000000001,2.2,99
2021,1,8,3,0,1.7000000000000002,0,-7.1000000000000005,0,0,52.14,127.9,0.7000000000000001,2.1,100
2021,1,8,4,0,0.4,0,-6.7,0,0,59.07,140.4,0.7000000000000001,2,99
2021,1,8,5,0,-0.6000000000000001,0,-6.1000000000000005,0,0,66.33,152.68,0.7000000000000001,1.7000000000000002,99
2021,1,8,6,0,-1.6,0,-5.4,0,0,75.17,163.75,0.7000000000000001,1.5,96
2021,1,8,7,0,-2.3000000000000003,0,-4.7,0,0,83.31,168.66,0.7000000000000001,1.4000000000000001,92
2021,1,8,8,0,-2.9000000000000004,0,-4.1000000000000005,4,0,91.53,161.5,0.6000000000000001,1.3,91
2021,1,8,9,0,-3.4000000000000004,0,-3.5,0,0,98.93,149.97,0.6000000000000001,1.2000000000000002,94
2021,1,8,10,0,-3.8000000000000003,0,-3.8000000000000003,1,0,100,137.59,0.6000000000000001,1.1,95
2021,1,8,11,0,-3.9000000000000004,0,-3.9000000000000004,4,0,100,125.09,0.6000000000000001,1,88
2021,1,8,12,0,-3.5,0,-3.5,4,0,100,112.73,0.6000000000000001,1.3,76
2021,1,8,13,0,-2.9000000000000004,0,-2.9000000000000004,4,0,99.7,100.7,0.6000000000000001,1.8,63
2021,1,8,14,0,-2.1,15,-3,7,5,93.55,88.86,0.6000000000000001,2.5,54
2021,1,8,15,0,-0.30000000000000004,175,-2.6,7,24,84.25,78.53,0.7000000000000001,2.9000000000000004,61
2021,1,8,16,0,1.6,357,-2.9000000000000004,4,82,72.28,69.22,0.7000000000000001,3,70
2021,1,8,17,0,3.3000000000000003,504,-3,4,103,63.160000000000004,61.78,0.7000000000000001,2.7,76
2021,1,8,18,0,5.2,595,-3.2,4,94,54.47,57,0.7000000000000001,2.3000000000000003,79
2021,1,8,19,0,6.7,619,-3.6,4,136,47.800000000000004,55.57,0.8,1.8,87
2021,1,8,20,0,7.6000000000000005,579,-3.9000000000000004,4,199,43.9,57.76,0.8,1.6,95
2021,1,8,21,0,7.7,477,-4.1000000000000005,4,202,43.050000000000004,63.17,0.8,1.4000000000000001,103
2021,1,8,22,0,6.9,323,-4.1000000000000005,4,156,45.35,71.07000000000001,0.8,1.2000000000000002,114
2021,1,8,23,0,4.3,139,-3.5,4,41,56.86,80.69,0.8,0.8,131
2021,1,9,0,0,2,0,-3.8000000000000003,1,0,65.3,91.62,0.8,1,148
2021,1,9,1,0,0.8,0,-3.5,0,0,73,103.23,0.8,1,162
2021,1,9,2,0,-0.2,0,-3.2,0,0,80.4,115.34,0.7000000000000001,1,180
2021,1,9,3,0,-1.1,0,-3,0,0,87.18,127.75,0.7000000000000001,1,194
2021,1,9,4,0,-1.7000000000000002,0,-2.9000000000000004,0,0,91.74,140.25,0.7000000000000001,1,203
2021,1,9,5,0,-2,0,-2.8000000000000003,1,0,94.19,152.52,0.7000000000000001,1,216
2021,1,9,6,0,-2.3000000000000003,0,-2.8000000000000003,4,0,96.62,163.58,0.8,1,235
2021,1,9,7,0,-2.6,0,-2.7,0,0,98.97,168.53,0.8,1,250
2021,1,9,8,0,-3,0,-3,0,0,100,161.48,0.8,1,264
2021,1,9,9,0,-3,0,-3,7,0,100,149.98,0.8,0.9,274
2021,1,9,10,0,-2.9000000000000004,0,-2.9000000000000004,8,0,100,137.62,0.9,0.8,280
2021,1,9,11,0,-2.8000000000000003,0,-2.8000000000000003,7,0,100,125.12,0.9,0.6000000000000001,277
2021,1,9,12,0,-2.4000000000000004,0,-2.8000000000000003,7,0,96.91,112.75,0.9,0.30000000000000004,191
2021,1,9,13,0,-2.5,0,-2.9000000000000004,1,0,97.04,100.71000000000001,1,0.5,146
2021,1,9,14,0,-2,14,-3,8,5,93.10000000000001,88.85000000000001,1,1.5,136
2021,1,9,15,0,-0.2,167,-2.7,7,38,83.05,78.5,1,2.6,136
2021,1,9,16,0,1.8,344,-2.5,8,77,73.19,69.17,1,3.6,138
2021,1,9,17,0,3.3000000000000003,486,-2.3000000000000003,7,115,66.84,61.7,1,4,136
2021,1,9,18,0,4.5,572,-2,8,12,62.79,56.88,1.1,4,135
