Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,4.800000000000001,0,0,-2.2,0,60.410000000000004,92.97,0.6000000000000001,0,60
2024,1,1,1,0,4,0,0,-2.5,1,62.51,104.54,0.7000000000000001,0,58
2024,1,1,2,0,2.7,0,0,-2.8000000000000003,0,67.24,116.60000000000001,0.7000000000000001,0,56
2024,1,1,3,0,1.5,0,0,-3,0,71.8,128.96,0.7000000000000001,0,55
2024,1,1,4,0,0.30000000000000004,0,0,-3.3000000000000003,0,76.67,141.43,0.7000000000000001,0,54
2024,1,1,5,0,-0.8,0,0,-3.5,1,81.71000000000001,153.69,0.7000000000000001,0,54
2024,1,1,6,0,-1.8,0,0,-3.7,0,86.59,164.74,0.7000000000000001,0,53
2024,1,1,7,0,-2.5,0,0,-3.9000000000000004,0,89.91,169.15,0.7000000000000001,0,52
2024,1,1,8,0,-3.2,0,0,-4.1000000000000005,0,93.58,161.33,0.7000000000000001,0,48
2024,1,1,9,0,-3.7,0,0,-4.3,0,95.9,149.65,0.7000000000000001,0,46
2024,1,1,10,0,-4.1000000000000005,0,0,-4.4,0,97.86,137.26,0.7000000000000001,0,46
2024,1,1,11,0,-4.4,0,0,-4.5,4,99.31,124.8,0.6000000000000001,0,46
2024,1,1,12,0,-4.6000000000000005,0,0,-4.6000000000000005,0,100,112.51,0.6000000000000001,0,49
2024,1,1,13,0,-4.7,0,0,-4.7,0,100,100.58,0.6000000000000001,0,52
2024,1,1,14,0,-2.9000000000000004,16,16,-4.7,0,87.35000000000001,88.87,0.6000000000000001,0,56
2024,1,1,15,0,-0.4,180,180,-5,0,71.09,78.7,0.6000000000000001,0,70
2024,1,1,16,0,1.9000000000000001,358,358,-5,0,60.050000000000004,69.60000000000001,0.6000000000000001,0,80
2024,1,1,17,0,4.3,499,499,-4.9,0,51.35,62.410000000000004,0.6000000000000001,0,94
2024,1,1,18,0,6.4,583,583,-4.7,0,44.83,57.88,0.6000000000000001,0,132
2024,1,1,19,0,8.1,606,606,-4.6000000000000005,0,40.38,56.68,0.6000000000000001,0,163
2024,1,1,20,0,9.3,562,562,-4.5,0,37.43,59.01,0.6000000000000001,0,173
2024,1,1,21,0,9.700000000000001,457,457,-4.4,0,36.660000000000004,64.49,0.6000000000000001,0,174
2024,1,1,22,0,8.9,302,302,-4,0,39.88,72.38,0.6000000000000001,0,164
2024,1,1,23,0,4.7,119,119,-2.7,0,58.58,81.95,0.6000000000000001,0,155
2024,1,2,0,0,2.6,0,0,-3.9000000000000004,1,62.4,92.84,0.5,0,153
2024,1,2,1,0,2.5,0,0,-3.9000000000000004,0,62.77,104.4,0.5,0,151
2024,1,2,2,0,2.2,0,0,-3.9000000000000004,8,64.04,116.47,0.5,0,150
2024,1,2,3,0,2,0,0,-3.9000000000000004,7,64.93,128.83,0.5,0,151
2024,1,2,4,0,1.6,0,0,-3.9000000000000004,7,66.97,141.3,0.6000000000000001,0,155
2024,1,2,5,0,1.2000000000000002,0,0,-3.8000000000000003,7,69.24,153.56,0.6000000000000001,0,162
2024,1,2,6,0,0.8,0,0,-3.7,6,71.8,164.61,0.6000000000000001,0,168
2024,1,2,7,0,0.5,0,0,-3.6,6,73.94,169.09,0.6000000000000001,0,172
2024,1,2,8,0,0.30000000000000004,0,0,-3.5,6,75.79,161.37,0.6000000000000001,0,180
2024,1,2,9,0,0.1,0,0,-3.3000000000000003,6,77.92,149.70000000000002,0.7000000000000001,0,188
2024,1,2,10,0,0,0,0,-3.1,6,79.67,137.32,0.7000000000000001,0,196
2024,1,2,11,0,-0.1,0,0,-2.9000000000000004,7,81.41,124.86,0.8,0,202
2024,1,2,12,0,-0.2,0,0,-2.7,7,83.05,112.56,0.9,0,211
2024,1,2,13,0,-0.1,0,0,-2.6,7,83.39,100.63,1,0,213
2024,1,2,14,0,0.7000000000000001,14,14,-2.4000000000000004,7,79.89,88.91,1,0,200
2024,1,2,15,0,1.9000000000000001,165,34,-2,9,75.09,78.72,1.1,0,177
2024,1,2,16,0,3,333,225,-1.5,7,72.23,69.60000000000001,1.2000000000000002,0,172
2024,1,2,17,0,4.1000000000000005,465,373,-0.6000000000000001,8,71.31,62.38,1.3,0,184
2024,1,2,18,0,5.1000000000000005,546,340,0.4,8,71.52,57.82,1.4000000000000001,0,206
