Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2753970,-,-,-,35.34,-97.49,0,381,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,GHI,Clearsky GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,12.5,0,0,11.600000000000001,7,94.02,96.76,2.9000000000000004,4.2,176
2022,1,1,1,0,12.600000000000001,0,0,12.100000000000001,7,96.96000000000001,108.27,3,4.2,182
2022,1,1,2,0,12.600000000000001,0,0,12.3,6,98.35000000000001,120.23,2.9000000000000004,4,184
2022,1,1,3,0,12.4,0,0,12.4,7,99.7,132.42000000000002,2.8000000000000003,3.7,184
2022,1,1,4,0,12.200000000000001,0,0,12.200000000000001,7,100,144.59,2.8000000000000003,3.1,191
2022,1,1,5,0,12,0,0,12,6,100,156.27,2.8000000000000003,2.6,199
2022,1,1,6,0,12,0,0,11.9,6,99.51,165.68,2.8000000000000003,2.8000000000000003,211
2022,1,1,7,0,11.8,0,0,11.600000000000001,6,98.97,166.37,2.9000000000000004,2.5,228
2022,1,1,8,0,11.3,0,0,11.3,6,100,157.51,3,1.6,246
2022,1,1,9,0,10.700000000000001,0,0,10.700000000000001,7,100,145.94,3,1.2000000000000002,298
2022,1,1,10,0,9.8,0,0,9.700000000000001,6,99.3,133.79,2.9000000000000004,2.6,314
2022,1,1,11,0,8.1,0,0,7.7,7,97.54,121.59,2.8000000000000003,3.8000000000000003,325
2022,1,1,12,0,5.4,0,0,4.7,4,94.93,109.59,2.6,5.6000000000000005,331
2022,1,1,13,0,2.8000000000000003,0,0,1.6,4,91.55,98,2.1,5.300000000000001,344
2022,1,1,14,0,1.8,6,35,-0.1,5,86.94,86.86,1.5,5,349
2022,1,1,15,0,1.6,24,192,-1.2000000000000002,4,81.67,77.09,1.2000000000000002,6.5,341
2022,1,1,16,0,0.2,350,350,-3.2,1,77.82000000000001,68.68,1.1,7.4,341
2022,1,1,17,0,-2.1,471,471,-6.1000000000000005,0,74.14,62.35,1.1,7.800000000000001,339
2022,1,1,18,0,-3.7,541,541,-8.6,0,68.85000000000001,58.81,1,7.800000000000001,338
2022,1,1,19,0,-4.3,122,548,-10.3,4,63.17,58.6,1,7.7,339
2022,1,1,20,0,-4.6000000000000005,493,493,-11.700000000000001,0,57.47,61.75,1,7.6000000000000005,340
2022,1,1,21,0,-4.6000000000000005,49,378,-12.700000000000001,4,53.07,67.77,1,7.300000000000001,343
2022,1,1,22,0,-5.1000000000000005,223,223,-13.5,0,51.86,75.97,0.9,6.9,344
2022,1,1,23,0,-6.5,54,54,-14.4,0,53.4,85.62,1,6.6000000000000005,343
2022,1,2,0,0,-7.800000000000001,0,0,-15.5,0,54.13,96.62,1,6.800000000000001,345
2022,1,2,1,0,-9,0,0,-16.3,4,55.65,108.14,1,7,350
2022,1,2,2,0,-9.8,0,0,-16.5,7,58.27,120.09,1.1,6.800000000000001,353
2022,1,2,3,0,-10,0,0,-16.3,0,59.870000000000005,132.28,1.1,6.7,352
2022,1,2,4,0,-9.9,0,0,-16.5,7,58.4,144.46,1,6.7,351
2022,1,2,5,0,-9.8,0,0,-16.8,8,56.58,156.13,0.9,6.300000000000001,345
2022,1,2,6,0,-9.700000000000001,0,0,-16.900000000000002,0,55.620000000000005,165.56,0.8,6.6000000000000005,345
2022,1,2,7,0,-9.600000000000001,0,0,-16.7,1,56.03,166.33,0.7000000000000001,6.800000000000001,347
2022,1,2,8,0,-9.5,0,0,-16.3,4,57.54,157.54,0.7000000000000001,6.5,348
2022,1,2,9,0,-9.200000000000001,0,0,-15.8,4,58.730000000000004,145.99,0.6000000000000001,6.4,349
2022,1,2,10,0,-8.9,0,0,-15.3,4,59.76,133.84,0.6000000000000001,6.2,350
