Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2297304,-,-,-,33.66,-101.69,0,973,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,0,0,1.3,0,0,-9.200000000000001,9,45.47,92.87,1.3,3.8000000000000003,2
2021,1,1,1,0,1,0,0,-8.700000000000001,9,48.27,104.43,1.3,3.7,13
2021,1,1,2,0,0.30000000000000004,0,0,-7.7,9,55.120000000000005,116.5,1.4000000000000001,3.9000000000000004,13
2021,1,1,3,0,-0.2,0,0,-6.5,6,62.440000000000005,128.86,1.4000000000000001,4.3,1
2021,1,1,4,0,-0.30000000000000004,0,0,-5.4,7,68.31,141.33,1.4000000000000001,4.6000000000000005,351
2021,1,1,5,0,-0.30000000000000004,0,0,-4.800000000000001,6,71.84,153.59,1.4000000000000001,4.9,343
2021,1,1,6,0,-0.30000000000000004,0,0,-4.6000000000000005,6,72.79,164.64000000000001,1.4000000000000001,5.1000000000000005,335
2021,1,1,7,0,-0.1,0,0,-5,7,69.77,169.11,1.3,4.9,329
2021,1,1,8,0,-0.1,0,0,-6,8,64.54,161.36,1.2000000000000002,4.4,333
2021,1,1,9,0,-0.2,0,0,-7.4,7,58.24,149.69,1.1,4.3,340
2021,1,1,10,0,-0.5,0,0,-8.700000000000001,4,54.06,137.31,1,4,343
2021,1,1,11,0,-1,0,0,-9.3,4,53.39,124.84,0.9,3.6,337
2021,1,1,12,0,-1.5,0,0,-9.8,4,53.370000000000005,112.55,0.7000000000000001,3.5,338
2021,1,1,13,0,-2.7,0,0,-10.100000000000001,4,56.63,100.62,0.6000000000000001,3,340
2021,1,1,14,0,-1.9000000000000001,16,5,-10.100000000000001,4,53.550000000000004,88.9,0.5,4.1000000000000005,341
2021,1,1,15,0,0.4,184,127,-10.700000000000001,4,43.25,78.72,0.4,5.300000000000001,348
2021,1,1,16,0,3.1,365,177,-13.100000000000001,4,29.27,69.60000000000001,0.4,5.6000000000000005,356
2021,1,1,17,0,5.4,503,503,-15.100000000000001,0,21.21,62.39,0.5,5.300000000000001,358
2021,1,1,18,0,7.2,589,589,-16.3,0,16.98,57.84,0.5,4.800000000000001,357
2021,1,1,19,0,8.4,608,608,-16.400000000000002,1,15.47,56.620000000000005,0.6000000000000001,4.4,358
2021,1,1,20,0,8.9,565,317,-15.8,4,15.74,58.93,0.6000000000000001,4.1000000000000005,359
2021,1,1,21,0,9,457,188,-15,4,16.67,64.39,0.7000000000000001,3.7,2
2021,1,1,22,0,8.1,302,223,-13.100000000000001,8,20.78,72.28,0.7000000000000001,2.7,4
2021,1,1,23,0,4.9,119,33,-7.9,4,39.09,81.85000000000001,0.7000000000000001,1.2000000000000002,10
2021,1,2,0,0,3.9000000000000004,0,0,-7.9,7,41.92,92.74,0.8,1.2000000000000002,17
2021,1,2,1,0,3.6,0,0,-7.6000000000000005,8,43.86,104.3,0.8,1.2000000000000002,22
2021,1,2,2,0,3.3000000000000003,0,0,-7.300000000000001,4,45.81,116.36,0.8,1.2000000000000002,25
2021,1,2,3,0,2.9000000000000004,0,0,-7,8,48.11,128.73,0.8,1.1,25
2021,1,2,4,0,2.7,0,0,-6.800000000000001,7,49.75,141.20000000000002,0.8,1.1,21
2021,1,2,5,0,2.7,0,0,-6.800000000000001,7,49.72,153.46,0.8,1,16
2021,1,2,6,0,3,0,0,-7.4,8,46.480000000000004,164.5,0.8,0.9,8
2021,1,2,7,0,3,0,0,-8,7,44.39,169.04,0.8,0.7000000000000001,343
2021,1,2,8,0,2.6,0,0,-8,8,45.39,161.39000000000001,0.7000000000000001,0.8,304
2021,1,2,9,0,1.6,0,0,-7.4,7,51.2,149.74,0.7000000000000001,1,287
2021,1,2,10,0,0.8,0,0,-7.1000000000000005,5,55.730000000000004,137.36,0.7000000000000001,1.1,285
2021,1,2,11,0,0.30000000000000004,0,0,-7.2,5,57.01,124.9,0.6000000000000001,1.4000000000000001,286
2021,1,2,12,0,-0.30000000000000004,0,0,-7.800000000000001,7,56.96,112.60000000000001,0.6000000000000001,1.5,287
2021,1,2,13,0,-0.9,0,0,-8.700000000000001,8,55.56,100.66,0.6000000000000001,1.6,286
2021,1,2,14,0,-0.4,15,5,-9.600000000000001,4,49.800000000000004,88.93,0.6000000000000001,2.2,285
2021,1,2,15,0,2.2,181,125,-10.700000000000001,4,37.81,78.73,0.5,3.6,277
2021,1,2,16,0,5.300000000000001,361,361,-10.5,0,31.080000000000002,69.59,0.5,3.6,261
2021,1,2,17,0,9.9,503,503,-13.5,0,17.77,62.35,0.5,5.6000000000000005,264
2021,1,2,18,0,12.3,590,590,-14.3,0,14.17,57.77,0.5,6.1000000000000005,265
2021,1,2,19,0,13.4,613,613,-14.100000000000001,0,13.46,56.52,0.5,6.300000000000001,263
2021,1,2,20,0,13.9,575,575,-14.100000000000001,0,12.99,58.81,0.4,6.300000000000001,261
2021,1,2,21,0,13.9,469,469,-14.200000000000001,0,12.96,64.26,0.4,6.1000000000000005,259
2021,1,2,22,0,12.5,317,317,-12.3,0,16.56,72.14,0.30000000000000004,4.6000000000000005,255
2021,1,2,23,0,7.6000000000000005,129,129,-9.4,0,28.810000000000002,81.71000000000001,0.30000000000000004,2.7,249
2021,1,3,0,0,5.5,0,0,-9.5,0,33.09,92.59,0.4,2.8000000000000003,250
2021,1,3,1,0,5.1000000000000005,0,0,-9.200000000000001,0,34.82,104.16,0.4,3.1,258
2021,1,3,2,0,4.800000000000001,0,0,-8.8,0,36.79,116.23,0.4,3.5,268
2021,1,3,3,0,4.4,0,0,-8.4,1,39.04,128.59,0.4,3.8000000000000003,276
2021,1,3,4,0,4.800000000000001,0,0,-8,0,39.1,141.06,0.4,4.4,279
2021,1,3,5,0,4.9,0,0,-7.7,1,39.69,153.32,0.4,4.4,277
2021,1,3,6,0,3.5,0,0,-7.7,8,43.81,164.36,0.4,4,275
2021,1,3,7,0,2.5,0,0,-7.9,0,46.2,168.96,0.5,4.2,276
2021,1,3,8,0,1.7000000000000002,0,0,-8.1,0,48.34,161.41,0.5,4.3,279
2021,1,3,9,0,1.4000000000000001,0,0,-8.1,0,49.160000000000004,149.79,0.5,4.7,288
2021,1,3,10,0,0.9,0,0,-8.1,0,50.93,137.42000000000002,0.4,4.9,296
2021,1,3,11,0,0.30000000000000004,0,0,-8.200000000000001,0,53.06,124.95,0.4,4.9,303
2021,1,3,12,0,-0.2,0,0,-8.3,0,54.4,112.65,0.4,4.800000000000001,308
2021,1,3,13,0,-0.7000000000000001,0,0,-8.5,4,55.660000000000004,100.7,0.4,4.7,311
2021,1,3,14,0,0,15,15,-8.5,1,52.61,88.95,0.4,5.2,311
2021,1,3,15,0,2.6,181,125,-8.3,3,44.53,78.74,0.5,5.1000000000000005,310
2021,1,3,16,0,6.6000000000000005,361,361,-7.7,0,35.12,69.58,0.5,4.9,316
2021,1,3,17,0,10.100000000000001,504,504,-7.4,0,28.52,62.31,0.5,4.5,321
2021,1,3,18,0,13.3,588,588,-7.800000000000001,0,22.3,57.7,0.6000000000000001,4.2,315
2021,1,3,19,0,15,612,612,-8.6,0,18.84,56.42,0.6000000000000001,4.2,302
2021,1,3,20,0,15.5,570,570,-9.1,0,17.56,58.68,0.6000000000000001,4.1000000000000005,293
2021,1,3,21,0,15.4,463,463,-9.3,0,17.36,64.12,0.7000000000000001,3.9000000000000004,285
2021,1,3,22,0,13.8,309,309,-5.1000000000000005,0,26.560000000000002,72,0.7000000000000001,2,277
2021,1,3,23,0,10.200000000000001,125,125,-5.2,0,33.37,81.57000000000001,0.8,1.3,257
2021,1,4,0,0,8.6,0,0,-7.2,3,32.01,92.45,0.8,1.5,233
2021,1,4,1,0,6.7,0,0,-7,0,36.99,104.02,0.8,1.6,223
2021,1,4,2,0,6.5,0,0,-7,0,37.6,116.09,0.8,2.1,234
2021,1,4,3,0,5.7,0,0,-7.800000000000001,7,37.08,128.45,0.8,2.8000000000000003,250
2021,1,4,4,0,5.300000000000001,0,0,-8.5,7,36.32,140.92000000000002,0.8,3.5,262
2021,1,4,5,0,5.1000000000000005,0,0,-8.8,7,35.86,153.17000000000002,0.8,4.4,269
2021,1,4,6,0,4.7,0,0,-8.8,4,36.87,164.21,0.9,5,275
2021,1,4,7,0,4.3,0,0,-8.6,1,38.43,168.88,0.9,5.300000000000001,280
2021,1,4,8,0,3.9000000000000004,0,0,-8.4,0,40.43,161.42000000000002,0.9,5.5,287
