Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2751838,-,-,-,35.46,-97.51,0,369,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky GHI,Temperature,Cloud Type,Dew Point,GHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2022,1,1,0,0,0,12.5,7,11.5,0,96.79,93.67,2.9000000000000004,4.2,176
2022,1,1,1,0,0,12.700000000000001,7,12.100000000000001,0,108.29,96.25,3,4.2,182
2022,1,1,2,0,0,12.700000000000001,6,12.3,0,120.23,97.69,2.9000000000000004,4,184
2022,1,1,3,0,0,12.5,7,12.4,0,132.4,99.15,2.8000000000000003,3.7,184
2022,1,1,4,0,0,12.200000000000001,7,12.200000000000001,0,144.56,100,2.8000000000000003,3.1,191
2022,1,1,5,0,0,11.9,7,11.9,0,156.21,100,2.8000000000000003,2.6,199
2022,1,1,6,0,0,11.9,6,11.9,0,165.57,99.79,2.8000000000000003,2.7,211
2022,1,1,7,0,0,11.700000000000001,6,11.600000000000001,0,166.27,99.11,2.9000000000000004,2.5,228
2022,1,1,8,0,0,11.200000000000001,6,11.200000000000001,0,157.47,100,3,1.5,246
2022,1,1,9,0,0,10.600000000000001,7,10.600000000000001,0,145.94,100,3,1.2000000000000002,298
2022,1,1,10,0,0,9.700000000000001,6,9.4,0,133.8,97.76,2.9000000000000004,2.6,314
2022,1,1,11,0,0,7.5,6,6.9,0,121.62,96.28,2.7,3.9000000000000004,325
2022,1,1,12,0,0,4.5,8,3.3000000000000003,0,109.63,91.68,2.5,5.6000000000000005,331
2022,1,1,13,0,0,2,4,0.4,0,98.06,89.24,2.1,5.300000000000001,344
2022,1,1,14,0,34,1.4000000000000001,5,-0.7000000000000001,6,86.93,85.82000000000001,1.4000000000000001,5,349
2022,1,1,15,0,190,1.4000000000000001,4,-1.6,54,77.18,80.58,1.2000000000000002,6.5,341
2022,1,1,16,0,347,-0.2,3,-3.7,15,68.78,77.04,1.1,7.5,341
2022,1,1,17,0,468,-2.6,3,-6.9,55,62.46,72.51,1.1,7.800000000000001,339
2022,1,1,18,0,539,-4,4,-9.200000000000001,72,58.93,67.16,1,7.800000000000001,338
2022,1,1,19,0,546,-4.5,4,-10.700000000000001,124,58.72,61.81,1,7.7,339
2022,1,1,20,0,491,-4.7,0,-12.200000000000001,491,61.85,55.7,1,7.6000000000000005,340
2022,1,1,21,0,377,-4.6000000000000005,4,-13.100000000000001,73,67.86,51.61,1,7.300000000000001,343
2022,1,1,22,0,221,-5.1000000000000005,0,-13.700000000000001,221,76.04,51.02,0.9,7,344
2022,1,1,23,0,54,-6.5,7,-14.600000000000001,20,85.66,52.52,1,6.7,343
2022,1,2,0,0,0,-7.9,0,-15.700000000000001,0,96.65,53.370000000000005,1,6.800000000000001,345
2022,1,2,1,0,0,-9.1,4,-16.5,0,108.15,55.08,1,7,350
2022,1,2,2,0,0,-9.9,0,-16.5,0,120.09,58.36,1.1,6.800000000000001,353
2022,1,2,3,0,0,-10,0,-16.3,0,132.27,59.870000000000005,1.1,6.7,352
2022,1,2,4,0,0,-9.8,7,-16.6,0,144.42000000000002,57.46,1,6.7,351
2022,1,2,5,0,0,-9.700000000000001,7,-17,0,156.07,55.33,0.9,6.300000000000001,345
2022,1,2,6,0,0,-9.700000000000001,0,-17,0,165.45000000000002,55.13,0.8,6.6000000000000005,345
2022,1,2,7,0,0,-9.600000000000001,4,-16.8,0,166.23,55.82,0.8,6.800000000000001,347
2022,1,2,8,0,0,-9.4,4,-16.400000000000002,0,157.5,56.97,0.7000000000000001,6.5,348
2022,1,2,9,0,0,-9.200000000000001,4,-15.8,0,145.99,58.71,0.6000000000000001,6.4,349
2022,1,2,10,0,0,-8.9,4,-15.3,0,133.86,59.82,0.6000000000000001,6.300000000000001,350
2022,1,2,11,0,0,-8.5,4,-14.9,0,121.67,59.77,0.6000000000000001,6,350
2022,1,2,12,0,0,-8.4,0,-14.9,0,109.68,59.4,0.6000000000000001,5.5,350
2022,1,2,13,0,0,-8.5,0,-15.3,0,98.10000000000001,58.120000000000005,0.6000000000000001,5.1000000000000005,348
2022,1,2,14,0,38,-7.9,0,-15.8,38,86.94,52.9,0.6000000000000001,5.2,344
2022,1,2,15,0,208,-6.6000000000000005,0,-16.400000000000002,208,77.19,45.7,0.5,5.5,339
2022,1,2,16,0,377,-4.9,0,-16.7,377,68.76,39.31,0.4,5.300000000000001,334
2022,1,2,17,0,502,-3.2,0,-16.400000000000002,502,62.42,35.33,0.4,4.9,331
2022,1,2,18,0,576,-1.5,0,-15.4,576,58.86,33.77,0.30000000000000004,4.5,327
2022,1,2,19,0,581,-0.2,0,-14.100000000000001,581,58.620000000000005,34.300000000000004,0.30000000000000004,4.1000000000000005,322
2022,1,2,20,0,522,0.6000000000000001,0,-13.100000000000001,522,61.730000000000004,35.09,0.30000000000000004,3.8000000000000003,316
2022,1,2,21,0,404,0.6000000000000001,0,-12.600000000000001,404,67.72,36.58,0.30000000000000004,3.5,311
2022,1,2,22,0,240,-0.6000000000000001,0,-11,240,75.9,45.25,0.30000000000000004,2.1,308
2022,1,2,23,0,61,-3.7,0,-10.4,61,85.53,59.79,0.4,1.1,305
2022,1,3,0,0,0,-3.5,0,-11,0,96.51,56.31,0.4,1,294
2022,1,3,1,0,0,-3.4000000000000004,0,-10.9,0,108.01,56.21,0.4,0.9,262
2022,1,3,2,0,0,-4.2,0,-10.3,0,119.96000000000001,62.620000000000005,0.4,1,239
2022,1,3,3,0,0,-4.4,0,-10,0,132.13,64.95,0.5,1.2000000000000002,234
2022,1,3,4,0,0,-4.2,0,-9.9,0,144.28,64.3,0.5,1.5,237
2022,1,3,5,0,0,-3.9000000000000004,0,-9.9,0,155.93,63.21,0.5,1.7000000000000002,243
2022,1,3,6,0,0,-3.8000000000000003,0,-9.8,0,165.31,62.95,0.5,1.9000000000000001,248
2022,1,3,7,0,0,-3.7,0,-9.8,0,166.19,62.47,0.5,2.1,251
2022,1,3,8,0,0,-3.7,0,-9.700000000000001,0,157.52,63.08,0.5,2.2,251
2022,1,3,9,0,0,-3.8000000000000003,0,-9.600000000000001,0,146.03,64.31,0.5,2.2,252
2022,1,3,10,0,0,-3.9000000000000004,0,-9.4,0,133.91,65.38,0.5,2.1,252
2022,1,3,11,0,0,-4,0,-9.4,0,121.72,66.19,0.5,1.9000000000000001,251
2022,1,3,12,0,0,-4.1000000000000005,0,-9.3,0,109.72,67.11,0.5,1.7000000000000002,250
2022,1,3,13,0,0,-4.1000000000000005,0,-9.200000000000001,0,98.13,67.63,0.5,1.6,246
2022,1,3,14,0,39,-2.5,0,-9.3,39,86.96000000000001,59.49,0.5,2.7,237
