Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2023,1,1,0,0,6.2,56,6,4.9,3,85.41,91.16,1.3,0.5,288
2023,1,1,1,0,5.6000000000000005,0,0,4.4,3,94.27,91.75,1.2000000000000002,0.5,304
2023,1,1,2,0,5.2,0,0,4,3,103.88,92.24,1.2000000000000002,0.6000000000000001,308
2023,1,1,3,0,4.800000000000001,0,0,3.7,3,114.08,92.83,1.1,0.6000000000000001,309
2023,1,1,4,0,4.4,0,0,3.6,3,124.55,94.24,1.1,0.5,316
2023,1,1,5,0,4.3,0,0,3.6,3,134.98,95.10000000000001,1.1,0.5,324
2023,1,1,6,0,4.5,0,0,3.8000000000000003,3,144.81,94.95,1.1,0.5,331
2023,1,1,7,0,4.5,0,0,3.8000000000000003,3,153.01,94.95,1.1,0.5,331
2023,1,1,8,0,4.6000000000000005,0,0,3.8000000000000003,3,157.4,94.58,1,0.4,330
2023,1,1,9,0,4.5,0,0,3.8000000000000003,3,155.70000000000002,94.97,1,0.30000000000000004,330
2023,1,1,10,0,4.4,0,0,3.7,3,148.92000000000002,94.93,1,0.30000000000000004,333
2023,1,1,11,0,4.4,0,0,3.5,3,139.66,94.06,1,0.4,334
2023,1,1,12,0,4.3,0,0,3.4000000000000004,3,129.42000000000002,93.96000000000001,1,0.4,336
2023,1,1,13,0,4.3,0,0,3.3000000000000003,3,118.91,93.36,1,0.4,337
2023,1,1,14,0,4.3,0,0,3.2,3,108.54,92.33,1,0.4,342
2023,1,1,15,0,4.1000000000000005,0,0,3,3,98.61,92.23,0.9,0.30000000000000004,344
2023,1,1,16,0,4.3,0,0,3.1,3,89.03,92.06,0.9,0.30000000000000004,331
2023,1,1,17,0,5.1000000000000005,124,26,4,3,81.3,92.55,0.9,0.2,311
2023,1,1,18,0,6.2,236,43,4.3,3,74.85000000000001,87.85000000000001,0.8,0.30000000000000004,334
2023,1,1,19,0,7.300000000000001,324,84,4.3,3,70.42,81.24,0.8,0.30000000000000004,360
2023,1,1,20,0,8,364,105,4.1000000000000005,3,68.45,76.37,0.8,0.30000000000000004,3
2023,1,1,21,0,8.1,352,138,3.7,3,69.16,73.72,0.8,0.30000000000000004,24
2023,1,1,22,0,8,290,165,3.5,3,72.46000000000001,73.3,0.8,0.4,52
2023,1,1,23,0,6.9,184,33,4.4,6,78.02,84,0.8,0.30000000000000004,50
2023,1,2,0,0,4.2,60,27,2.6,6,85.28,89.18,0.7000000000000001,0.5,49
2023,1,2,1,0,2.9000000000000004,0,0,1.9000000000000001,6,94.14,92.96000000000001,0.7000000000000001,0.5,61
2023,1,2,2,0,2.5,0,0,1.7000000000000002,6,103.74000000000001,94.22,0.7000000000000001,0.5,78
2023,1,2,3,0,2.1,0,0,1.2000000000000002,6,113.94,93.95,0.7000000000000001,0.4,89
2023,1,2,4,0,1.8,0,0,0.8,6,124.42,92.95,0.7000000000000001,0.5,92
2023,1,2,5,0,1.5,0,0,0.4,6,134.84,92.08,0.6000000000000001,0.5,101
2023,1,2,6,0,1.3,0,0,0,6,144.68,91.26,0.6000000000000001,0.6000000000000001,106
2023,1,2,7,0,1.3,0,0,-0.2,6,152.88,89.47,0.5,0.6000000000000001,99
2023,1,2,8,0,0.9,0,0,-0.5,6,157.3,90.16,0.5,0.5,86
2023,1,2,9,0,0.6000000000000001,0,0,-0.8,6,155.65,90.5,0.5,0.4,70
2023,1,2,10,0,0.30000000000000004,0,0,-1,6,148.92000000000002,91.12,0.5,0.4,68
2023,1,2,11,0,0.2,0,0,-1.1,6,139.68,90.95,0.5,0.5,79
2023,1,2,12,0,0.30000000000000004,0,0,-1.2000000000000002,6,129.44,89.92,0.5,0.6000000000000001,84
2023,1,2,13,0,0.1,0,0,-1.3,6,118.94,90.01,0.5,0.5,88
2023,1,2,14,0,0,0,0,-1.5,6,108.56,89.69,0.5,0.5,89
2023,1,2,15,0,0.2,0,0,-1.6,6,98.63,87.47,0.5,0.6000000000000001,92
2023,1,2,16,0,0.8,0,0,-1.3,6,89.03,85.78,0.5,0.6000000000000001,90
2023,1,2,17,0,2.2,132,99,-0.5,6,81.28,82.12,0.5,0.9,89
2023,1,2,18,0,3.7,254,206,0.2,6,74.82000000000001,77.97,0.5,1,89
2023,1,2,19,0,5.5,342,295,1,6,70.36,72.95,0.5,1.1,96
2023,1,2,20,0,6.9,378,340,2,6,68.36,70.77,0.6000000000000001,1,95
2023,1,2,21,0,7.6000000000000005,359,303,2.6,6,69.05,70.46000000000001,0.8,0.8,101
2023,1,2,22,0,7.4,293,217,3.4000000000000004,6,72.35000000000001,75.96000000000001,0.9,0.5,109
2023,1,2,23,0,5.9,185,112,3.2,6,77.89,82.97,1.1,0.30000000000000004,119
2023,1,3,0,0,4.2,61,30,2,6,85.15,85.73,1.2000000000000002,0.4,128
2023,1,3,1,0,3.5,0,0,1.5,6,94,86.75,1.3,0.5,135
2023,1,3,2,0,3.1,0,0,1.2000000000000002,6,103.60000000000001,87.44,1.4000000000000001,0.6000000000000001,132
2023,1,3,3,0,2.8000000000000003,0,0,1,6,113.8,87.7,1.5,0.7000000000000001,131
2023,1,3,4,0,3,0,0,1,6,124.28,86.88,1.4000000000000001,1.1,148
2023,1,3,5,0,3.6,0,0,1.7000000000000002,6,134.7,87.26,1.4000000000000001,1,169
2023,1,3,6,0,4.1000000000000005,0,0,2.6,6,144.54,90.17,1.3,0.8,179
2023,1,3,7,0,4.5,0,0,3.4000000000000004,6,152.75,92.45,1.2000000000000002,0.7000000000000001,186
2023,1,3,8,0,4.7,0,0,3.8000000000000003,6,157.19,93.87,1.1,0.6000000000000001,188
2023,1,3,9,0,4.7,0,0,3.9000000000000004,6,155.6,94.53,1.1,0.5,185
2023,1,3,10,0,4.1000000000000005,0,0,3.4000000000000004,6,148.91,95.47,1,0.5,180
2023,1,3,11,0,3.9000000000000004,0,0,3.3000000000000003,3,139.69,95.74000000000001,1,0.4,175
2023,1,3,12,0,3.7,0,0,3.1,3,129.46,95.79,1,0.4,171
2023,1,3,13,0,3.8000000000000003,0,0,3.1,3,118.96000000000001,95.13,1,0.4,169
2023,1,3,14,0,3.8000000000000003,0,0,3.1,3,108.58,94.87,1,0.4,160
2023,1,3,15,0,3.2,0,0,2.5,3,98.63,95.2,1,0.4,152
2023,1,3,16,0,3.6,0,0,2.7,3,89.02,93.84,1,0.4,143
2023,1,3,17,0,4.9,125,12,3.8000000000000003,6,81.26,92.3,1,0.8,136
2023,1,3,18,0,5.9,243,15,4.6000000000000005,6,74.77,91.49,1.1,0.9,127
2023,1,3,19,0,6.9,329,56,5.300000000000001,6,70.29,89.71000000000001,1.1,1,126
2023,1,3,20,0,8,368,57,5.7,6,68.27,85.36,1.1,0.9,125
2023,1,3,21,0,8.5,355,142,5.6000000000000005,6,68.94,82.21000000000001,1.1,0.9,122
2023,1,3,22,0,7.7,291,76,5.6000000000000005,6,72.22,86.61,1.2000000000000002,0.5,126
2023,1,3,23,0,6.6000000000000005,186,44,4.9,6,77.75,88.85000000000001,1.3,0.5,135
2023,1,4,0,0,5.6000000000000005,63,13,4,6,85.01,89.63,1.3,0.5,137
2023,1,4,1,0,4.9,0,0,3.6,6,93.86,91.15,1.3,0.6000000000000001,132
2023,1,4,2,0,4.2,0,0,3,3,103.46000000000001,91.99,1.3,0.5,127
