Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2265447,-,-,-,33.68,-101.99,0,1000,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2021,1,1,0,0,1.6,0,0,-9.9,6,92.66,42.03,1.3,3.5,2
2021,1,1,1,0,1.3,0,0,-9.600000000000001,9,104.2,43.93,1.3,3.4000000000000004,13
2021,1,1,2,0,0.7000000000000001,0,0,-8.700000000000001,9,116.26,49.24,1.3,3.5,13
2021,1,1,3,0,0.2,0,0,-7.5,6,128.62,56.21,1.3,4,1
2021,1,1,4,0,0,0,0,-6.4,6,141.08,62.190000000000005,1.4000000000000001,4.3,351
2021,1,1,5,0,-0.1,0,0,-5.6000000000000005,7,153.35,66.68,1.4000000000000001,4.6000000000000005,343
2021,1,1,6,0,-0.1,0,0,-5,7,164.44,69.57000000000001,1.4000000000000001,4.9,335
2021,1,1,7,0,-0.1,0,0,-5,8,169.14000000000001,69.53,1.3,4.7,329
2021,1,1,8,0,-0.1,0,0,-5.800000000000001,8,161.56,65.4,1.2000000000000002,4.3,333
2021,1,1,9,0,-0.1,0,0,-7.2,4,149.93,58.78,1.1,4.2,340
2021,1,1,10,0,-0.4,0,0,-8.6,4,137.56,54.06,1,3.9000000000000004,343
2021,1,1,11,0,-0.8,0,0,-9.3,1,125.09,52.45,0.9,3.4000000000000004,337
2021,1,1,12,0,-1.1,0,0,-9.9,8,112.8,51.31,0.7000000000000001,3.4000000000000004,338
2021,1,1,13,0,-2.4000000000000004,0,0,-10.3,1,100.86,54.74,0.6000000000000001,2.9000000000000004,340
2021,1,1,14,0,-1.7000000000000002,0,0,-10.3,1,89.11,52.03,0.5,4,341
2021,1,1,15,0,0.6000000000000001,180,180,-10.8,0,78.93,42.24,0.4,5.2,348
2021,1,1,16,0,3.1,362,362,-13.100000000000001,0,69.78,29.42,0.4,5.5,356
2021,1,1,17,0,5.4,505,505,-15.100000000000001,0,62.53,21.25,0.4,5.2,358
2021,1,1,18,0,7.2,589,589,-16.5,0,57.92,16.68,0.5,4.7,357
2021,1,1,19,0,8.4,613,613,-17.1,0,56.620000000000005,14.68,0.5,4.3,358
2021,1,1,20,0,9,567,233,-16.7,5,58.870000000000005,14.47,0.6000000000000001,4,359
2021,1,1,21,0,9.1,463,145,-16,5,64.27,15.26,0.6000000000000001,3.6,2
2021,1,1,22,0,8.3,306,167,-14,8,72.12,19.02,0.7000000000000001,2.6,4
2021,1,1,23,0,5.2,123,65,-8.6,8,81.66,36.29,0.7000000000000001,1.2000000000000002,10
2021,1,2,0,0,4.3,0,0,-8.700000000000001,8,92.52,38.230000000000004,0.7000000000000001,1.2000000000000002,17
2021,1,2,1,0,4,0,0,-8.4,8,104.07000000000001,40.03,0.8,1.2000000000000002,22
2021,1,2,2,0,3.6,0,0,-8.1,5,116.12,42.12,0.8,1.2000000000000002,25
2021,1,2,3,0,3.3000000000000003,0,0,-7.800000000000001,8,128.48,44,0.8,1.1,25
2021,1,2,4,0,3.1,0,0,-7.6000000000000005,8,140.95000000000002,45.32,0.8,1,21
2021,1,2,5,0,3.2,0,0,-7.800000000000001,8,153.21,44.21,0.8,1,16
2021,1,2,6,0,3.4000000000000004,0,0,-8.6,8,164.3,41.03,0.8,0.8,8
2021,1,2,7,0,3.3000000000000003,0,0,-9.200000000000001,8,169.06,39.63,0.7000000000000001,0.7000000000000001,343
2021,1,2,8,0,2.5,0,0,-9.1,4,161.59,42.07,0.7000000000000001,0.8,304
2021,1,2,9,0,1.2000000000000002,0,0,-8.5,1,149.98,48.45,0.6000000000000001,1,287
2021,1,2,10,0,0.4,0,0,-8.4,8,137.61,51.84,0.6000000000000001,1.2000000000000002,285
2021,1,2,11,0,-0.1,0,0,-8.700000000000001,0,125.15,52.26,0.6000000000000001,1.4000000000000001,286
2021,1,2,12,0,-0.6000000000000001,0,0,-9.600000000000001,8,112.85000000000001,50.800000000000004,0.6000000000000001,1.5,287
2021,1,2,13,0,-1.3,0,0,-10.600000000000001,8,100.9,49.08,0.6000000000000001,1.6,286
2021,1,2,14,0,-0.8,0,0,-11.700000000000001,1,89.13,43.34,0.5,2.3000000000000003,285
2021,1,2,15,0,2,177,177,-12.8,1,78.94,32.44,0.5,3.7,277
2021,1,2,16,0,5.300000000000001,358,358,-12.3,0,69.77,26.92,0.5,3.6,261
2021,1,2,17,0,10.100000000000001,501,501,-14.700000000000001,0,62.49,15.85,0.5,5.6000000000000005,264
2021,1,2,18,0,12.3,589,589,-15,0,57.85,13.370000000000001,0.5,6.1000000000000005,265
2021,1,2,19,0,13.4,619,619,-14.8,0,56.53,12.69,0.4,6.300000000000001,263
2021,1,2,20,0,13.8,577,577,-14.9,0,58.75,12.25,0.4,6.4,261
2021,1,2,21,0,13.8,478,478,-14.8,0,64.14,12.39,0.30000000000000004,6.2,259
2021,1,2,22,0,12.600000000000001,320,320,-13,0,71.98,15.55,0.30000000000000004,4.7,255
2021,1,2,23,0,7.9,133,133,-10,0,81.52,26.86,0.30000000000000004,2.8000000000000003,249
2021,1,3,0,0,5.7,0,0,-9.8,0,92.38,31.73,0.4,2.8000000000000003,250
2021,1,3,1,0,5.300000000000001,0,0,-9.4,0,103.93,33.77,0.4,3.1,258
2021,1,3,2,0,4.9,0,0,-9,0,115.99000000000001,35.910000000000004,0.4,3.5,268
2021,1,3,3,0,4.7,0,0,-8.6,0,128.35,37.44,0.4,3.9000000000000004,276
2021,1,3,4,0,5.1000000000000005,0,0,-8.3,1,140.81,37.39,0.4,4.4,279
2021,1,3,5,0,4.800000000000001,0,0,-8.1,0,153.07,38.730000000000004,0.4,4.4,277
2021,1,3,6,0,3.2,0,0,-8.200000000000001,0,164.16,43.14,0.4,4,275
2021,1,3,7,0,2.3000000000000003,0,0,-8.3,0,168.99,45.32,0.5,4.2,276
2021,1,3,8,0,1.7000000000000002,0,0,-8.4,0,161.61,47.03,0.5,4.3,279
2021,1,3,9,0,1.3,0,0,-8.4,0,150.03,48.39,0.5,4.7,288
2021,1,3,10,0,0.8,0,0,-8.4,0,137.67000000000002,50.120000000000005,0.4,4.9,296
2021,1,3,11,0,0.2,0,0,-8.5,0,125.2,52.09,0.4,4.9,303
2021,1,3,12,0,-0.4,0,0,-8.6,0,112.9,53.800000000000004,0.4,4.7,308
2021,1,3,13,0,-0.9,0,0,-8.8,0,100.94,55.120000000000005,0.4,4.6000000000000005,311
2021,1,3,14,0,-0.2,0,0,-8.9,0,89.16,52.050000000000004,0.4,5.1000000000000005,311
2021,1,3,15,0,2.5,179,179,-8.700000000000001,0,78.95,43.410000000000004,0.4,5.1000000000000005,310
2021,1,3,16,0,6.6000000000000005,358,358,-8.200000000000001,0,69.76,33.84,0.5,4.800000000000001,316
2021,1,3,17,0,10.3,502,502,-7.9,0,62.45,26.97,0.5,4.5,321
2021,1,3,18,0,13.5,587,587,-8.5,0,57.78,20.91,0.6000000000000001,4.2,315
2021,1,3,19,0,14.9,612,612,-9.3,0,56.43,17.94,0.6000000000000001,4.2,302
2021,1,3,20,0,15.5,572,572,-9.8,0,58.620000000000005,16.580000000000002,0.6000000000000001,4.2,293
