Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,548995,-,-,-,45.44,-122.65,0,39,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,GHI,Dew Point,Cloud Type,Solar Zenith Angle,Relative Humidity,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,6.6000000000000005,57,57,4.6000000000000005,8,85.44,87.19,0.9,0,29
2024,1,1,1,0,5.4,0,0,4.2,8,94.3,91.91,0.9,0,71
2024,1,1,2,0,4.7,0,0,3.9000000000000004,7,103.91,94.29,0.9,0,88
2024,1,1,3,0,4.5,0,0,3.6,7,114.11,94.15,0.9,0,93
2024,1,1,4,0,4.4,0,0,3.4000000000000004,8,124.59,93.06,0.9,0,94
2024,1,1,5,0,4.2,0,0,3.2,8,135.01,93.01,1,0,88
2024,1,1,6,0,4,0,0,3,1,144.85,93.06,1,0,86
2024,1,1,7,0,3.8000000000000003,0,0,2.8000000000000003,4,153.04,93.12,1.1,0,88
2024,1,1,8,0,3.5,0,0,2.6,4,157.42000000000002,93.75,1.1,0,95
2024,1,1,9,0,3.3000000000000003,0,0,2.4000000000000004,4,155.70000000000002,93.88,1.1,0,106
2024,1,1,10,0,3.1,0,0,2.2,7,148.92000000000002,93.86,1.1,0,114
2024,1,1,11,0,2.9000000000000004,0,0,1.9000000000000001,7,139.65,93.27,1.1,0,115
2024,1,1,12,0,2.4000000000000004,0,0,1.5,1,129.41,93.69,1.1,0,112
2024,1,1,13,0,1.9000000000000001,0,0,1.1,4,118.91,94.14,1.1,0,105
2024,1,1,14,0,1.6,0,0,0.7000000000000001,1,108.53,93.91,1.1,0,97
2024,1,1,15,0,1.5,0,0,0.5,1,98.61,93.33,1.1,0,96
2024,1,1,16,0,2.1,0,0,1,0,89.02,92.17,1.1,0,95
2024,1,1,17,0,4.1000000000000005,123,123,1.8,0,81.3,84.89,1.1,0,97
2024,1,1,18,0,6.1000000000000005,240,138,2.9000000000000004,3,74.86,79.79,1.2000000000000002,0,88
2024,1,1,19,0,8.1,324,324,3.9000000000000004,1,70.44,74.97,1.2000000000000002,0,79
2024,1,1,20,0,9.3,360,272,4.6000000000000005,3,68.47,72.44,1.3,0,84
2024,1,1,21,0,9.700000000000001,346,259,5.2,7,69.18,73.3,1.3,0,88
2024,1,1,22,0,9.600000000000001,283,228,5.800000000000001,8,72.49,77.26,1.3,0,90
2024,1,1,23,0,8.200000000000001,179,94,5.9,7,78.05,85.44,1.3,0,77
2024,1,2,0,0,6.6000000000000005,57,26,4.800000000000001,7,85.31,88.25,1.3,0,77
2024,1,2,1,0,5.7,0,0,4.1000000000000005,7,94.17,89.76,1.3,0,81
2024,1,2,2,0,5.1000000000000005,0,0,3.6,7,103.78,89.95,1.3,0,85
2024,1,2,3,0,4.7,0,0,3.1,7,113.97,89.24,1.3,0,83
2024,1,2,4,0,4.4,0,0,2.6,7,124.45,87.78,1.3,0,78
2024,1,2,5,0,4.2,0,0,2.2,7,134.87,86.95,1.3,0,75
2024,1,2,6,0,4.1000000000000005,0,0,1.9000000000000001,7,144.71,85.88,1.3,0,80
2024,1,2,7,0,4.1000000000000005,0,0,1.8,7,152.91,84.88,1.3,0,88
2024,1,2,8,0,4,0,0,1.7000000000000002,7,157.32,84.93,1.2000000000000002,0,85
2024,1,2,9,0,3.7,0,0,1.5,8,155.66,85.57000000000001,1.2000000000000002,0,81
2024,1,2,10,0,3.5,0,0,1.3,7,148.92000000000002,85.60000000000001,1.2000000000000002,0,83
2024,1,2,11,0,3.4000000000000004,0,0,1.2000000000000002,6,139.67000000000002,85.56,1.3,0,84
2024,1,2,12,0,3.2,0,0,1.1,7,129.44,85.96000000000001,1.3,0,86
2024,1,2,13,0,2.9000000000000004,0,0,0.9,7,118.93,86.46000000000001,1.4000000000000001,0,87
2024,1,2,14,0,3.1,0,0,0.7000000000000001,9,108.56,84.01,1.5,0,98
2024,1,2,15,0,3.3000000000000003,0,0,0.8,9,98.62,83.56,1.7000000000000002,0,102
2024,1,2,16,0,3.7,0,0,1.3,7,89.03,84.36,1.9000000000000001,0,109
2024,1,2,17,0,4.1000000000000005,119,22,2.1,6,81.28,86.94,2,0,108
2024,1,2,18,0,4.4,233,31,2.8000000000000003,6,74.83,89.12,2,0,103
2024,1,2,19,0,4.7,315,26,3.2,6,70.38,89.85000000000001,2.1,0,100
2024,1,2,20,0,4.6000000000000005,352,56,3.3000000000000003,6,68.38,91.03,2.1,0,97
2024,1,2,21,0,4.800000000000001,337,82,3.4000000000000004,6,69.08,90.58,2,0,97
2024,1,2,22,0,5.2,276,25,3.7,9,72.37,89.89,2,0,104
2024,1,2,23,0,5.4,176,17,3.9000000000000004,9,77.92,89.88,1.9000000000000001,0,108
2024,1,3,0,0,4.9,57,39,3.5,6,85.18,90.55,1.8,0,108
2024,1,3,1,0,4.800000000000001,0,0,3.2,6,94.03,89.39,1.8,0,105
2024,1,3,2,0,4.800000000000001,0,0,3.2,7,103.64,89.14,1.7000000000000002,0,105
2024,1,3,3,0,4.800000000000001,0,0,3.2,6,113.83,89.16,1.7000000000000002,0,108
2024,1,3,4,0,4.800000000000001,0,0,3.2,6,124.31,89.48,1.7000000000000002,0,111
2024,1,3,5,0,4.7,0,0,3.2,6,134.73,90.14,1.7000000000000002,0,114
2024,1,3,6,0,4.7,0,0,3.4000000000000004,7,144.57,91.14,1.7000000000000002,0,118
2024,1,3,7,0,4.9,0,0,3.6,7,152.78,91.19,1.7000000000000002,0,126
2024,1,3,8,0,4.800000000000001,0,0,3.6,7,157.22,91.75,1.6,0,128
2024,1,3,9,0,4.800000000000001,0,0,3.5,1,155.61,91.57000000000001,1.6,0,137
2024,1,3,10,0,4.7,0,0,3.4000000000000004,7,148.91,91.24,1.5,0,138
2024,1,3,11,0,4.5,0,0,3.2,7,139.68,91.21000000000001,1.5,0,138
2024,1,3,12,0,4.3,0,0,2.9000000000000004,7,129.46,90.86,1.4000000000000001,0,140
2024,1,3,13,0,3.8000000000000003,0,0,2.6,1,118.95,91.56,1.3,0,143
2024,1,3,14,0,3.5,0,0,2.3000000000000003,4,108.57000000000001,91.60000000000001,1.3,0,151
2024,1,3,15,0,3.7,0,0,2.4000000000000004,6,98.63,91.34,1.2000000000000002,0,161
2024,1,3,16,0,4.800000000000001,0,0,3.4000000000000004,8,89.03,90.93,1.3,0,167
2024,1,3,17,0,6.300000000000001,123,24,4.7,7,81.26,89.45,1.3,0,173
2024,1,3,18,0,6.9,238,149,5.300000000000001,7,74.78,89.79,1.4000000000000001,0,177
2024,1,3,19,0,7.1000000000000005,319,150,5.800000000000001,5,70.31,91.34,1.6,0,190
2024,1,3,20,0,7.1000000000000005,356,116,6.1000000000000005,5,68.3,93.12,1.6,0,201
2024,1,3,21,0,7.2,341,221,6.300000000000001,2,68.97,93.81,1.7000000000000002,0,201
2024,1,3,22,0,7.4,281,281,6.5,0,72.25,93.85000000000001,1.6,0,199
2024,1,3,23,0,7.4,179,81,6.5,4,77.78,94.22,1.6,0,198
2024,1,4,0,0,6.6000000000000005,58,44,5.9,5,85.04,95.14,1.6,0,201
2024,1,4,1,0,6.4,0,0,5.7,5,93.89,95.07000000000001,1.5,0,205
2024,1,4,2,0,6.300000000000001,0,0,5.5,5,103.49000000000001,94.53,1.4000000000000001,0,209
2024,1,4,3,0,6,0,0,5.2,4,113.69,94.83,1.3,0,206
2024,1,4,4,0,5.6000000000000005,0,0,4.9,7,124.17,95.21000000000001,1.2000000000000002,0,199
2024,1,4,5,0,5.4,0,0,4.7,5,134.59,95.23,1.2000000000000002,0,197
2024,1,4,6,0,5.4,0,0,4.6000000000000005,7,144.43,94.78,1.2000000000000002,0,192
2024,1,4,7,0,5.6000000000000005,0,0,4.800000000000001,8,152.65,94.68,1.4000000000000001,0,188
2024,1,4,8,0,5.5,0,0,4.7,7,157.11,94.73,1.6,0,179
2024,1,4,9,0,5.4,0,0,4.7,7,155.55,94.94,1.8,0,171
2024,1,4,10,0,5.6000000000000005,0,0,4.800000000000001,6,148.9,94.27,1.8,0,169
2024,1,4,11,0,5.7,0,0,4.9,7,139.69,94.27,1.8,0,171
2024,1,4,12,0,5.7,0,0,4.800000000000001,7,129.47,93.73,1.7000000000000002,0,172
2024,1,4,13,0,5.6000000000000005,0,0,4.6000000000000005,4,118.97,93.59,1.7000000000000002,0,172
2024,1,4,14,0,5.5,0,0,4.5,4,108.58,93.48,1.7000000000000002,0,172
2024,1,4,15,0,5.5,0,0,4.5,4,98.63,93.34,1.7000000000000002,0,175
2024,1,4,16,0,5.6000000000000005,0,0,4.7,4,89.02,93.74,1.7000000000000002,0,179
2024,1,4,17,0,6.1000000000000005,121,13,5.2,4,81.23,93.86,1.7000000000000002,0,186
2024,1,4,18,0,6.7,236,236,5.800000000000001,1,74.73,93.9,1.7000000000000002,0,188
2024,1,4,19,0,7.2,321,174,6.300000000000001,8,70.24,93.89,1.6,0,191
2024,1,4,20,0,7.7,358,114,6.800000000000001,7,68.2,93.78,1.6,0,198
2024,1,4,21,0,8,342,85,7.2,6,68.85000000000001,94.60000000000001,1.6,0,215
2024,1,4,22,0,8.200000000000001,280,33,7.4,6,72.12,94.89,1.5,0,235
2024,1,4,23,0,8.1,179,11,7.300000000000001,6,77.64,94.94,1.4000000000000001,0,267
2024,1,5,0,0,7.7,59,34,6.9,6,84.9,94.8,1.2000000000000002,0,280
2024,1,5,1,0,7.1000000000000005,0,0,6.2,6,93.74,94.11,1.1,0,297
2024,1,5,2,0,6.4,0,0,5.5,6,103.35000000000001,94.01,1,0,301
2024,1,5,3,0,5.5,0,0,4.6000000000000005,6,113.54,93.84,0.9,0,286
2024,1,5,4,0,5.1000000000000005,0,0,4.1000000000000005,7,124.02,93.45,0.8,0,279
2024,1,5,5,0,4.9,0,0,3.9000000000000004,0,134.44,93.22,0.9,0,279
2024,1,5,6,0,4.6000000000000005,0,0,3.6,0,144.28,93.16,0.9,0,263
2024,1,5,7,0,4,0,0,3.1,0,152.5,93.57000000000001,1,0,245
2024,1,5,8,0,3.8000000000000003,0,0,3,0,156.99,94.27,1,0,232
2024,1,5,9,0,3.9000000000000004,0,0,3,0,155.49,94.02,1.1,0,220
2024,1,5,10,0,4,0,0,3.1,0,148.87,93.86,1.1,0,212
2024,1,5,11,0,4.1000000000000005,0,0,3.2,8,139.69,94.13,1.2000000000000002,0,209
2024,1,5,12,0,4.2,0,0,3.4000000000000004,4,129.48,94.38,1.2000000000000002,0,203
2024,1,5,13,0,4.5,0,0,3.7,4,118.98,94.29,1.3,0,201
2024,1,5,14,0,4.7,0,0,3.9000000000000004,4,108.59,94.64,1.3,0,206
2024,1,5,15,0,4.7,0,0,3.9000000000000004,4,98.63,94.66,1.3,0,201
2024,1,5,16,0,5.1000000000000005,0,0,4.3,5,89,94.44,1.3,0,199
2024,1,5,17,0,6,115,80,5.1000000000000005,7,81.2,93.91,1.2000000000000002,0,194
2024,1,5,18,0,6.6000000000000005,230,173,5.7,4,74.68,94.24,1.2000000000000002,0,192
2024,1,5,19,0,7,314,234,6.1000000000000005,8,70.16,94.06,1.2000000000000002,0,187
