Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2263342,-,-,-,33.5,-102.01,0,1009,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Cloud Type,GHI,Dew Point,Relative Humidity,Solar Zenith Angle,Precipitable Water,Wind Speed,Wind Direction
2024,1,1,0,0,5.5,0,0,0,-2.2,57.85,92.67,0.6000000000000001,0,60
2024,1,1,1,0,4.5,0,0,0,-2.4000000000000004,60.84,104.23,0.7000000000000001,0,58
2024,1,1,2,0,3.1,0,0,0,-2.6,65.98,116.31,0.7000000000000001,0,56
2024,1,1,3,0,1.8,0,0,0,-2.9000000000000004,70.76,128.69,0.7000000000000001,0,55
2024,1,1,4,0,0.5,0,0,0,-3.2,76.07000000000001,141.18,0.7000000000000001,0,54
2024,1,1,5,0,-0.7000000000000001,0,0,0,-3.4000000000000004,81.66,153.48,0.7000000000000001,0,54
2024,1,1,6,0,-1.6,0,0,0,-3.6,85.94,164.64000000000001,0.7000000000000001,0,53
2024,1,1,7,0,-2.4000000000000004,0,0,0,-3.8000000000000003,89.89,169.36,0.7000000000000001,0,52
2024,1,1,8,0,-3,0,0,0,-4,92.68,161.64000000000001,0.7000000000000001,0,48
2024,1,1,9,0,-3.5,0,0,0,-4.2,94.94,149.94,0.7000000000000001,0,46
2024,1,1,10,0,-4,0,0,0,-4.3,97.44,137.53,0.7000000000000001,0,46
2024,1,1,11,0,-4.4,0,0,0,-4.5,99.51,125.05,0.6000000000000001,0,46
2024,1,1,12,0,-4.7,0,0,0,-4.7,100,112.73,0.6000000000000001,0,49
2024,1,1,13,0,-4.800000000000001,0,0,0,-4.800000000000001,100,100.78,0.6000000000000001,0,52
2024,1,1,14,0,-3,0,1,0,-4.7,88.04,89.01,0.6000000000000001,0,56
2024,1,1,15,0,-0.5,178,0,178,-5,71.73,78.82000000000001,0.6000000000000001,0,70
2024,1,1,16,0,1.9000000000000001,357,0,357,-5.1000000000000005,59.99,69.66,0.6000000000000001,0,80
2024,1,1,17,0,4.3,499,0,499,-4.9,51.29,62.4,0.6000000000000001,0,94
2024,1,1,18,0,6.5,585,0,585,-4.800000000000001,44.31,57.79,0.6000000000000001,0,132
2024,1,1,19,0,8.200000000000001,609,0,609,-4.7,39.86,56.51,0.6000000000000001,0,163
2024,1,1,20,0,9.4,567,0,567,-4.6000000000000005,36.82,58.78,0.6000000000000001,0,173
2024,1,1,21,0,9.700000000000001,462,0,462,-4.5,36.38,64.21000000000001,0.6000000000000001,0,174
2024,1,1,22,0,9,307,0,307,-4.2,39.050000000000004,72.08,0.6000000000000001,0,164
2024,1,1,23,0,4.9,127,1,127,-2.9000000000000004,57.18,81.65,0.5,0,155
2024,1,2,0,0,2.8000000000000003,0,0,0,-3.9000000000000004,61.17,92.53,0.5,0,153
2024,1,2,1,0,2.7,0,0,0,-3.9000000000000004,61.68,104.10000000000001,0.5,0,151
2024,1,2,2,0,2.5,0,7,0,-3.9000000000000004,62.5,116.17,0.5,0,150
2024,1,2,3,0,2.2,0,7,0,-3.9000000000000004,63.980000000000004,128.55,0.5,0,151
2024,1,2,4,0,1.8,0,0,0,-3.9000000000000004,66.09,141.05,0.6000000000000001,0,155
2024,1,2,5,0,1.4000000000000001,0,7,0,-3.8000000000000003,68.44,153.35,0.6000000000000001,0,162
2024,1,2,6,0,1,0,7,0,-3.6,71.12,164.51,0.6000000000000001,0,168
2024,1,2,7,0,0.6000000000000001,0,6,0,-3.5,73.91,169.3,0.6000000000000001,0,172
2024,1,2,8,0,0.4,0,6,0,-3.4000000000000004,75.85000000000001,161.68,0.7000000000000001,0,180
2024,1,2,9,0,0.2,0,6,0,-3.2,78.02,150,0.7000000000000001,0,188
2024,1,2,10,0,0.1,0,6,0,-3,79.71000000000001,137.59,0.8,0,196
2024,1,2,11,0,0,0,7,0,-2.8000000000000003,81.46000000000001,125.11,0.8,0,202
2024,1,2,12,0,-0.2,0,7,0,-2.6,83.76,112.79,0.9,0,211
2024,1,2,13,0,0,0,7,0,-2.5,83.52,100.82000000000001,1,0,213
2024,1,2,14,0,0.7000000000000001,0,9,0,-2.3000000000000003,80.58,89.05,1,0,200
2024,1,2,15,0,1.8,162,6,71,-2,76.09,78.84,1.1,0,177
2024,1,2,16,0,2.8000000000000003,329,7,270,-1.4000000000000001,73.84,69.66,1.3,0,172
2024,1,2,17,0,4.1000000000000005,464,8,184,-0.4,72.5,62.370000000000005,1.3,0,184
2024,1,2,18,0,5.1000000000000005,548,6,135,0.6000000000000001,72.69,57.730000000000004,1.4000000000000001,0,206
2024,1,2,19,0,5.800000000000001,569,7,90,1.5,73.63,56.42,1.5,0,240
2024,1,2,20,0,6.2,529,7,192,2,74.39,58.660000000000004,1.5,0,284
2024,1,2,21,0,6.6000000000000005,431,7,24,2.2,73.75,64.08,1.5,0,325
2024,1,2,22,0,6.7,286,7,18,2.3000000000000003,73.61,71.95,1.4000000000000001,0,340
2024,1,2,23,0,5.2,114,8,114,1.9000000000000001,79.3,81.51,1.3,0,4
2024,1,3,0,0,4.1000000000000005,0,4,0,1.3,81.72,92.39,1.3,0,42
2024,1,3,1,0,3.4000000000000004,0,1,0,0.8,83.35000000000001,103.96000000000001,1.2000000000000002,0,59
2024,1,3,2,0,2.5,0,1,0,0.6000000000000001,87.07000000000001,116.04,1.1,0,59
2024,1,3,3,0,2.1,0,1,0,0.30000000000000004,87.92,128.42000000000002,1,0,42
2024,1,3,4,0,1.4000000000000001,0,1,0,-0.1,89.96000000000001,140.91,0.9,0,8
2024,1,3,5,0,0,0,1,0,-0.6000000000000001,95.85000000000001,153.21,0.9,0,349
2024,1,3,6,0,-0.9,0,1,0,-1.2000000000000002,97.62,164.37,0.9,0,345
2024,1,3,7,0,-1.2000000000000002,0,1,0,-1.9000000000000001,95.33,169.23,0.8,0,344
2024,1,3,8,0,-1.5,0,1,0,-2.2,94.97,161.70000000000002,0.7000000000000001,0,342
2024,1,3,9,0,-1.8,0,0,0,-2.3000000000000003,96.21000000000001,150.05,0.7000000000000001,0,341
2024,1,3,10,0,-2.3000000000000003,0,0,0,-2.4000000000000004,99.09,137.65,0.6000000000000001,0,338
2024,1,3,11,0,-2.9000000000000004,0,0,0,-2.9000000000000004,100,125.16,0.6000000000000001,0,335
2024,1,3,12,0,-3.3000000000000003,0,0,0,-3.3000000000000003,100,112.84,0.5,0,333
2024,1,3,13,0,-3.5,0,0,0,-3.5,100,100.86,0.5,0,334
2024,1,3,14,0,-1.7000000000000002,0,0,0,-2.8000000000000003,91.92,89.08,0.6000000000000001,0,340
2024,1,3,15,0,1.1,177,1,177,-2.7,75.99,78.85000000000001,0.6000000000000001,0,344
2024,1,3,16,0,4.9,357,0,357,-2.8000000000000003,57.64,69.65,0.6000000000000001,0,7
2024,1,3,17,0,7.300000000000001,500,0,500,-2.7,48.910000000000004,62.33,0.6000000000000001,0,24
2024,1,3,18,0,8.8,587,0,587,-2.6,44.69,57.660000000000004,0.6000000000000001,0,29
2024,1,3,19,0,10.100000000000001,613,0,613,-2.5,41.15,56.32,0.6000000000000001,0,221
2024,1,3,20,0,11,573,0,573,-2.6,38.65,58.54,0.6000000000000001,0,222
2024,1,3,21,0,11,470,8,350,-2.5,38.75,63.95,0.6000000000000001,0,208
2024,1,3,22,0,10.3,315,0,315,-0.9,45.800000000000004,71.81,0.6000000000000001,0,182
2024,1,3,23,0,6.800000000000001,131,0,131,-0.7000000000000001,58.81,81.37,0.6000000000000001,0,157
2024,1,4,0,0,4.1000000000000005,0,0,0,-2.1,63.9,92.25,0.6000000000000001,0,152
2024,1,4,1,0,3.1,0,0,0,-2.2,68.32000000000001,103.82000000000001,0.6000000000000001,0,151
2024,1,4,2,0,2.3000000000000003,0,0,0,-2,73.32000000000001,115.9,0.6000000000000001,0,154
2024,1,4,3,0,1.5,0,0,0,-1.8,78.54,128.28,0.5,0,157
2024,1,4,4,0,0.7000000000000001,0,0,0,-1.7000000000000002,83.69,140.77,0.5,0,160
2024,1,4,5,0,-0.1,0,0,0,-1.7000000000000002,89.01,153.07,0.5,0,163
2024,1,4,6,0,-0.8,0,0,0,-1.6,94.03,164.22,0.6000000000000001,0,167
2024,1,4,7,0,-1.4000000000000001,0,0,0,-1.6,98.88,169.14000000000001,0.6000000000000001,0,170
2024,1,4,8,0,-1.6,0,1,0,-1.6,100,161.72,0.6000000000000001,0,166
2024,1,4,9,0,-1.8,0,4,0,-1.8,100,150.1,0.7000000000000001,0,161
2024,1,4,10,0,-1.9000000000000001,0,4,0,-1.9000000000000001,100,137.70000000000002,0.7000000000000001,0,155
2024,1,4,11,0,-1.3,0,7,0,-1.3,100,125.21000000000001,0.8,0,146
2024,1,4,12,0,-0.6000000000000001,0,7,0,-0.6000000000000001,100,112.88,0.8,0,138
2024,1,4,13,0,0,0,4,0,0,100,100.9,0.9,0,131
2024,1,4,14,0,0.4,0,7,0,0.1,97.62,89.10000000000001,0.9,0,123
2024,1,4,15,0,1.1,160,4,119,0.4,95.22,78.86,1.1,0,118
2024,1,4,16,0,1.9000000000000001,334,4,74,0.9,93.37,69.63,1.2000000000000002,0,125
2024,1,4,17,0,2.4000000000000004,471,6,450,1.1,91.36,62.29,1.3,0,128
2024,1,4,18,0,3.1,554,6,554,1.3,88.19,57.59,1.3,0,134
2024,1,4,19,0,3.5,574,6,45,1.5,86.49,56.22,1.4000000000000001,0,141
2024,1,4,20,0,3.6,532,7,43,1.6,86.48,58.410000000000004,1.4000000000000001,0,148
2024,1,4,21,0,3.3000000000000003,428,6,15,1.7000000000000002,89.14,63.81,1.4000000000000001,0,153
2024,1,4,22,0,2.8000000000000003,282,6,17,1.8,93.39,71.66,1.3,0,154
2024,1,4,23,0,2.5,110,9,88,2,96.55,81.22,1.2000000000000002,0,155
2024,1,5,0,0,2.8000000000000003,0,9,0,2.4000000000000004,97.09,92.10000000000001,1.1,0,162
2024,1,5,1,0,3,0,7,0,2.8000000000000003,98.39,103.68,1.1,0,168
2024,1,5,2,0,2.7,0,7,0,2.6,99.42,115.76,1,0,172
2024,1,5,3,0,1.9000000000000001,0,6,0,1.4000000000000001,96.3,128.14000000000001,0.9,0,182
2024,1,5,4,0,1.2000000000000002,0,7,0,-0.6000000000000001,87.79,140.63,0.8,0,206
2024,1,5,5,0,0,0,7,0,-2.6,82.86,152.93,0.8,0,232
2024,1,5,6,0,-0.7000000000000001,0,0,0,-3.7,79.83,164.07,0.8,0,248
2024,1,5,7,0,-0.9,0,0,0,-4.2,78.29,169.05,0.8,0,257
2024,1,5,8,0,-0.7000000000000001,0,0,0,-4.3,76.89,161.73,0.9,0,264
2024,1,5,9,0,-1.3,0,0,0,-4.3,79.92,150.14000000000001,0.8,0,269
2024,1,5,10,0,-1.9000000000000001,0,1,0,-4.2,84.16,137.75,0.8,0,276
2024,1,5,11,0,-2.3000000000000003,0,0,0,-3.9000000000000004,88.7,125.26,0.7000000000000001,0,285
2024,1,5,12,0,-2.5,0,1,0,-3.4000000000000004,93.81,112.92,0.8,0,293
2024,1,5,13,0,-2.4000000000000004,0,0,0,-2.7,97.5,100.93,0.8,0,299
2024,1,5,14,0,-1.2000000000000002,0,1,0,-2.1,93.91,89.12,0.8,0,302
2024,1,5,15,0,1.3,172,0,172,-1.1,83.73,78.86,0.8,0,304
2024,1,5,16,0,4.5,353,0,353,-1.2000000000000002,66.71000000000001,69.61,0.8,0,307
2024,1,5,17,0,6.7,497,8,407,-1.9000000000000001,54.18,62.24,0.8,0,307
2024,1,5,18,0,8.200000000000001,583,0,583,-2.3000000000000003,47.410000000000004,57.51,0.9,0,307
2024,1,5,19,0,9,608,0,608,-2.6,43.980000000000004,56.11,0.9,0,307
2024,1,5,20,0,9.4,572,0,572,-2.8000000000000003,42.12,58.28,0.8,0,309
2024,1,5,21,0,9.200000000000001,469,0,469,-3.1,41.96,63.660000000000004,0.8,0,315
2024,1,5,22,0,8.3,318,0,318,-3.1,44.33,71.51,0.7000000000000001,0,323
2024,1,5,23,0,4.800000000000001,134,0,134,-2.7,58.44,81.07000000000001,0.7000000000000001,0,333
2024,1,6,0,0,2.2,0,0,0,-3.1,68.22,91.95,0.7000000000000001,0,344
2024,1,6,1,0,1,0,0,0,-3.2,73.56,103.53,0.7000000000000001,0,354
2024,1,6,2,0,0,0,0,0,-3.2,79.09,115.61,0.8,0,5
2024,1,6,3,0,-0.5,0,0,0,-3.1,82.74,128,0.8,0,13
2024,1,6,4,0,0.1,0,4,0,-2.9000000000000004,80.10000000000001,140.49,0.8,0,15
2024,1,6,5,0,0.4,0,8,0,-2.9000000000000004,78.66,152.78,0.8,0,13
2024,1,6,6,0,0.5,0,7,0,-2.9000000000000004,78.02,163.92000000000002,0.8,0,5
2024,1,6,7,0,0.5,0,7,0,-2.9000000000000004,77.81,168.95000000000002,0.8,0,343
2024,1,6,8,0,0.30000000000000004,0,7,0,-3,78.52,161.74,0.8,0,321
2024,1,6,9,0,0,0,6,0,-3.1,79.85000000000001,150.17000000000002,0.9,0,310
2024,1,6,10,0,-0.30000000000000004,0,7,0,-3.2,81.02,137.8,0.9,0,311
2024,1,6,11,0,-0.5,0,7,0,-3.2,81.77,125.3,0.9,0,322
2024,1,6,12,0,-0.7000000000000001,0,4,0,-3.3000000000000003,82.69,112.96000000000001,0.8,0,331
2024,1,6,13,0,-1,0,4,0,-3.3000000000000003,84.22,100.96000000000001,0.8,0,332
2024,1,6,14,0,0.2,0,4,0,-3.1,78.25,89.13,0.8,0,330
2024,1,6,15,0,2.3000000000000003,169,5,76,-2.8000000000000003,68.89,78.85000000000001,0.8,0,329
2024,1,6,16,0,5,347,4,282,-2.9000000000000004,56.56,69.58,0.8,0,338
2024,1,6,17,0,6.300000000000001,490,4,23,-3.1,51.13,62.18,0.8,0,329
2024,1,6,18,0,6.6000000000000005,582,4,118,-3.2,49.64,57.42,0.8,0,324
2024,1,6,19,0,6.6000000000000005,608,4,162,-3.3000000000000003,49.230000000000004,55.99,0.8,0,328
2024,1,6,20,0,6.5,569,5,345,-3.5,48.92,58.14,0.8,0,333
2024,1,6,21,0,6.300000000000001,470,1,470,-3.7,48.61,63.51,0.8,0,334
2024,1,6,22,0,5.800000000000001,320,0,320,-4,49.4,71.35000000000001,0.7000000000000001,0,332
2024,1,6,23,0,3.3000000000000003,139,0,139,-3.5,60.9,80.92,0.6000000000000001,0,330
2024,1,7,0,0,1.2000000000000002,0,0,0,-4.3,66.92,91.8,0.6000000000000001,0,321
2024,1,7,1,0,0.5,0,0,0,-4.7,68.16,103.38,0.5,0,299
2024,1,7,2,0,-0.5,0,0,0,-4.800000000000001,72.69,115.47,0.5,0,276
2024,1,7,3,0,-1,0,0,0,-4.9,74.64,127.86,0.5,0,263
2024,1,7,4,0,-1.5,0,0,0,-5.1000000000000005,76.36,140.35,0.4,0,249
2024,1,7,5,0,-2,0,0,0,-5.300000000000001,78.28,152.63,0.4,0,242
2024,1,7,6,0,-2.3000000000000003,0,0,0,-5.4,79.19,163.76,0.30000000000000004,0,240
2024,1,7,7,0,-2.6,0,0,0,-5.6000000000000005,80.10000000000001,168.85,0.30000000000000004,0,239
2024,1,7,8,0,-2.7,0,0,0,-5.7,79.75,161.74,0.4,0,238
2024,1,7,9,0,-2.9000000000000004,0,1,0,-5.9,80.10000000000001,150.21,0.4,0,237
2024,1,7,10,0,-3.1,0,5,0,-6,80.65,137.83,0.5,0,234
2024,1,7,11,0,-3.2,0,0,0,-6,80.86,125.34,0.5,0,228
2024,1,7,12,0,-3.1,0,0,0,-6,80.31,112.99000000000001,0.5,0,222
2024,1,7,13,0,-2.7,0,1,0,-5.9,78.34,100.98,0.4,0,217
2024,1,7,14,0,-0.6000000000000001,0,1,0,-5.7,68.48,89.14,0.4,0,211
2024,1,7,15,0,1.5,181,8,110,-5.300000000000001,60.730000000000004,78.84,0.4,0,203
2024,1,7,16,0,3.9000000000000004,366,7,205,-4.800000000000001,52.97,69.55,0.4,0,195
2024,1,7,17,0,6.4,514,6,166,-5.4,42.5,62.11,0.4,0,195
2024,1,7,18,0,8,605,6,212,-6.1000000000000005,36.15,57.32,0.4,0,195
2024,1,7,19,0,9.5,633,6,184,-6.5,31.77,55.86,0.4,0,192
2024,1,7,20,0,10.9,592,7,398,-6.5,28.94,57.99,0.4,0,187
2024,1,7,21,0,11.9,488,7,169,-6.300000000000001,27.400000000000002,63.35,0.4,0,183
2024,1,7,22,0,11.700000000000001,330,7,248,-6.2,28.12,71.19,0.4,0,179
2024,1,7,23,0,9.9,139,7,81,-5.5,33.35,80.76,0.5,0,173
2024,1,8,0,0,8.3,0,7,0,-4.5,39.94,91.65,0.5,0,168
2024,1,8,1,0,7.4,0,6,0,-3,47.54,103.23,0.6000000000000001,0,162
2024,1,8,2,0,6.800000000000001,0,6,0,-0.8,58.22,115.32000000000001,0.7000000000000001,0,161
2024,1,8,3,0,6.300000000000001,0,8,0,1.4000000000000001,70.8,127.71000000000001,0.8,0,162
2024,1,8,4,0,6.1000000000000005,0,7,0,3,80.79,140.20000000000002,1,0,166
2024,1,8,5,0,6.2,0,7,0,4.4,88.19,152.48,1.1,0,175
2024,1,8,6,0,6.5,0,7,0,5,90,163.6,0.9,0,182
2024,1,8,7,0,6.4,0,7,0,4,84.86,168.73,0.7000000000000001,0,193
2024,1,8,8,0,5.7,0,7,0,0.9,71.46000000000001,161.73,0.8,0,208
2024,1,8,9,0,4.9,0,7,0,-3.4000000000000004,54.97,150.23,0.8,0,222
2024,1,8,10,0,4.2,0,7,0,-4.6000000000000005,52.660000000000004,137.87,0.5,0,227
2024,1,8,11,0,3.1,0,7,0,-5.5,53.410000000000004,125.37,0.30000000000000004,0,228
2024,1,8,12,0,1.9000000000000001,0,5,0,-6.7,53.02,113.02,0.30000000000000004,0,232
2024,1,8,13,0,0.9,0,7,0,-7.7,52.800000000000004,101,0.4,0,236
2024,1,8,14,0,1.1,0,4,0,-7.9,50.96,89.14,0.4,0,240
2024,1,8,15,0,3.2,179,1,179,-7.9,44.12,78.82000000000001,0.4,0,247
2024,1,8,16,0,5.4,363,1,363,-9.1,34.27,69.5,0.4,0,259
2024,1,8,17,0,6.7,510,0,510,-10.3,28.54,62.04,0.4,0,263
2024,1,8,18,0,7.4,602,0,602,-10.4,27.080000000000002,57.21,0.4,0,266
2024,1,8,19,0,7.300000000000001,623,5,424,-9.1,30.150000000000002,55.730000000000004,0.5,0,276
2024,1,8,20,0,5.4,577,5,370,-7.9,37.730000000000004,57.84,0.6000000000000001,0,294
2024,1,8,21,0,3.4000000000000004,476,7,107,-8.6,41.09,63.190000000000005,0.6000000000000001,0,306
2024,1,8,22,0,2,322,8,268,-9.1,43.800000000000004,71.03,0.6000000000000001,0,311
2024,1,8,23,0,0.5,138,4,68,-8.8,49.75,80.60000000000001,0.6000000000000001,0,315
2024,1,9,0,0,-0.4,0,1,0,-8.6,53.81,91.49,0.6000000000000001,0,316
2024,1,9,1,0,-0.5,0,1,0,-8.8,53.46,103.08,0.6000000000000001,0,316
2024,1,9,2,0,-0.5,0,1,0,-9.200000000000001,51.88,115.17,0.6000000000000001,0,317
2024,1,9,3,0,-0.4,0,0,0,-9.8,49.08,127.56,0.6000000000000001,0,317
2024,1,9,4,0,-0.6000000000000001,0,1,0,-10.700000000000001,46.32,140.05,0.5,0,318
2024,1,9,5,0,-0.9,0,1,0,-11.5,44.62,152.33,0.4,0,320
2024,1,9,6,0,-1.3,0,1,0,-11.8,44.78,163.44,0.4,0,321
2024,1,9,7,0,-1.7000000000000002,0,1,0,-12,45.39,168.61,0.4,0,321
2024,1,9,8,0,-2.1,0,0,0,-12.3,45.42,161.71,0.30000000000000004,0,324
2024,1,9,9,0,-2.6,0,0,0,-12.8,45.53,150.25,0.30000000000000004,0,328
2024,1,9,10,0,-3,0,1,0,-13,46.08,137.9,0.2,0,326
2024,1,9,11,0,-3.9000000000000004,0,0,0,-12.9,49.47,125.4,0.2,0,319
2024,1,9,12,0,-4.800000000000001,0,0,0,-12.8,53.410000000000004,113.04,0.2,0,306
2024,1,9,13,0,-5.1000000000000005,0,4,0,-12.8,54.93,101.01,0.2,0,300
2024,1,9,14,0,-4,0,1,0,-12.5,51.47,89.13,0.2,0,296
2024,1,9,15,0,-1.2000000000000002,187,0,187,-12,43.57,78.8,0.2,0,291
2024,1,9,16,0,3,376,0,376,-14.3,26.82,69.45,0.2,0,302
2024,1,9,17,0,5.4,526,0,526,-17.3,17.63,61.96,0.2,0,298
2024,1,9,18,0,6.5,618,0,618,-18.3,15.040000000000001,57.1,0.2,0,283
2024,1,9,19,0,7.300000000000001,647,0,647,-18.6,13.92,55.58,0.2,0,274
2024,1,9,20,0,7.7,600,0,600,-18.400000000000002,13.790000000000001,57.68,0.30000000000000004,0,274
2024,1,9,21,0,7.800000000000001,498,0,498,-17.5,14.72,63.02,0.30000000000000004,0,275
2024,1,9,22,0,7.300000000000001,338,0,338,-15.3,18.3,70.86,0.4,0,277
2024,1,9,23,0,3.1,151,0,151,-10.4,36.480000000000004,80.44,0.4,0,276
2024,1,10,0,0,0.8,0,0,0,-10.200000000000001,43.51,91.33,0.5,0,272
2024,1,10,1,0,0.30000000000000004,0,0,0,-10.200000000000001,45.07,102.92,0.5,0,265
2024,1,10,2,0,0,0,0,0,-10.4,45.39,115.02,0.5,0,261
2024,1,10,3,0,0.1,0,0,0,-10.700000000000001,43.99,127.42,0.6000000000000001,0,259
2024,1,10,4,0,0.30000000000000004,0,0,0,-11,42.410000000000004,139.9,0.5,0,258
2024,1,10,5,0,0.2,0,0,0,-11.100000000000001,42.45,152.18,0.5,0,257
2024,1,10,6,0,0,0,0,0,-11,43.4,163.27,0.6000000000000001,0,259
2024,1,10,7,0,-0.1,0,0,0,-10.8,44.230000000000004,168.47,0.6000000000000001,0,260
2024,1,10,8,0,-0.2,0,0,0,-10.700000000000001,45.18,161.69,0.6000000000000001,0,261
2024,1,10,9,0,-0.30000000000000004,0,4,0,-10.4,46.550000000000004,150.26,0.6000000000000001,0,263
2024,1,10,10,0,-0.4,0,0,0,-10,48.26,137.92000000000002,0.5,0,267
2024,1,10,11,0,-0.6000000000000001,0,0,0,-9.600000000000001,50.53,125.42,0.4,0,273
2024,1,10,12,0,-0.6000000000000001,0,0,0,-9.200000000000001,52.13,113.06,0.4,0,278
2024,1,10,13,0,-0.30000000000000004,0,4,0,-8.9,52.39,101.01,0.4,0,282
2024,1,10,14,0,1.3,0,7,0,-8.5,47.9,89.13,0.4,0,283
2024,1,10,15,0,4.4,181,3,120,-8.1,39.910000000000004,78.77,0.4,0,283
